YYYY;MM;DD;fsca_full_watershed
2003;11;13;
2003;11;14;
2003;11;15;
2003;11;16;
2003;11;17;
2003;11;18;
2003;11;19;
2003;11;20;
2003;11;21;
2003;11;22;
2003;11;23;
2003;11;24;
2003;11;25;
2003;11;26;
2003;11;27;
2003;11;28;
2003;11;29;
2003;11;30;
2003;12;1;
2003;12;2;
2003;12;3;
2003;12;4;
2003;12;5;
2003;12;6;
2003;12;7;
2003;12;8;
2003;12;9;
2003;12;10;
2003;12;11;
2003;12;12;
2003;12;13;
2003;12;14;
2003;12;15;
2003;12;16;
2003;12;17;
2003;12;18;
2003;12;19;
2003;12;20;
2003;12;21;
2003;12;22;
2003;12;23;
2003;12;24;
2003;12;25;
2003;12;26;
2003;12;27;
2003;12;28;
2003;12;29;
2003;12;30;
2003;12;31;
2004;1;1;
2004;1;2;
2004;1;3;
2004;1;4;
2004;1;5;
2004;1;6;
2004;1;7;
2004;1;8;
2004;1;9;
2004;1;10;
2004;1;11;
2004;1;12;
2004;1;13;
2004;1;14;
2004;1;15;
2004;1;16;
2004;1;17;
2004;1;18;
2004;1;19;
2004;1;20;
2004;1;21;
2004;1;22;
2004;1;23;
2004;1;24;
2004;1;25;
2004;1;26;
2004;1;27;
2004;1;28;
2004;1;29;
2004;1;30;
2004;1;31;
2004;2;1;67.019
2004;2;2;66.712
2004;2;3;68.044
2004;2;4;66.562
2004;2;5;66.752
2004;2;6;67.621
2004;2;7;67.053
2004;2;8;67.844
2004;2;9;58.539
2004;2;10;54.26
2004;2;11;54.345
2004;2;12;42.831
2004;2;13;28.604
2004;2;14;29.756
2004;2;15;29.471
2004;2;16;30.611
2004;2;17;29.395
2004;2;18;32.345
2004;2;19;33.11
2004;2;20;32.6
2004;2;21;32.356
2004;2;22;31.154
2004;2;23;33.774
2004;2;24;33.663
2004;2;25;33.41
2004;2;26;32.074
2004;2;27;29.529
2004;2;28;27.622
2004;2;29;27.255
2004;3;1;27.414
2004;3;2;26.555
2004;3;3;24.293
2004;3;4;22.968
2004;3;5;23.839
2004;3;6;20.052
2004;3;7;17.217
2004;3;8;17.037
2004;3;9;8.092
2004;3;10;3.984
2004;3;11;3.161
2004;3;12;3.113
2004;3;13;3.151
2004;3;14;3.475
2004;3;15;3.2
2004;3;16;3.043
2004;3;17;3.838
2004;3;18;3.195
2004;3;19;4.055
2004;3;20;5.117
2004;3;21;15.823
2004;3;22;18.377
2004;3;23;19.851
2004;3;24;42.2
2004;3;25;50.768
2004;3;26;56.763
2004;3;27;56.611
2004;3;28;57.688
2004;3;29;61.278
2004;3;30;66.514
2004;3;31;67.95
2004;4;1;68.988
2004;4;2;68.666
2004;4;3;66.444
2004;4;4;8.936
2004;4;5;9.086
2004;4;6;9.154
2004;4;7;9.561
2004;4;8;9.827
2004;4;9;9.294
2004;4;10;9.632
2004;4;11;10.531
2004;4;12;10.596
2004;4;13;10.748
2004;4;14;9.655
2004;4;15;17.42
2004;4;16;18.543
2004;4;17;7.358
2004;4;18;7.827
2004;4;19;7.966
2004;4;20;7.211
2004;4;21;7.856
2004;4;22;6.333
2004;4;23;2.645
2004;4;24;2.314
2004;4;25;2.195
2004;4;26;2.836
2004;4;27;1.981
2004;4;28;2.139
2004;4;29;2.045
2004;4;30;1.993
2004;5;1;2.087
2004;5;2;1.816
2004;5;3;1.708
2004;5;4;3.116
2004;5;5;3.138
2004;5;6;2.967
2004;5;7;3.107
2004;5;8;2.861
2004;5;9;3.168
2004;5;10;2.679
2004;5;11;3.093
2004;5;12;3.021
2004;5;13;1.982
2004;5;14;2.996
2004;5;15;4.551
2004;5;16;3.705
2004;5;17;3.814
2004;5;18;1.362
2004;5;19;0.168
2004;5;20;0.072
2004;5;21;0.07
2004;5;22;0.077
2004;5;23;0.075
2004;5;24;0.074
2004;5;25;0.064
2004;5;26;0.065
2004;5;27;0.065
2004;5;28;0.065
2004;5;29;0.065
2004;5;30;0.0
2004;5;31;0.0
2004;6;1;0.0
2004;6;2;0.0
2004;6;3;0.0
2004;6;4;0.0
2004;6;5;0.0
2004;6;6;0.0
2004;6;7;0.0
2004;6;8;0.0
2004;6;9;0.0
2004;6;10;0.0
2004;6;11;0.0
2004;6;12;0.0
2004;6;13;0.0
2004;6;14;0.0
2004;6;15;0.001
2004;6;16;0.0
2004;6;17;0.0
2004;6;18;0.0
2004;6;19;0.0
2004;6;20;0.0
2004;6;21;0.0
2004;6;22;0.0
2004;6;23;0.0
2004;6;24;0.0
2004;6;25;0.0
2004;6;26;0.0
2004;6;27;0.001
2004;6;28;0.02
2004;6;29;0.0
2004;6;30;0.0
2004;7;1;0.002
2004;7;2;0.0
2004;7;3;0.0
2004;7;4;0.0
2004;7;5;0.0
2004;7;6;0.0
2004;7;7;0.0
2004;7;8;0.0
2004;7;9;0.0
2004;7;10;0.0
2004;7;11;0.0
2004;7;12;0.0
2004;7;13;0.0
2004;7;14;0.0
2004;7;15;0.0
2004;7;16;0.0
2004;7;17;0.0
2004;7;18;0.0
2004;7;19;0.0
2004;7;20;0.0
2004;7;21;0.0
2004;7;22;0.0
2004;7;23;0.0
2004;7;24;0.001
2004;7;25;0.006
2004;7;26;0.14
2004;7;27;0.215
2004;7;28;0.396
2004;7;29;0.366
2004;7;30;0.387
2004;7;31;0.5
2004;8;1;0.394
2004;8;2;0.949
2004;8;3;0.154
2004;8;4;0.202
2004;8;5;0.11
2004;8;6;0.0
2004;8;7;0.0
2004;8;8;0.0
2004;8;9;0.0
2004;8;10;0.0
2004;8;11;0.0
2004;8;12;0.0
2004;8;13;0.0
2004;8;14;0.0
2004;8;15;0.0
2004;8;16;0.0
2004;8;17;0.0
2004;8;18;0.0
2004;8;19;0.0
2004;8;20;0.0
2004;8;21;0.0
2004;8;22;0.0
2004;8;23;0.0
2004;8;24;0.013
2004;8;25;0.001
2004;8;26;0.006
2004;8;27;0.604
2004;8;28;0.181
2004;8;29;0.075
2004;8;30;0.098
2004;8;31;0.059
2004;9;1;0.076
2004;9;2;0.071
2004;9;3;0.942
2004;9;4;1.613
2004;9;5;1.689
2004;9;6;1.736
2004;9;7;6.136
2004;9;8;6.12
2004;9;9;0.617
2004;9;10;0.622
2004;9;11;0.766
2004;9;12;0.701
2004;9;13;1.038
2004;9;14;0.011
2004;9;15;0.012
2004;9;16;0.536
2004;9;17;0.216
2004;9;18;0.011
2004;9;19;0.021
2004;9;20;1.574
2004;9;21;0.796
2004;9;22;3.043
2004;9;23;0.447
2004;9;24;0.604
2004;9;25;0.927
2004;9;26;0.1
2004;9;27;0.801
2004;9;28;0.059
2004;9;29;6.452
2004;9;30;4.34
2004;10;1;3.893
2004;10;2;3.773
2004;10;3;8.194
2004;10;4;9.637
2004;10;5;9.118
2004;10;6;21.704
2004;10;7;21.509
2004;10;8;21.162
2004;10;9;21.511
2004;10;10;21.527
2004;10;11;26.268
2004;10;12;21.42
2004;10;13;24.422
2004;10;14;25.02
2004;10;15;23.736
2004;10;16;22.216
2004;10;17;18.407
2004;10;18;19.012
2004;10;19;18.478
2004;10;20;18.825
2004;10;21;21.409
2004;10;22;29.991
2004;10;23;31.259
2004;10;24;32.352
2004;10;25;32.271
2004;10;26;35.517
2004;10;27;48.404
2004;10;28;40.457
2004;10;29;41.492
2004;10;30;41.758
2004;10;31;43.862
2004;11;1;
2004;11;2;
2004;11;3;
2004;11;4;
2004;11;5;
2004;11;6;
2004;11;7;
2004;11;8;
2004;11;9;
2004;11;10;
2004;11;11;
2004;11;12;
2004;11;13;
2004;11;14;
2004;11;15;
2004;11;16;
2004;11;17;
2004;11;18;
2004;11;19;
2004;11;20;
2004;11;21;
2004;11;22;
2004;11;23;
2004;11;24;
2004;11;25;
2004;11;26;
2004;11;27;
2004;11;28;
2004;11;29;
2004;11;30;
2004;12;1;
2004;12;2;
2004;12;3;
2004;12;4;
2004;12;5;
2004;12;6;
2004;12;7;
2004;12;8;
2004;12;9;
2004;12;10;
2004;12;11;
2004;12;12;
2004;12;13;
2004;12;14;
2004;12;15;
2004;12;16;
2004;12;17;
2004;12;18;
2004;12;19;
2004;12;20;
2004;12;21;
2004;12;22;
2004;12;23;
2004;12;24;
2004;12;25;
2004;12;26;
2004;12;27;
2004;12;28;
2004;12;29;
2004;12;30;
2004;12;31;
2005;1;1;
2005;1;2;
2005;1;3;
2005;1;4;
2005;1;5;
2005;1;6;
2005;1;7;
2005;1;8;
2005;1;9;
2005;1;10;
2005;1;11;
2005;1;12;
2005;1;13;
2005;1;14;
2005;1;15;
2005;1;16;
2005;1;17;
2005;1;18;
2005;1;19;
2005;1;20;
2005;1;21;
2005;1;22;
2005;1;23;
2005;1;24;
2005;1;25;
2005;1;26;
2005;1;27;
2005;1;28;
2005;1;29;
2005;1;30;
2005;1;31;
2005;2;1;47.633
2005;2;2;47.663
2005;2;3;50.999
2005;2;4;51.72
2005;2;5;56.439
2005;2;6;59.314
2005;2;7;59.002
2005;2;8;59.661
2005;2;9;60.737
2005;2;10;60.975
2005;2;11;61.472
2005;2;12;59.587
2005;2;13;66.7
2005;2;14;66.862
2005;2;15;67.428
2005;2;16;66.515
2005;2;17;62.096
2005;2;18;63.611
2005;2;19;60.439
2005;2;20;56.277
2005;2;21;55.46
2005;2;22;50.473
2005;2;23;49.013
2005;2;24;44.32
2005;2;25;43.797
2005;2;26;41.492
2005;2;27;39.706
2005;2;28;39.423
2005;3;1;37.27
2005;3;2;37.377
2005;3;3;35.495
2005;3;4;36.149
2005;3;5;36.078
2005;3;6;28.46
2005;3;7;27.222
2005;3;8;27.423
2005;3;9;24.423
2005;3;10;25.236
2005;3;11;24.399
2005;3;12;23.75
2005;3;13;23.813
2005;3;14;23.318
2005;3;15;22.848
2005;3;16;22.07
2005;3;17;27.243
2005;3;18;44.459
2005;3;19;38.905
2005;3;20;28.71
2005;3;21;24.538
2005;3;22;16.958
2005;3;23;17.552
2005;3;24;14.119
2005;3;25;13.88
2005;3;26;13.973
2005;3;27;15.876
2005;3;28;16.803
2005;3;29;22.051
2005;3;30;36.638
2005;3;31;39.293
2005;4;1;37.934
2005;4;2;46.425
2005;4;3;50.206
2005;4;4;46.196
2005;4;5;46.701
2005;4;6;46.349
2005;4;7;52.36
2005;4;8;53.18
2005;4;9;48.584
2005;4;10;52.037
2005;4;11;51.313
2005;4;12;51.705
2005;4;13;52.363
2005;4;14;44.773
2005;4;15;42.914
2005;4;16;42.864
2005;4;17;36.273
2005;4;18;35.913
2005;4;19;15.394
2005;4;20;10.791
2005;4;21;9.693
2005;4;22;9.666
2005;4;23;9.307
2005;4;24;8.897
2005;4;25;6.294
2005;4;26;6.468
2005;4;27;6.56
2005;4;28;15.694
2005;4;29;15.141
2005;4;30;11.344
2005;5;1;11.512
2005;5;2;11.878
2005;5;3;17.834
2005;5;4;16.183
2005;5;5;15.834
2005;5;6;18.347
2005;5;7;19.209
2005;5;8;18.951
2005;5;9;14.345
2005;5;10;5.937
2005;5;11;6.246
2005;5;12;5.29
2005;5;13;4.193
2005;5;14;3.409
2005;5;15;2.349
2005;5;16;2.173
2005;5;17;2.248
2005;5;18;1.981
2005;5;19;2.178
2005;5;20;1.874
2005;5;21;1.852
2005;5;22;1.794
2005;5;23;1.693
2005;5;24;1.688
2005;5;25;1.206
2005;5;26;1.432
2005;5;27;1.212
2005;5;28;1.168
2005;5;29;0.781
2005;5;30;0.784
2005;5;31;0.785
2005;6;1;0.637
2005;6;2;0.668
2005;6;3;0.674
2005;6;4;0.691
2005;6;5;0.788
2005;6;6;0.669
2005;6;7;0.72
2005;6;8;0.777
2005;6;9;0.633
2005;6;10;0.597
2005;6;11;0.086
2005;6;12;0.07
2005;6;13;0.017
2005;6;14;0.024
2005;6;15;0.016
2005;6;16;0.012
2005;6;17;0.016
2005;6;18;0.017
2005;6;19;0.025
2005;6;20;0.006
2005;6;21;0.036
2005;6;22;0.034
2005;6;23;0.044
2005;6;24;0.25
2005;6;25;0.282
2005;6;26;0.325
2005;6;27;0.309
2005;6;28;0.524
2005;6;29;0.555
2005;6;30;0.492
2005;7;1;0.237
2005;7;2;0.497
2005;7;3;3.076
2005;7;4;2.696
2005;7;5;2.885
2005;7;6;2.953
2005;7;7;2.075
2005;7;8;3.595
2005;7;9;0.046
2005;7;10;0.013
2005;7;11;0.018
2005;7;12;0.019
2005;7;13;0.01
2005;7;14;0.01
2005;7;15;0.0
2005;7;16;0.0
2005;7;17;0.0
2005;7;18;0.0
2005;7;19;0.0
2005;7;20;0.0
2005;7;21;0.0
2005;7;22;0.0
2005;7;23;0.0
2005;7;24;0.0
2005;7;25;0.0
2005;7;26;0.0
2005;7;27;0.0
2005;7;28;0.0
2005;7;29;0.0
2005;7;30;0.0
2005;7;31;0.0
2005;8;1;0.0
2005;8;2;0.001
2005;8;3;0.021
2005;8;4;0.0
2005;8;5;0.0
2005;8;6;0.0
2005;8;7;0.004
2005;8;8;0.001
2005;8;9;0.077
2005;8;10;0.082
2005;8;11;0.075
2005;8;12;3.118
2005;8;13;1.017
2005;8;14;1.264
2005;8;15;0.929
2005;8;16;0.992
2005;8;17;1.361
2005;8;18;2.283
2005;8;19;3.763
2005;8;20;0.358
2005;8;21;0.062
2005;8;22;0.001
2005;8;23;0.0
2005;8;24;0.0
2005;8;25;0.0
2005;8;26;0.0
2005;8;27;0.0
2005;8;28;0.0
2005;8;29;0.0
2005;8;30;0.015
2005;8;31;0.016
2005;9;1;0.014
2005;9;2;0.0
2005;9;3;0.158
2005;9;4;0.171
2005;9;5;0.161
2005;9;6;0.123
2005;9;7;0.132
2005;9;8;0.178
2005;9;9;0.184
2005;9;10;0.191
2005;9;11;0.301
2005;9;12;0.13
2005;9;13;0.257
2005;9;14;1.081
2005;9;15;0.372
2005;9;16;0.445
2005;9;17;2.4
2005;9;18;5.517
2005;9;19;15.216
2005;9;20;36.517
2005;9;21;33.944
2005;9;22;33.916
2005;9;23;51.584
2005;9;24;54.755
2005;9;25;54.844
2005;9;26;56.147
2005;9;27;56.693
2005;9;28;48.275
2005;9;29;46.837
2005;9;30;24.439
2005;10;1;19.335
2005;10;2;20.301
2005;10;3;19.577
2005;10;4;18.351
2005;10;5;18.394
2005;10;6;18.34
2005;10;7;20.352
2005;10;8;19.726
2005;10;9;21.34
2005;10;10;21.517
2005;10;11;21.491
2005;10;12;22.03
2005;10;13;19.805
2005;10;14;27.803
2005;10;15;20.776
2005;10;16;6.69
2005;10;17;5.551
2005;10;18;4.493
2005;10;19;6.662
2005;10;20;6.556
2005;10;21;7.992
2005;10;22;10.579
2005;10;23;17.09
2005;10;24;30.445
2005;10;25;19.564
2005;10;26;42.838
2005;10;27;51.421
2005;10;28;61.836
2005;10;29;63.295
2005;10;30;59.451
2005;10;31;59.352
2005;11;1;
2005;11;2;
2005;11;3;
2005;11;4;
2005;11;5;
2005;11;6;
2005;11;7;
2005;11;8;
2005;11;9;
2005;11;10;
2005;11;11;
2005;11;12;
2005;11;13;
2005;11;14;
2005;11;15;
2005;11;16;
2005;11;17;
2005;11;18;
2005;11;19;
2005;11;20;
2005;11;21;
2005;11;22;
2005;11;23;
2005;11;24;
2005;11;25;
2005;11;26;
2005;11;27;
2005;11;28;
2005;11;29;
2005;11;30;
2005;12;1;
2005;12;2;
2005;12;3;
2005;12;4;
2005;12;5;
2005;12;6;
2005;12;7;
2005;12;8;
2005;12;9;
2005;12;10;
2005;12;11;
2005;12;12;
2005;12;13;
2005;12;14;
2005;12;15;
2005;12;16;
2005;12;17;
2005;12;18;
2005;12;19;
2005;12;20;
2005;12;21;
2005;12;22;
2005;12;23;
2005;12;24;
2005;12;25;
2005;12;26;
2005;12;27;
2005;12;28;
2005;12;29;
2005;12;30;
2005;12;31;
2006;1;1;
2006;1;2;
2006;1;3;
2006;1;4;
2006;1;5;
2006;1;6;
2006;1;7;
2006;1;8;
2006;1;9;
2006;1;10;
2006;1;11;
2006;1;12;
2006;1;13;
2006;1;14;
2006;1;15;
2006;1;16;
2006;1;17;
2006;1;18;
2006;1;19;
2006;1;20;
2006;1;21;
2006;1;22;
2006;1;23;
2006;1;24;
2006;1;25;
2006;1;26;
2006;1;27;
2006;1;28;
2006;1;29;
2006;1;30;
2006;1;31;
2006;2;1;42.15
2006;2;2;41.777
2006;2;3;48.583
2006;2;4;49.26
2006;2;5;52.56
2006;2;6;54.251
2006;2;7;54.159
2006;2;8;55.266
2006;2;9;53.662
2006;2;10;49.882
2006;2;11;51.76
2006;2;12;52.317
2006;2;13;51.741
2006;2;14;28.404
2006;2;15;28.32
2006;2;16;28.553
2006;2;17;28.933
2006;2;18;26.986
2006;2;19;27.801
2006;2;20;14.767
2006;2;21;14.069
2006;2;22;11.902
2006;2;23;10.634
2006;2;24;10.636
2006;2;25;9.913
2006;2;26;9.377
2006;2;27;9.234
2006;2;28;7.984
2006;3;1;8.004
2006;3;2;8.245
2006;3;3;8.067
2006;3;4;7.332
2006;3;5;6.311
2006;3;6;5.803
2006;3;7;6.798
2006;3;8;6.808
2006;3;9;6.3
2006;3;10;14.549
2006;3;11;41.161
2006;3;12;36.658
2006;3;13;29.701
2006;3;14;30.256
2006;3;15;19.202
2006;3;16;8.0
2006;3;17;8.092
2006;3;18;10.853
2006;3;19;34.88
2006;3;20;33.796
2006;3;21;30.605
2006;3;22;37.391
2006;3;23;38.199
2006;3;24;41.427
2006;3;25;37.952
2006;3;26;39.607
2006;3;27;44.289
2006;3;28;41.982
2006;3;29;41.225
2006;3;30;28.092
2006;3;31;28.679
2006;4;1;30.387
2006;4;2;29.571
2006;4;3;29.717
2006;4;4;29.606
2006;4;5;29.865
2006;4;6;31.987
2006;4;7;30.464
2006;4;8;34.431
2006;4;9;37.557
2006;4;10;41.087
2006;4;11;40.646
2006;4;12;41.831
2006;4;13;41.6
2006;4;14;41.405
2006;4;15;41.394
2006;4;16;41.266
2006;4;17;42.697
2006;4;18;42.357
2006;4;19;49.509
2006;4;20;48.508
2006;4;21;49.417
2006;4;22;48.739
2006;4;23;48.04
2006;4;24;53.072
2006;4;25;51.463
2006;4;26;45.188
2006;4;27;38.855
2006;4;28;36.494
2006;4;29;30.741
2006;4;30;22.267
2006;5;1;15.74
2006;5;2;12.722
2006;5;3;8.931
2006;5;4;9.355
2006;5;5;8.635
2006;5;6;7.832
2006;5;7;7.089
2006;5;8;5.908
2006;5;9;5.497
2006;5;10;4.638
2006;5;11;3.93
2006;5;12;3.385
2006;5;13;2.987
2006;5;14;2.588
2006;5;15;2.567
2006;5;16;2.504
2006;5;17;2.344
2006;5;18;2.277
2006;5;19;2.135
2006;5;20;3.12
2006;5;21;2.976
2006;5;22;3.602
2006;5;23;3.68
2006;5;24;3.828
2006;5;25;4.137
2006;5;26;4.778
2006;5;27;5.142
2006;5;28;2.798
2006;5;29;2.586
2006;5;30;2.551
2006;5;31;5.316
2006;6;1;2.017
2006;6;2;2.079
2006;6;3;2.024
2006;6;4;2.012
2006;6;5;2.014
2006;6;6;2.002
2006;6;7;1.912
2006;6;8;1.137
2006;6;9;5.687
2006;6;10;6.149
2006;6;11;13.79
2006;6;12;14.783
2006;6;13;10.4
2006;6;14;8.262
2006;6;15;11.64
2006;6;16;5.483
2006;6;17;1.95
2006;6;18;0.387
2006;6;19;0.412
2006;6;20;0.376
2006;6;21;1.922
2006;6;22;0.304
2006;6;23;0.249
2006;6;24;0.252
2006;6;25;0.246
2006;6;26;0.164
2006;6;27;0.002
2006;6;28;0.004
2006;6;29;0.065
2006;6;30;0.007
2006;7;1;0.005
2006;7;2;0.086
2006;7;3;0.009
2006;7;4;0.44
2006;7;5;0.282
2006;7;6;0.712
2006;7;7;0.769
2006;7;8;2.776
2006;7;9;3.979
2006;7;10;7.828
2006;7;11;4.304
2006;7;12;4.02
2006;7;13;4.71
2006;7;14;1.11
2006;7;15;0.001
2006;7;16;0.001
2006;7;17;0.0
2006;7;18;0.0
2006;7;19;0.0
2006;7;20;0.0
2006;7;21;0.0
2006;7;22;0.0
2006;7;23;0.0
2006;7;24;0.0
2006;7;25;0.0
2006;7;26;0.0
2006;7;27;0.0
2006;7;28;0.0
2006;7;29;0.0
2006;7;30;0.0
2006;7;31;0.003
2006;8;1;0.005
2006;8;2;0.009
2006;8;3;0.003
2006;8;4;0.002
2006;8;5;0.007
2006;8;6;0.002
2006;8;7;0.008
2006;8;8;0.591
2006;8;9;0.324
2006;8;10;0.009
2006;8;11;0.002
2006;8;12;0.004
2006;8;13;0.001
2006;8;14;0.001
2006;8;15;0.003
2006;8;16;0.0
2006;8;17;0.011
2006;8;18;0.011
2006;8;19;0.011
2006;8;20;0.025
2006;8;21;0.028
2006;8;22;0.041
2006;8;23;0.031
2006;8;24;0.031
2006;8;25;0.416
2006;8;26;0.81
2006;8;27;0.856
2006;8;28;1.416
2006;8;29;1.508
2006;8;30;1.414
2006;8;31;1.305
2006;9;1;0.004
2006;9;2;0.042
2006;9;3;0.045
2006;9;4;0.035
2006;9;5;0.04
2006;9;6;0.085
2006;9;7;0.11
2006;9;8;0.434
2006;9;9;0.025
2006;9;10;0.14
2006;9;11;0.12
2006;9;12;0.878
2006;9;13;0.926
2006;9;14;0.914
2006;9;15;0.788
2006;9;16;0.036
2006;9;17;0.003
2006;9;18;0.002
2006;9;19;0.001
2006;9;20;0.0
2006;9;21;0.0
2006;9;22;0.0
2006;9;23;0.019
2006;9;24;0.019
2006;9;25;0.031
2006;9;26;0.031
2006;9;27;0.03
2006;9;28;0.061
2006;9;29;0.033
2006;9;30;0.068
2006;10;1;1.707
2006;10;2;3.259
2006;10;3;5.238
2006;10;4;8.145
2006;10;5;8.108
2006;10;6;8.761
2006;10;7;10.921
2006;10;8;10.201
2006;10;9;10.452
2006;10;10;10.201
2006;10;11;13.152
2006;10;12;18.596
2006;10;13;25.01
2006;10;14;25.459
2006;10;15;22.922
2006;10;16;23.397
2006;10;17;23.821
2006;10;18;23.542
2006;10;19;21.572
2006;10;20;21.54
2006;10;21;20.674
2006;10;22;19.836
2006;10;23;20.884
2006;10;24;19.21
2006;10;25;21.312
2006;10;26;23.706
2006;10;27;25.46
2006;10;28;27.356
2006;10;29;27.825
2006;10;30;30.89
2006;10;31;28.386
2006;11;1;
2006;11;2;
2006;11;3;
2006;11;4;
2006;11;5;
2006;11;6;
2006;11;7;
2006;11;8;
2006;11;9;
2006;11;10;
2006;11;11;
2006;11;12;
2006;11;13;
2006;11;14;
2006;11;15;
2006;11;16;
2006;11;17;
2006;11;18;
2006;11;19;
2006;11;20;
2006;11;21;
2006;11;22;
2006;11;23;
2006;11;24;
2006;11;25;
2006;11;26;
2006;11;27;
2006;11;28;
2006;11;29;
2006;11;30;
2006;12;1;
2006;12;2;
2006;12;3;
2006;12;4;
2006;12;5;
2006;12;6;
2006;12;7;
2006;12;8;
2006;12;9;
2006;12;10;
2006;12;11;
2006;12;12;
2006;12;13;
2006;12;14;
2006;12;15;
2006;12;16;
2006;12;17;
2006;12;18;
2006;12;19;
2006;12;20;
2006;12;21;
2006;12;22;
2006;12;23;
2006;12;24;
2006;12;25;
2006;12;26;
2006;12;27;
2006;12;28;
2006;12;29;
2006;12;30;
2006;12;31;
2007;1;1;
2007;1;2;
2007;1;3;
2007;1;4;
2007;1;5;
2007;1;6;
2007;1;7;
2007;1;8;
2007;1;9;
2007;1;10;
2007;1;11;
2007;1;12;
2007;1;13;
2007;1;14;
2007;1;15;
2007;1;16;
2007;1;17;
2007;1;18;
2007;1;19;
2007;1;20;
2007;1;21;
2007;1;22;
2007;1;23;
2007;1;24;
2007;1;25;
2007;1;26;
2007;1;27;
2007;1;28;
2007;1;29;
2007;1;30;
2007;1;31;
2007;2;1;68.818
2007;2;2;72.356
2007;2;3;73.791
2007;2;4;73.753
2007;2;5;72.265
2007;2;6;73.094
2007;2;7;72.415
2007;2;8;73.085
2007;2;9;72.383
2007;2;10;71.744
2007;2;11;71.872
2007;2;12;69.523
2007;2;13;69.724
2007;2;14;63.612
2007;2;15;64.776
2007;2;16;66.389
2007;2;17;64.645
2007;2;18;62.463
2007;2;19;46.221
2007;2;20;44.499
2007;2;21;52.039
2007;2;22;55.626
2007;2;23;51.356
2007;2;24;51.41
2007;2;25;52.281
2007;2;26;57.454
2007;2;27;57.144
2007;2;28;53.026
2007;3;1;54.89
2007;3;2;56.816
2007;3;3;56.333
2007;3;4;50.921
2007;3;5;51.797
2007;3;6;57.847
2007;3;7;58.031
2007;3;8;57.166
2007;3;9;56.052
2007;3;10;60.155
2007;3;11;59.253
2007;3;12;60.991
2007;3;13;61.029
2007;3;14;68.944
2007;3;15;68.145
2007;3;16;69.154
2007;3;17;70.035
2007;3;18;70.248
2007;3;19;72.519
2007;3;20;71.511
2007;3;21;70.312
2007;3;22;68.996
2007;3;23;67.066
2007;3;24;67.364
2007;3;25;50.227
2007;3;26;49.8
2007;3;27;48.097
2007;3;28;49.091
2007;3;29;47.964
2007;3;30;42.097
2007;3;31;30.899
2007;4;1;21.253
2007;4;2;18.386
2007;4;3;15.306
2007;4;4;14.772
2007;4;5;16.949
2007;4;6;16.205
2007;4;7;16.783
2007;4;8;16.724
2007;4;9;16.809
2007;4;10;19.189
2007;4;11;18.288
2007;4;12;32.005
2007;4;13;26.109
2007;4;14;24.802
2007;4;15;24.063
2007;4;16;18.924
2007;4;17;18.759
2007;4;18;17.373
2007;4;19;19.448
2007;4;20;19.801
2007;4;21;20.707
2007;4;22;20.561
2007;4;23;12.223
2007;4;24;14.991
2007;4;25;8.582
2007;4;26;8.328
2007;4;27;8.307
2007;4;28;8.877
2007;4;29;8.35
2007;4;30;6.645
2007;5;1;6.077
2007;5;2;6.071
2007;5;3;5.213
2007;5;4;3.603
2007;5;5;3.711
2007;5;6;2.213
2007;5;7;2.311
2007;5;8;2.182
2007;5;9;2.396
2007;5;10;2.389
2007;5;11;2.771
2007;5;12;2.697
2007;5;13;2.754
2007;5;14;2.785
2007;5;15;2.721
2007;5;16;2.849
2007;5;17;3.545
2007;5;18;3.704
2007;5;19;3.694
2007;5;20;3.544
2007;5;21;3.559
2007;5;22;7.163
2007;5;23;6.876
2007;5;24;9.347
2007;5;25;9.786
2007;5;26;6.308
2007;5;27;6.863
2007;5;28;5.181
2007;5;29;5.168
2007;5;30;4.832
2007;5;31;5.814
2007;6;1;6.308
2007;6;2;5.933
2007;6;3;4.605
2007;6;4;5.055
2007;6;5;8.379
2007;6;6;8.731
2007;6;7;1.615
2007;6;8;0.493
2007;6;9;0.583
2007;6;10;0.576
2007;6;11;0.0
2007;6;12;0.0
2007;6;13;0.0
2007;6;14;0.0
2007;6;15;0.0
2007;6;16;0.0
2007;6;17;0.0
2007;6;18;0.0
2007;6;19;0.0
2007;6;20;0.002
2007;6;21;0.0
2007;6;22;0.0
2007;6;23;0.0
2007;6;24;0.001
2007;6;25;0.0
2007;6;26;0.0
2007;6;27;0.0
2007;6;28;0.0
2007;6;29;0.0
2007;6;30;0.0
2007;7;1;0.0
2007;7;2;0.0
2007;7;3;0.0
2007;7;4;0.0
2007;7;5;0.0
2007;7;6;0.0
2007;7;7;0.0
2007;7;8;0.0
2007;7;9;0.0
2007;7;10;0.0
2007;7;11;0.0
2007;7;12;0.0
2007;7;13;0.0
2007;7;14;0.0
2007;7;15;0.0
2007;7;16;0.0
2007;7;17;0.0
2007;7;18;0.031
2007;7;19;0.032
2007;7;20;0.024
2007;7;21;0.024
2007;7;22;0.025
2007;7;23;3.386
2007;7;24;1.661
2007;7;25;1.898
2007;7;26;1.912
2007;7;27;1.543
2007;7;28;0.065
2007;7;29;0.0
2007;7;30;0.002
2007;7;31;0.0
2007;8;1;0.0
2007;8;2;0.0
2007;8;3;0.0
2007;8;4;0.0
2007;8;5;0.0
2007;8;6;0.0
2007;8;7;0.0
2007;8;8;0.0
2007;8;9;0.0
2007;8;10;0.0
