YYYY;MM;DD;fsca_full_watershed
2003;11;13;
2003;11;14;
2003;11;15;
2003;11;16;
2003;11;17;
2003;11;18;
2003;11;19;
2003;11;20;
2003;11;21;
2003;11;22;
2003;11;23;
2003;11;24;
2003;11;25;
2003;11;26;
2003;11;27;
2003;11;28;
2003;11;29;
2003;11;30;
2003;12;1;
2003;12;2;
2003;12;3;
2003;12;4;
2003;12;5;
2003;12;6;
2003;12;7;
2003;12;8;
2003;12;9;
2003;12;10;
2003;12;11;
2003;12;12;
2003;12;13;
2003;12;14;
2003;12;15;
2003;12;16;
2003;12;17;
2003;12;18;
2003;12;19;
2003;12;20;
2003;12;21;
2003;12;22;
2003;12;23;
2003;12;24;
2003;12;25;
2003;12;26;
2003;12;27;
2003;12;28;
2003;12;29;
2003;12;30;
2003;12;31;
2004;1;1;
2004;1;2;
2004;1;3;
2004;1;4;
2004;1;5;
2004;1;6;
2004;1;7;
2004;1;8;
2004;1;9;
2004;1;10;
2004;1;11;
2004;1;12;
2004;1;13;
2004;1;14;
2004;1;15;
2004;1;16;
2004;1;17;
2004;1;18;
2004;1;19;
2004;1;20;
2004;1;21;
2004;1;22;
2004;1;23;
2004;1;24;
2004;1;25;
2004;1;26;
2004;1;27;
2004;1;28;
2004;1;29;
2004;1;30;
2004;1;31;
2004;2;1;71.18
2004;2;2;71.522
2004;2;3;71.176
2004;2;4;70.326
2004;2;5;69.276
2004;2;6;68.983
2004;2;7;69.25
2004;2;8;68.398
2004;2;9;67.763
2004;2;10;64.116
2004;2;11;65.553
2004;2;12;67.659
2004;2;13;62.322
2004;2;14;63.36
2004;2;15;63.067
2004;2;16;65.916
2004;2;17;65.1
2004;2;18;69.671
2004;2;19;69.796
2004;2;20;69.271
2004;2;21;69.816
2004;2;22;71.62
2004;2;23;75.367
2004;2;24;69.583
2004;2;25;69.209
2004;2;26;68.778
2004;2;27;68.206
2004;2;28;66.98
2004;2;29;55.653
2004;3;1;63.439
2004;3;2;62.606
2004;3;3;61.309
2004;3;4;63.365
2004;3;5;64.551
2004;3;6;65.658
2004;3;7;64.588
2004;3;8;64.817
2004;3;9;65.301
2004;3;10;69.74
2004;3;11;70.876
2004;3;12;73.454
2004;3;13;73.427
2004;3;14;73.03
2004;3;15;72.446
2004;3;16;72.147
2004;3;17;73.617
2004;3;18;74.653
2004;3;19;74.728
2004;3;20;74.377
2004;3;21;75.149
2004;3;22;75.935
2004;3;23;75.785
2004;3;24;74.799
2004;3;25;74.991
2004;3;26;76.304
2004;3;27;76.639
2004;3;28;74.073
2004;3;29;70.751
2004;3;30;67.571
2004;3;31;67.199
2004;4;1;68.617
2004;4;2;63.999
2004;4;3;62.845
2004;4;4;62.346
2004;4;5;63.6
2004;4;6;62.57
2004;4;7;61.807
2004;4;8;60.788
2004;4;9;64.5
2004;4;10;65.644
2004;4;11;66.171
2004;4;12;66.153
2004;4;13;66.137
2004;4;14;66.477
2004;4;15;66.112
2004;4;16;65.754
2004;4;17;64.628
2004;4;18;64.885
2004;4;19;63.683
2004;4;20;63.08
2004;4;21;62.957
2004;4;22;61.034
2004;4;23;60.464
2004;4;24;53.033
2004;4;25;46.879
2004;4;26;46.44
2004;4;27;46.391
2004;4;28;43.755
2004;4;29;41.657
2004;4;30;41.554
2004;5;1;41.497
2004;5;2;41.655
2004;5;3;40.136
2004;5;4;37.702
2004;5;5;37.578
2004;5;6;36.249
2004;5;7;36.25
2004;5;8;36.289
2004;5;9;34.621
2004;5;10;35.533
2004;5;11;32.743
2004;5;12;33.5
2004;5;13;33.071
2004;5;14;31.053
2004;5;15;32.236
2004;5;16;30.929
2004;5;17;33.065
2004;5;18;30.372
2004;5;19;22.935
2004;5;20;22.894
2004;5;21;21.856
2004;5;22;22.055
2004;5;23;21.91
2004;5;24;21.904
2004;5;25;22.333
2004;5;26;22.272
2004;5;27;22.358
2004;5;28;22.063
2004;5;29;17.468
2004;5;30;13.979
2004;5;31;13.897
2004;6;1;13.893
2004;6;2;13.741
2004;6;3;13.989
2004;6;4;10.968
2004;6;5;11.355
2004;6;6;11.584
2004;6;7;11.601
2004;6;8;11.602
2004;6;9;11.26
2004;6;10;11.273
2004;6;11;10.978
2004;6;12;11.089
2004;6;13;11.099
2004;6;14;11.02
2004;6;15;10.998
2004;6;16;10.598
2004;6;17;10.155
2004;6;18;9.905
2004;6;19;10.019
2004;6;20;10.002
2004;6;21;9.957
2004;6;22;9.847
2004;6;23;9.855
2004;6;24;9.832
2004;6;25;9.402
2004;6;26;9.199
2004;6;27;9.694
2004;6;28;26.045
2004;6;29;20.81
2004;6;30;25.014
2004;7;1;11.15
2004;7;2;11.146
2004;7;3;10.425
2004;7;4;10.104
2004;7;5;10.999
2004;7;6;9.57
2004;7;7;9.364
2004;7;8;9.265
2004;7;9;9.297
2004;7;10;9.002
2004;7;11;9.354
2004;7;12;8.735
2004;7;13;7.941
2004;7;14;8.391
2004;7;15;8.345
2004;7;16;8.727
2004;7;17;7.417
2004;7;18;7.585
2004;7;19;7.283
2004;7;20;7.48
2004;7;21;7.374
2004;7;22;6.697
2004;7;23;6.748
2004;7;24;6.675
2004;7;25;7.607
2004;7;26;7.732
2004;7;27;7.552
2004;7;28;7.867
2004;7;29;7.702
2004;7;30;8.059
2004;7;31;8.474
2004;8;1;8.632
2004;8;2;15.435
2004;8;3;15.075
2004;8;4;14.436
2004;8;5;10.179
2004;8;6;7.833
2004;8;7;6.754
2004;8;8;7.901
2004;8;9;8.088
2004;8;10;7.921
2004;8;11;7.937
2004;8;12;8.137
2004;8;13;8.04
2004;8;14;8.268
2004;8;15;8.213
2004;8;16;8.263
2004;8;17;8.341
2004;8;18;8.303
2004;8;19;8.361
2004;8;20;8.503
2004;8;21;8.516
2004;8;22;8.354
2004;8;23;8.417
2004;8;24;8.442
2004;8;25;8.403
2004;8;26;8.657
2004;8;27;8.754
2004;8;28;8.672
2004;8;29;8.856
2004;8;30;10.504
2004;8;31;10.432
2004;9;1;11.869
2004;9;2;15.431
2004;9;3;13.749
2004;9;4;20.675
2004;9;5;21.625
2004;9;6;20.707
2004;9;7;30.66
2004;9;8;11.612
2004;9;9;9.289
2004;9;10;9.023
2004;9;11;9.918
2004;9;12;9.823
2004;9;13;9.763
2004;9;14;9.825
2004;9;15;9.473
2004;9;16;9.479
2004;9;17;9.244
2004;9;18;9.22
2004;9;19;9.113
2004;9;20;9.142
2004;9;21;8.626
2004;9;22;8.909
2004;9;23;8.651
2004;9;24;8.395
2004;9;25;8.267
2004;9;26;8.278
2004;9;27;9.342
2004;9;28;9.216
2004;9;29;9.423
2004;9;30;9.053
2004;10;1;8.757
2004;10;2;9.922
2004;10;3;9.125
2004;10;4;8.709
2004;10;5;8.691
2004;10;6;8.655
2004;10;7;8.705
2004;10;8;9.384
2004;10;9;9.424
2004;10;10;10.887
2004;10;11;13.027
2004;10;12;14.705
2004;10;13;18.037
2004;10;14;18.35
2004;10;15;20.349
2004;10;16;20.084
2004;10;17;20.802
2004;10;18;20.54
2004;10;19;19.684
2004;10;20;19.848
2004;10;21;20.32
2004;10;22;21.062
2004;10;23;21.407
2004;10;24;21.636
2004;10;25;22.511
2004;10;26;23.233
2004;10;27;23.517
2004;10;28;23.907
2004;10;29;26.295
2004;10;30;29.614
2004;10;31;37.243
2004;11;1;
2004;11;2;
2004;11;3;
2004;11;4;
2004;11;5;
2004;11;6;
2004;11;7;
2004;11;8;
2004;11;9;
2004;11;10;
2004;11;11;
2004;11;12;
2004;11;13;
2004;11;14;
2004;11;15;
2004;11;16;
2004;11;17;
2004;11;18;
2004;11;19;
2004;11;20;
2004;11;21;
2004;11;22;
2004;11;23;
2004;11;24;
2004;11;25;
2004;11;26;
2004;11;27;
2004;11;28;
2004;11;29;
2004;11;30;
2004;12;1;
2004;12;2;
2004;12;3;
2004;12;4;
2004;12;5;
2004;12;6;
2004;12;7;
2004;12;8;
2004;12;9;
2004;12;10;
2004;12;11;
2004;12;12;
2004;12;13;
2004;12;14;
2004;12;15;
2004;12;16;
2004;12;17;
2004;12;18;
2004;12;19;
2004;12;20;
2004;12;21;
2004;12;22;
2004;12;23;
2004;12;24;
2004;12;25;
2004;12;26;
2004;12;27;
2004;12;28;
2004;12;29;
2004;12;30;
2004;12;31;
2005;1;1;
2005;1;2;
2005;1;3;
2005;1;4;
2005;1;5;
2005;1;6;
2005;1;7;
2005;1;8;
2005;1;9;
2005;1;10;
2005;1;11;
2005;1;12;
2005;1;13;
2005;1;14;
2005;1;15;
2005;1;16;
2005;1;17;
2005;1;18;
2005;1;19;
2005;1;20;
2005;1;21;
2005;1;22;
2005;1;23;
2005;1;24;
2005;1;25;
2005;1;26;
2005;1;27;
2005;1;28;
2005;1;29;
2005;1;30;
2005;1;31;
2005;2;1;60.174
2005;2;2;63.497
2005;2;3;64.089
2005;2;4;66.545
2005;2;5;66.064
2005;2;6;65.688
2005;2;7;66.522
2005;2;8;65.233
2005;2;9;66.182
2005;2;10;63.682
2005;2;11;63.614
2005;2;12;63.688
2005;2;13;68.771
2005;2;14;70.225
2005;2;15;71.782
2005;2;16;78.829
2005;2;17;85.87
2005;2;18;84.295
2005;2;19;86.506
2005;2;20;85.94
2005;2;21;85.982
2005;2;22;86.008
2005;2;23;83.873
2005;2;24;83.728
2005;2;25;83.891
2005;2;26;82.166
2005;2;27;78.979
2005;2;28;76.005
2005;3;1;77.135
2005;3;2;77.27
2005;3;3;76.127
2005;3;4;75.861
2005;3;5;75.951
2005;3;6;79.21
2005;3;7;79.561
2005;3;8;79.972
2005;3;9;81.868
2005;3;10;83.039
2005;3;11;83.195
2005;3;12;83.51
2005;3;13;83.284
2005;3;14;83.255
2005;3;15;83.856
2005;3;16;83.553
2005;3;17;83.225
2005;3;18;82.847
2005;3;19;83.372
2005;3;20;82.76
2005;3;21;74.115
2005;3;22;75.131
2005;3;23;72.413
2005;3;24;72.946
2005;3;25;72.905
2005;3;26;72.951
2005;3;27;72.167
2005;3;28;68.033
2005;3;29;69.181
2005;3;30;71.065
2005;3;31;70.13
2005;4;1;70.09
2005;4;2;74.005
2005;4;3;74.207
2005;4;4;74.726
2005;4;5;74.152
2005;4;6;74.161
2005;4;7;74.257
2005;4;8;75.396
2005;4;9;77.016
2005;4;10;77.206
2005;4;11;76.896
2005;4;12;76.678
2005;4;13;77.652
2005;4;14;80.009
2005;4;15;78.027
2005;4;16;77.428
2005;4;17;77.79
2005;4;18;78.76
2005;4;19;80.006
2005;4;20;63.949
2005;4;21;62.902
2005;4;22;63.897
2005;4;23;62.122
2005;4;24;60.226
2005;4;25;61.547
2005;4;26;59.574
2005;4;27;61.279
2005;4;28;59.226
2005;4;29;59.491
2005;4;30;60.96
2005;5;1;60.978
2005;5;2;61.27
2005;5;3;60.737
2005;5;4;61.12
2005;5;5;59.738
2005;5;6;58.758
2005;5;7;58.768
2005;5;8;58.533
2005;5;9;56.306
2005;5;10;54.94
2005;5;11;52.738
2005;5;12;50.926
2005;5;13;48.784
2005;5;14;44.457
2005;5;15;43.972
2005;5;16;43.831
2005;5;17;42.722
2005;5;18;41.28
2005;5;19;40.886
2005;5;20;40.135
2005;5;21;37.05
2005;5;22;36.206
2005;5;23;34.458
2005;5;24;33.846
2005;5;25;31.859
2005;5;26;31.207
2005;5;27;30.681
2005;5;28;28.377
2005;5;29;27.62
2005;5;30;27.62
2005;5;31;27.203
2005;6;1;26.096
2005;6;2;26.011
2005;6;3;25.507
2005;6;4;25.337
2005;6;5;23.214
2005;6;6;21.324
2005;6;7;20.929
2005;6;8;17.548
2005;6;9;17.795
2005;6;10;18.35
2005;6;11;16.085
2005;6;12;13.681
2005;6;13;12.639
2005;6;14;12.902
2005;6;15;12.915
2005;6;16;11.602
2005;6;17;10.6
2005;6;18;9.88
2005;6;19;9.806
2005;6;20;9.713
2005;6;21;9.124
2005;6;22;8.948
2005;6;23;9.076
2005;6;24;8.867
2005;6;25;8.811
2005;6;26;8.969
2005;6;27;8.856
2005;6;28;9.094
2005;6;29;11.305
2005;6;30;10.471
2005;7;1;10.147
2005;7;2;11.683
2005;7;3;11.055
2005;7;4;12.878
2005;7;5;9.981
2005;7;6;9.294
2005;7;7;9.184
2005;7;8;7.658
2005;7;9;7.608
2005;7;10;8.058
2005;7;11;7.356
2005;7;12;7.304
2005;7;13;6.884
2005;7;14;7.275
2005;7;15;7.054
2005;7;16;7.19
2005;7;17;7.336
2005;7;18;7.24
2005;7;19;7.234
2005;7;20;6.938
2005;7;21;7.166
2005;7;22;7.191
2005;7;23;7.115
2005;7;24;6.918
2005;7;25;6.961
2005;7;26;7.032
2005;7;27;7.055
2005;7;28;6.907
2005;7;29;6.899
2005;7;30;6.439
2005;7;31;6.609
2005;8;1;6.791
2005;8;2;6.828
2005;8;3;11.103
2005;8;4;7.721
2005;8;5;8.283
2005;8;6;15.616
2005;8;7;13.305
2005;8;8;13.116
2005;8;9;8.897
2005;8;10;12.369
2005;8;11;13.411
2005;8;12;12.972
2005;8;13;12.746
2005;8;14;10.079
2005;8;15;7.703
2005;8;16;7.689
2005;8;17;7.457
2005;8;18;7.961
2005;8;19;6.439
2005;8;20;5.894
2005;8;21;6.225
2005;8;22;6.953
2005;8;23;7.178
2005;8;24;7.182
2005;8;25;7.894
2005;8;26;8.239
2005;8;27;8.868
2005;8;28;8.982
2005;8;29;9.068
2005;8;30;9.069
2005;8;31;9.036
2005;9;1;9.433
2005;9;2;10.154
2005;9;3;9.461
2005;9;4;9.265
2005;9;5;9.273
2005;9;6;9.197
2005;9;7;9.464
2005;9;8;8.939
2005;9;9;12.819
2005;9;10;13.323
2005;9;11;12.308
2005;9;12;15.114
2005;9;13;15.691
2005;9;14;32.406
2005;9;15;24.981
2005;9;16;26.955
2005;9;17;45.533
2005;9;18;50.811
2005;9;19;64.512
2005;9;20;68.636
2005;9;21;67.967
2005;9;22;69.183
2005;9;23;69.216
2005;9;24;70.183
2005;9;25;69.7
2005;9;26;69.753
2005;9;27;69.654
2005;9;28;69.743
2005;9;29;69.883
2005;9;30;66.268
2005;10;1;59.855
2005;10;2;58.918
2005;10;3;60.631
2005;10;4;66.246
2005;10;5;66.601
2005;10;6;66.622
2005;10;7;66.057
2005;10;8;66.414
2005;10;9;68.959
2005;10;10;67.427
2005;10;11;67.802
2005;10;12;67.799
2005;10;13;68.523
2005;10;14;68.402
2005;10;15;43.339
2005;10;16;27.573
2005;10;17;27.753
2005;10;18;26.83
2005;10;19;25.677
2005;10;20;26.279
2005;10;21;28.168
2005;10;22;28.743
2005;10;23;28.276
2005;10;24;29.361
2005;10;25;32.134
2005;10;26;34.353
2005;10;27;37.96
2005;10;28;43.633
2005;10;29;49.301
2005;10;30;51.176
2005;10;31;54.865
2005;11;1;
2005;11;2;
2005;11;3;
2005;11;4;
2005;11;5;
2005;11;6;
2005;11;7;
2005;11;8;
2005;11;9;
2005;11;10;
2005;11;11;
2005;11;12;
2005;11;13;
2005;11;14;
2005;11;15;
2005;11;16;
2005;11;17;
2005;11;18;
2005;11;19;
2005;11;20;
2005;11;21;
2005;11;22;
2005;11;23;
2005;11;24;
2005;11;25;
2005;11;26;
2005;11;27;
2005;11;28;
2005;11;29;
2005;11;30;
2005;12;1;
2005;12;2;
2005;12;3;
2005;12;4;
2005;12;5;
2005;12;6;
2005;12;7;
2005;12;8;
2005;12;9;
2005;12;10;
2005;12;11;
2005;12;12;
2005;12;13;
2005;12;14;
2005;12;15;
2005;12;16;
2005;12;17;
2005;12;18;
2005;12;19;
2005;12;20;
2005;12;21;
2005;12;22;
2005;12;23;
2005;12;24;
2005;12;25;
2005;12;26;
2005;12;27;
2005;12;28;
2005;12;29;
2005;12;30;
2005;12;31;
2006;1;1;
2006;1;2;
2006;1;3;
2006;1;4;
2006;1;5;
2006;1;6;
2006;1;7;
2006;1;8;
2006;1;9;
2006;1;10;
2006;1;11;
2006;1;12;
2006;1;13;
2006;1;14;
2006;1;15;
2006;1;16;
2006;1;17;
2006;1;18;
2006;1;19;
2006;1;20;
2006;1;21;
2006;1;22;
2006;1;23;
2006;1;24;
2006;1;25;
2006;1;26;
2006;1;27;
2006;1;28;
2006;1;29;
2006;1;30;
2006;1;31;
2006;2;1;62.177
2006;2;2;61.36
2006;2;3;64.33
2006;2;4;64.267
2006;2;5;66.066
2006;2;6;68.214
2006;2;7;67.273
2006;2;8;67.815
2006;2;9;67.166
2006;2;10;69.923
2006;2;11;70.899
2006;2;12;72.754
2006;2;13;73.402
2006;2;14;73.499
2006;2;15;75.122
2006;2;16;73.598
2006;2;17;74.59
2006;2;18;74.516
2006;2;19;73.62
2006;2;20;75.325
2006;2;21;73.465
2006;2;22;76.124
2006;2;23;79.469
2006;2;24;79.527
2006;2;25;79.134
2006;2;26;78.932
2006;2;27;78.692
2006;2;28;77.762
2006;3;1;77.369
2006;3;2;77.18
2006;3;3;76.711
2006;3;4;76.635
2006;3;5;75.138
2006;3;6;73.059
2006;3;7;72.966
2006;3;8;71.311
2006;3;9;72.248
2006;3;10;73.666
2006;3;11;71.52
2006;3;12;71.16
2006;3;13;70.406
2006;3;14;72.157
2006;3;15;71.374
2006;3;16;71.269
2006;3;17;70.628
2006;3;18;71.02
2006;3;19;72.285
2006;3;20;74.629
2006;3;21;76.096
2006;3;22;75.99
2006;3;23;76.212
2006;3;24;75.715
2006;3;25;76.888
2006;3;26;76.729
2006;3;27;76.947
2006;3;28;76.812
2006;3;29;76.545
2006;3;30;76.681
2006;3;31;76.273
2006;4;1;75.878
2006;4;2;75.364
2006;4;3;75.984
2006;4;4;76.185
2006;4;5;76.08
2006;4;6;76.004
2006;4;7;75.968
2006;4;8;78.281
2006;4;9;78.247
2006;4;10;77.45
2006;4;11;77.51
2006;4;12;77.945
2006;4;13;78.388
2006;4;14;76.859
2006;4;15;75.262
2006;4;16;76.146
2006;4;17;75.655
2006;4;18;75.188
2006;4;19;72.781
2006;4;20;72.303
2006;4;21;72.469
2006;4;22;72.14
2006;4;23;72.296
2006;4;24;72.227
2006;4;25;71.93
2006;4;26;73.286
2006;4;27;73.088
2006;4;28;80.723
2006;4;29;75.398
2006;4;30;76.94
2006;5;1;83.092
2006;5;2;85.896
2006;5;3;85.187
2006;5;4;76.808
2006;5;5;76.702
2006;5;6;75.159
2006;5;7;70.489
2006;5;8;71.546
2006;5;9;67.655
2006;5;10;66.797
2006;5;11;66.817
2006;5;12;66.106
2006;5;13;65.305
2006;5;14;60.833
2006;5;15;60.261
2006;5;16;59.639
2006;5;17;58.288
2006;5;18;56.879
2006;5;19;56.298
2006;5;20;56.407
2006;5;21;54.569
2006;5;22;55.301
2006;5;23;54.425
2006;5;24;52.351
2006;5;25;52.961
2006;5;26;51.828
2006;5;27;51.206
2006;5;28;48.343
2006;5;29;47.501
2006;5;30;45.684
2006;5;31;45.73
2006;6;1;45.157
2006;6;2;45.182
2006;6;3;43.818
2006;6;4;41.199
2006;6;5;41.261
2006;6;6;41.212
2006;6;7;40.742
2006;6;8;30.518
2006;6;9;30.359
2006;6;10;29.924
2006;6;11;30.076
2006;6;12;30.094
2006;6;13;28.931
2006;6;14;26.726
2006;6;15;26.963
2006;6;16;25.287
2006;6;17;25.44
2006;6;18;22.431
2006;6;19;14.658
2006;6;20;14.772
2006;6;21;14.824
2006;6;22;13.961
2006;6;23;14.312
2006;6;24;14.036
2006;6;25;14.125
2006;6;26;13.915
2006;6;27;13.239
2006;6;28;12.831
2006;6;29;12.587
2006;6;30;12.862
2006;7;1;12.668
2006;7;2;13.413
2006;7;3;13.253
2006;7;4;12.062
2006;7;5;11.03
2006;7;6;11.14
2006;7;7;11.565
2006;7;8;10.717
2006;7;9;11.491
2006;7;10;10.986
2006;7;11;11.243
2006;7;12;10.771
2006;7;13;10.135
2006;7;14;8.581
2006;7;15;7.377
2006;7;16;7.215
2006;7;17;7.86
2006;7;18;8.184
2006;7;19;8.121
2006;7;20;7.853
2006;7;21;8.175
2006;7;22;8.189
2006;7;23;8.499
2006;7;24;8.11
2006;7;25;8.211
2006;7;26;9.977
2006;7;27;9.254
2006;7;28;9.242
2006;7;29;9.924
2006;7;30;9.938
2006;7;31;11.354
2006;8;1;10.172
2006;8;2;10.15
2006;8;3;10.19
2006;8;4;10.217
2006;8;5;10.146
2006;8;6;8.47
2006;8;7;8.757
2006;8;8;8.395
2006;8;9;8.337
2006;8;10;7.155
2006;8;11;7.4
2006;8;12;7.897
2006;8;13;7.796
2006;8;14;7.674
2006;8;15;7.656
2006;8;16;7.835
2006;8;17;7.952
2006;8;18;7.765
2006;8;19;7.8
2006;8;20;7.892
2006;8;21;7.821
2006;8;22;7.789
2006;8;23;7.56
2006;8;24;7.547
2006;8;25;7.575
2006;8;26;7.646
2006;8;27;7.47
2006;8;28;7.0
2006;8;29;7.166
2006;8;30;7.564
2006;8;31;6.769
2006;9;1;7.416
2006;9;2;7.12
2006;9;3;7.404
2006;9;4;7.368
2006;9;5;7.621
2006;9;6;7.366
2006;9;7;6.813
2006;9;8;9.779
2006;9;9;8.26
2006;9;10;8.276
2006;9;11;8.276
2006;9;12;8.81
2006;9;13;9.676
2006;9;14;8.269
2006;9;15;8.09
2006;9;16;12.549
2006;9;17;15.027
2006;9;18;14.535
2006;9;19;13.44
2006;9;20;13.46
2006;9;21;13.792
2006;9;22;15.056
2006;9;23;13.588
2006;9;24;13.504
2006;9;25;13.823
2006;9;26;11.372
2006;9;27;10.178
2006;9;28;9.118
2006;9;29;9.089
2006;9;30;8.665
2006;10;1;9.485
2006;10;2;13.285
2006;10;3;15.131
2006;10;4;17.949
2006;10;5;19.204
2006;10;6;20.103
2006;10;7;28.614
2006;10;8;28.751
2006;10;9;30.587
2006;10;10;29.08
2006;10;11;34.044
2006;10;12;52.576
2006;10;13;49.997
2006;10;14;46.087
2006;10;15;43.325
2006;10;16;41.788
2006;10;17;40.535
2006;10;18;37.77
2006;10;19;37.31
2006;10;20;37.236
2006;10;21;37.523
2006;10;22;36.424
2006;10;23;35.314
2006;10;24;37.262
2006;10;25;43.915
2006;10;26;63.512
2006;10;27;68.616
2006;10;28;69.602
2006;10;29;72.894
2006;10;30;71.027
2006;10;31;72.956
2006;11;1;
2006;11;2;
2006;11;3;
2006;11;4;
2006;11;5;
2006;11;6;
2006;11;7;
2006;11;8;
2006;11;9;
2006;11;10;
2006;11;11;
2006;11;12;
2006;11;13;
2006;11;14;
2006;11;15;
2006;11;16;
2006;11;17;
2006;11;18;
2006;11;19;
2006;11;20;
2006;11;21;
2006;11;22;
2006;11;23;
2006;11;24;
2006;11;25;
2006;11;26;
2006;11;27;
2006;11;28;
2006;11;29;
2006;11;30;
2006;12;1;
2006;12;2;
2006;12;3;
2006;12;4;
2006;12;5;
2006;12;6;
2006;12;7;
2006;12;8;
2006;12;9;
2006;12;10;
2006;12;11;
2006;12;12;
2006;12;13;
2006;12;14;
2006;12;15;
2006;12;16;
2006;12;17;
2006;12;18;
2006;12;19;
2006;12;20;
2006;12;21;
2006;12;22;
2006;12;23;
2006;12;24;
2006;12;25;
2006;12;26;
2006;12;27;
2006;12;28;
2006;12;29;
2006;12;30;
2006;12;31;
2007;1;1;
2007;1;2;
2007;1;3;
2007;1;4;
2007;1;5;
2007;1;6;
2007;1;7;
2007;1;8;
2007;1;9;
2007;1;10;
2007;1;11;
2007;1;12;
2007;1;13;
2007;1;14;
2007;1;15;
2007;1;16;
2007;1;17;
2007;1;18;
2007;1;19;
2007;1;20;
2007;1;21;
2007;1;22;
2007;1;23;
2007;1;24;
2007;1;25;
2007;1;26;
2007;1;27;
2007;1;28;
2007;1;29;
2007;1;30;
2007;1;31;
2007;2;1;69.711
2007;2;2;70.098
2007;2;3;68.64
2007;2;4;68.645
2007;2;5;69.373
2007;2;6;71.933
2007;2;7;70.355
2007;2;8;68.773
2007;2;9;69.677
2007;2;10;69.984
2007;2;11;71.016
2007;2;12;65.458
2007;2;13;65.277
2007;2;14;66.132
2007;2;15;66.732
2007;2;16;66.643
2007;2;17;66.715
2007;2;18;66.141
2007;2;19;75.154
2007;2;20;76.252
2007;2;21;79.774
2007;2;22;79.885
2007;2;23;80.07
2007;2;24;80.292
2007;2;25;79.64
2007;2;26;79.967
2007;2;27;79.884
2007;2;28;79.701
2007;3;1;79.805
2007;3;2;78.963
2007;3;3;79.404
2007;3;4;77.797
2007;3;5;73.85
2007;3;6;68.704
2007;3;7;69.119
2007;3;8;70.681
2007;3;9;69.949
2007;3;10;69.532
2007;3;11;64.864
2007;3;12;64.582
2007;3;13;62.332
2007;3;14;72.823
2007;3;15;73.159
2007;3;16;74.09
2007;3;17;74.453
2007;3;18;74.894
2007;3;19;75.407
2007;3;20;75.572
2007;3;21;75.834
2007;3;22;75.893
2007;3;23;76.61
2007;3;24;76.788
2007;3;25;78.952
2007;3;26;79.04
2007;3;27;79.858
2007;3;28;79.222
2007;3;29;79.565
2007;3;30;79.222
2007;3;31;82.726
2007;4;1;79.912
2007;4;2;79.379
2007;4;3;84.275
2007;4;4;84.814
2007;4;5;84.034
2007;4;6;79.925
2007;4;7;78.372
2007;4;8;78.549
2007;4;9;78.062
2007;4;10;78.008
2007;4;11;76.982
2007;4;12;75.035
2007;4;13;75.159
2007;4;14;75.294
2007;4;15;74.548
2007;4;16;74.001
2007;4;17;74.352
2007;4;18;73.669
2007;4;19;74.217
2007;4;20;73.538
2007;4;21;74.479
2007;4;22;74.702
2007;4;23;76.637
2007;4;24;77.379
2007;4;25;77.332
2007;4;26;78.01
2007;4;27;78.034
2007;4;28;79.085
2007;4;29;78.397
2007;4;30;78.768
2007;5;1;75.773
2007;5;2;75.86
2007;5;3;75.756
2007;5;4;71.117
2007;5;5;71.222
2007;5;6;64.428
2007;5;7;63.844
2007;5;8;63.883
2007;5;9;63.904
2007;5;10;63.952
2007;5;11;64.236
2007;5;12;63.73
2007;5;13;63.785
2007;5;14;65.066
2007;5;15;64.828
2007;5;16;64.73
2007;5;17;65.538
2007;5;18;66.99
2007;5;19;67.631
2007;5;20;69.329
2007;5;21;68.957
2007;5;22;69.757
2007;5;23;69.519
2007;5;24;64.717
2007;5;25;65.741
2007;5;26;64.547
2007;5;27;63.727
2007;5;28;62.532
2007;5;29;63.036
2007;5;30;63.215
2007;5;31;58.163
2007;6;1;53.247
2007;6;2;51.684
2007;6;3;50.286
2007;6;4;37.698
2007;6;5;35.577
2007;6;6;23.434
2007;6;7;20.554
2007;6;8;17.826
2007;6;9;18.784
2007;6;10;18.002
2007;6;11;18.414
2007;6;12;18.605
2007;6;13;17.122
2007;6;14;15.341
2007;6;15;14.036
2007;6;16;13.921
2007;6;17;13.506
2007;6;18;11.532
2007;6;19;11.621
2007;6;20;11.287
2007;6;21;11.0
2007;6;22;11.006
2007;6;23;11.256
2007;6;24;10.771
2007;6;25;10.358
2007;6;26;10.276
2007;6;27;10.216
2007;6;28;10.3
2007;6;29;9.83
2007;6;30;10.366
2007;7;1;10.601
2007;7;2;10.971
2007;7;3;9.968
2007;7;4;8.408
2007;7;5;8.719
2007;7;6;8.156
2007;7;7;8.05
2007;7;8;8.184
2007;7;9;8.089
2007;7;10;7.943
2007;7;11;7.927
2007;7;12;8.174
2007;7;13;8.073
2007;7;14;8.098
2007;7;15;8.113
2007;7;16;8.165
2007;7;17;8.083
2007;7;18;7.822
2007;7;19;7.721
2007;7;20;7.91
2007;7;21;8.008
2007;7;22;7.476
2007;7;23;7.766
2007;7;24;8.616
2007;7;25;8.724
2007;7;26;8.692
2007;7;27;11.98
2007;7;28;8.576
2007;7;29;8.077
2007;7;30;8.089
2007;7;31;8.474
2007;8;1;8.476
2007;8;2;7.844
2007;8;3;7.638
2007;8;4;6.94
2007;8;5;8.208
2007;8;6;7.362
2007;8;7;7.481
2007;8;8;5.746
2007;8;9;7.915
2007;8;10;7.903
