YYYY;MM;DD;fsca_full_watershed
2003;11;13;
2003;11;14;
2003;11;15;
2003;11;16;
2003;11;17;
2003;11;18;
2003;11;19;
2003;11;20;
2003;11;21;
2003;11;22;
2003;11;23;
2003;11;24;
2003;11;25;
2003;11;26;
2003;11;27;
2003;11;28;
2003;11;29;
2003;11;30;
2003;12;1;
2003;12;2;
2003;12;3;
2003;12;4;
2003;12;5;
2003;12;6;
2003;12;7;
2003;12;8;
2003;12;9;
2003;12;10;
2003;12;11;
2003;12;12;
2003;12;13;
2003;12;14;
2003;12;15;
2003;12;16;
2003;12;17;
2003;12;18;
2003;12;19;
2003;12;20;
2003;12;21;
2003;12;22;
2003;12;23;
2003;12;24;
2003;12;25;
2003;12;26;
2003;12;27;
2003;12;28;
2003;12;29;
2003;12;30;
2003;12;31;
2004;1;1;
2004;1;2;
2004;1;3;
2004;1;4;
2004;1;5;
2004;1;6;
2004;1;7;
2004;1;8;
2004;1;9;
2004;1;10;
2004;1;11;
2004;1;12;
2004;1;13;
2004;1;14;
2004;1;15;
2004;1;16;
2004;1;17;
2004;1;18;
2004;1;19;
2004;1;20;
2004;1;21;
2004;1;22;
2004;1;23;
2004;1;24;
2004;1;25;
2004;1;26;
2004;1;27;
2004;1;28;
2004;1;29;
2004;1;30;
2004;1;31;
2004;2;1;68.737
2004;2;2;66.806
2004;2;3;67.399
2004;2;4;66.648
2004;2;5;66.007
2004;2;6;71.97
2004;2;7;71.597
2004;2;8;72.96
2004;2;9;71.897
2004;2;10;75.909
2004;2;11;78.049
2004;2;12;74.604
2004;2;13;75.212
2004;2;14;75.815
2004;2;15;73.647
2004;2;16;72.001
2004;2;17;65.21
2004;2;18;64.727
2004;2;19;64.0
2004;2;20;63.297
2004;2;21;59.818
2004;2;22;57.255
2004;2;23;55.882
2004;2;24;55.72
2004;2;25;55.953
2004;2;26;50.262
2004;2;27;53.239
2004;2;28;51.145
2004;2;29;51.111
2004;3;1;50.247
2004;3;2;50.207
2004;3;3;50.249
2004;3;4;48.839
2004;3;5;47.997
2004;3;6;47.943
2004;3;7;47.758
2004;3;8;47.818
2004;3;9;46.623
2004;3;10;44.322
2004;3;11;45.029
2004;3;12;40.709
2004;3;13;39.325
2004;3;14;41.122
2004;3;15;40.817
2004;3;16;55.013
2004;3;17;56.959
2004;3;18;62.594
2004;3;19;60.582
2004;3;20;61.379
2004;3;21;59.112
2004;3;22;56.941
2004;3;23;56.526
2004;3;24;54.436
2004;3;25;53.803
2004;3;26;53.291
2004;3;27;52.573
2004;3;28;52.075
2004;3;29;49.63
2004;3;30;46.355
2004;3;31;46.294
2004;4;1;46.184
2004;4;2;46.694
2004;4;3;41.342
2004;4;4;35.414
2004;4;5;35.369
2004;4;6;35.46
2004;4;7;36.605
2004;4;8;37.253
2004;4;9;35.421
2004;4;10;35.411
2004;4;11;35.712
2004;4;12;35.949
2004;4;13;36.577
2004;4;14;35.931
2004;4;15;37.664
2004;4;16;38.154
2004;4;17;38.104
2004;4;18;37.849
2004;4;19;36.384
2004;4;20;42.35
2004;4;21;37.516
2004;4;22;35.573
2004;4;23;35.34
2004;4;24;34.672
2004;4;25;34.197
2004;4;26;32.673
2004;4;27;30.911
2004;4;28;31.034
2004;4;29;31.792
2004;4;30;31.866
2004;5;1;31.727
2004;5;2;37.683
2004;5;3;38.737
2004;5;4;39.441
2004;5;5;33.569
2004;5;6;27.761
2004;5;7;26.601
2004;5;8;26.577
2004;5;9;26.781
2004;5;10;27.269
2004;5;11;26.827
2004;5;12;21.485
2004;5;13;21.573
2004;5;14;21.385
2004;5;15;21.118
2004;5;16;20.237
2004;5;17;18.04
2004;5;18;16.801
2004;5;19;14.675
2004;5;20;12.791
2004;5;21;12.305
2004;5;22;11.154
2004;5;23;10.727
2004;5;24;11.399
2004;5;25;11.147
2004;5;26;10.774
2004;5;27;10.473
2004;5;28;10.259
2004;5;29;10.088
2004;5;30;8.419
2004;5;31;7.03
2004;6;1;7.405
2004;6;2;4.981
2004;6;3;4.877
2004;6;4;3.894
2004;6;5;3.119
2004;6;6;2.271
2004;6;7;2.641
2004;6;8;2.509
2004;6;9;2.595
2004;6;10;2.545
2004;6;11;2.301
2004;6;12;2.433
2004;6;13;2.127
2004;6;14;2.085
2004;6;15;1.808
2004;6;16;1.379
2004;6;17;1.217
2004;6;18;1.236
2004;6;19;1.047
2004;6;20;1.026
2004;6;21;0.853
2004;6;22;0.948
2004;6;23;0.906
2004;6;24;0.679
2004;6;25;0.651
2004;6;26;0.586
2004;6;27;0.717
2004;6;28;0.87
2004;6;29;0.405
2004;6;30;0.127
2004;7;1;0.117
2004;7;2;0.072
2004;7;3;0.05
2004;7;4;0.041
2004;7;5;0.056
2004;7;6;0.004
2004;7;7;0.004
2004;7;8;0.004
2004;7;9;0.004
2004;7;10;0.004
2004;7;11;0.004
2004;7;12;0.003
2004;7;13;0.009
2004;7;14;0.009
2004;7;15;0.047
2004;7;16;0.083
2004;7;17;2.256
2004;7;18;1.823
2004;7;19;1.912
2004;7;20;3.153
2004;7;21;2.633
2004;7;22;0.089
2004;7;23;0.076
2004;7;24;0.131
2004;7;25;0.064
2004;7;26;0.04
2004;7;27;0.049
2004;7;28;0.064
2004;7;29;0.084
2004;7;30;0.073
2004;7;31;0.048
2004;8;1;0.054
2004;8;2;0.085
2004;8;3;0.051
2004;8;4;0.045
2004;8;5;0.049
2004;8;6;0.029
2004;8;7;0.024
2004;8;8;0.022
2004;8;9;0.01
2004;8;10;0.002
2004;8;11;0.002
2004;8;12;0.002
2004;8;13;0.0
2004;8;14;0.0
2004;8;15;0.009
2004;8;16;0.02
2004;8;17;0.026
2004;8;18;0.021
2004;8;19;0.022
2004;8;20;0.03
2004;8;21;0.034
2004;8;22;0.028
2004;8;23;0.024
2004;8;24;0.031
2004;8;25;0.028
2004;8;26;0.018
2004;8;27;0.025
2004;8;28;0.024
2004;8;29;0.089
2004;8;30;0.123
2004;8;31;0.105
2004;9;1;0.21
2004;9;2;0.148
2004;9;3;0.311
2004;9;4;0.037
2004;9;5;0.083
2004;9;6;0.071
2004;9;7;0.153
2004;9;8;0.09
2004;9;9;0.104
2004;9;10;0.333
2004;9;11;1.125
2004;9;12;1.115
2004;9;13;2.228
2004;9;14;1.861
2004;9;15;8.428
2004;9;16;8.431
2004;9;17;9.803
2004;9;18;6.389
2004;9;19;6.42
2004;9;20;6.711
2004;9;21;5.766
2004;9;22;4.526
2004;9;23;3.299
2004;9;24;1.975
2004;9;25;2.043
2004;9;26;1.9
2004;9;27;2.284
2004;9;28;2.223
2004;9;29;2.153
2004;9;30;2.205
2004;10;1;3.057
2004;10;2;9.411
2004;10;3;23.507
2004;10;4;27.57
2004;10;5;29.663
2004;10;6;29.58
2004;10;7;32.998
2004;10;8;30.18
2004;10;9;26.215
2004;10;10;27.491
2004;10;11;22.813
2004;10;12;22.665
2004;10;13;16.069
2004;10;14;9.214
2004;10;15;5.682
2004;10;16;5.515
2004;10;17;8.461
2004;10;18;16.71
2004;10;19;25.646
2004;10;20;40.037
2004;10;21;42.224
2004;10;22;59.78
2004;10;23;64.307
2004;10;24;64.447
2004;10;25;65.63
2004;10;26;65.309
2004;10;27;65.244
2004;10;28;66.966
2004;10;29;65.838
2004;10;30;65.398
2004;10;31;62.734
2004;11;1;
2004;11;2;
2004;11;3;
2004;11;4;
2004;11;5;
2004;11;6;
2004;11;7;
2004;11;8;
2004;11;9;
2004;11;10;
2004;11;11;
2004;11;12;
2004;11;13;
2004;11;14;
2004;11;15;
2004;11;16;
2004;11;17;
2004;11;18;
2004;11;19;
2004;11;20;
2004;11;21;
2004;11;22;
2004;11;23;
2004;11;24;
2004;11;25;
2004;11;26;
2004;11;27;
2004;11;28;
2004;11;29;
2004;11;30;
2004;12;1;
2004;12;2;
2004;12;3;
2004;12;4;
2004;12;5;
2004;12;6;
2004;12;7;
2004;12;8;
2004;12;9;
2004;12;10;
2004;12;11;
2004;12;12;
2004;12;13;
2004;12;14;
2004;12;15;
2004;12;16;
2004;12;17;
2004;12;18;
2004;12;19;
2004;12;20;
2004;12;21;
2004;12;22;
2004;12;23;
2004;12;24;
2004;12;25;
2004;12;26;
2004;12;27;
2004;12;28;
2004;12;29;
2004;12;30;
2004;12;31;
2005;1;1;
2005;1;2;
2005;1;3;
2005;1;4;
2005;1;5;
2005;1;6;
2005;1;7;
2005;1;8;
2005;1;9;
2005;1;10;
2005;1;11;
2005;1;12;
2005;1;13;
2005;1;14;
2005;1;15;
2005;1;16;
2005;1;17;
2005;1;18;
2005;1;19;
2005;1;20;
2005;1;21;
2005;1;22;
2005;1;23;
2005;1;24;
2005;1;25;
2005;1;26;
2005;1;27;
2005;1;28;
2005;1;29;
2005;1;30;
2005;1;31;
2005;2;1;52.942
2005;2;2;53.096
2005;2;3;53.281
2005;2;4;54.718
2005;2;5;53.372
2005;2;6;53.769
2005;2;7;52.493
2005;2;8;52.411
2005;2;9;54.211
2005;2;10;54.841
2005;2;11;48.002
2005;2;12;47.317
2005;2;13;46.924
2005;2;14;46.922
2005;2;15;45.14
2005;2;16;41.716
2005;2;17;42.313
2005;2;18;42.132
2005;2;19;42.106
2005;2;20;42.573
2005;2;21;42.18
2005;2;22;42.488
2005;2;23;42.459
2005;2;24;42.524
2005;2;25;42.211
2005;2;26;41.828
2005;2;27;42.127
2005;2;28;41.78
2005;3;1;41.317
2005;3;2;39.282
2005;3;3;38.792
2005;3;4;37.81
2005;3;5;36.819
2005;3;6;36.54
2005;3;7;36.489
2005;3;8;36.885
2005;3;9;35.448
2005;3;10;37.167
2005;3;11;37.692
2005;3;12;41.721
2005;3;13;58.472
2005;3;14;58.481
2005;3;15;64.57
2005;3;16;66.802
2005;3;17;65.715
2005;3;18;67.788
2005;3;19;65.735
2005;3;20;62.022
2005;3;21;59.359
2005;3;22;50.813
2005;3;23;46.609
2005;3;24;43.563
2005;3;25;43.428
2005;3;26;39.534
2005;3;27;38.118
2005;3;28;35.482
2005;3;29;35.287
2005;3;30;35.626
2005;3;31;34.701
2005;4;1;34.862
2005;4;2;33.612
2005;4;3;36.484
2005;4;4;47.159
2005;4;5;47.378
2005;4;6;47.251
2005;4;7;49.239
2005;4;8;47.315
2005;4;9;57.558
2005;4;10;57.121
2005;4;11;51.331
2005;4;12;51.005
2005;4;13;47.659
2005;4;14;43.899
2005;4;15;39.399
2005;4;16;36.145
2005;4;17;35.592
2005;4;18;33.807
2005;4;19;33.673
2005;4;20;30.169
2005;4;21;29.761
2005;4;22;29.139
2005;4;23;28.917
2005;4;24;28.87
2005;4;25;26.021
2005;4;26;25.353
2005;4;27;30.241
2005;4;28;30.053
2005;4;29;31.193
2005;4;30;33.047
2005;5;1;37.141
2005;5;2;38.521
2005;5;3;36.982
2005;5;4;37.614
2005;5;5;35.879
2005;5;6;34.753
2005;5;7;32.893
2005;5;8;27.25
2005;5;9;24.344
2005;5;10;26.721
2005;5;11;23.172
2005;5;12;23.415
2005;5;13;23.208
2005;5;14;22.537
2005;5;15;24.884
2005;5;16;20.718
2005;5;17;22.518
2005;5;18;22.016
2005;5;19;21.232
2005;5;20;22.736
2005;5;21;17.071
2005;5;22;26.354
2005;5;23;21.857
2005;5;24;20.119
2005;5;25;19.608
2005;5;26;19.175
2005;5;27;19.315
2005;5;28;18.615
2005;5;29;17.194
2005;5;30;17.387
2005;5;31;15.808
2005;6;1;15.658
2005;6;2;14.239
2005;6;3;11.12
2005;6;4;9.08
2005;6;5;8.626
2005;6;6;8.045
2005;6;7;4.988
2005;6;8;4.447
2005;6;9;4.557
2005;6;10;4.117
2005;6;11;3.096
2005;6;12;3.02
2005;6;13;3.073
2005;6;14;3.132
2005;6;15;2.808
2005;6;16;2.849
2005;6;17;2.754
2005;6;18;1.482
2005;6;19;0.657
2005;6;20;0.708
2005;6;21;0.722
2005;6;22;0.683
2005;6;23;0.383
2005;6;24;0.339
2005;6;25;0.34
2005;6;26;0.341
2005;6;27;0.33
2005;6;28;0.317
2005;6;29;0.33
2005;6;30;0.354
2005;7;1;0.332
2005;7;2;0.416
2005;7;3;0.028
2005;7;4;0.273
2005;7;5;0.014
2005;7;6;0.013
2005;7;7;0.015
2005;7;8;0.014
2005;7;9;0.013
2005;7;10;0.009
2005;7;11;0.005
2005;7;12;0.013
2005;7;13;0.005
2005;7;14;0.013
2005;7;15;0.011
2005;7;16;0.038
2005;7;17;0.02
2005;7;18;0.004
2005;7;19;0.004
2005;7;20;0.008
2005;7;21;0.016
2005;7;22;0.017
2005;7;23;0.012
2005;7;24;0.004
2005;7;25;0.006
2005;7;26;0.008
2005;7;27;0.004
2005;7;28;0.013
2005;7;29;0.012
2005;7;30;0.015
2005;7;31;0.018
2005;8;1;0.015
2005;8;2;0.033
2005;8;3;0.044
2005;8;4;0.064
2005;8;5;0.759
2005;8;6;3.379
2005;8;7;3.736
2005;8;8;4.032
2005;8;9;4.392
2005;8;10;4.116
2005;8;11;4.45
2005;8;12;4.907
2005;8;13;0.621
2005;8;14;0.157
2005;8;15;0.254
2005;8;16;0.245
2005;8;17;0.359
2005;8;18;0.094
2005;8;19;0.087
2005;8;20;0.242
2005;8;21;0.206
2005;8;22;0.569
2005;8;23;0.472
2005;8;24;0.581
2005;8;25;0.954
2005;8;26;1.428
2005;8;27;1.538
2005;8;28;2.175
2005;8;29;3.386
2005;8;30;2.006
2005;8;31;2.02
2005;9;1;1.748
2005;9;2;1.545
2005;9;3;2.143
2005;9;4;1.826
2005;9;5;2.15
2005;9;6;1.925
2005;9;7;2.07
2005;9;8;3.634
2005;9;9;2.925
2005;9;10;12.266
2005;9;11;12.315
2005;9;12;8.239
2005;9;13;8.431
2005;9;14;8.866
2005;9;15;9.602
2005;9;16;24.674
2005;9;17;19.12
2005;9;18;26.492
2005;9;19;32.586
2005;9;20;32.554
2005;9;21;38.218
2005;9;22;36.179
2005;9;23;41.109
2005;9;24;42.93
2005;9;25;41.7
2005;9;26;42.127
2005;9;27;52.445
2005;9;28;50.35
2005;9;29;47.928
2005;9;30;44.242
2005;10;1;44.418
2005;10;2;46.637
2005;10;3;43.192
2005;10;4;44.001
2005;10;5;42.281
2005;10;6;46.243
2005;10;7;45.598
2005;10;8;44.862
2005;10;9;45.766
2005;10;10;43.532
2005;10;11;53.852
2005;10;12;54.124
2005;10;13;31.873
2005;10;14;30.762
2005;10;15;29.298
2005;10;16;29.726
2005;10;17;32.378
2005;10;18;40.026
2005;10;19;51.821
2005;10;20;52.303
2005;10;21;54.029
2005;10;22;54.286
2005;10;23;56.802
2005;10;24;58.057
2005;10;25;58.659
2005;10;26;58.558
2005;10;27;60.035
2005;10;28;59.737
2005;10;29;57.89
2005;10;30;64.148
2005;10;31;64.949
2005;11;1;
2005;11;2;
2005;11;3;
2005;11;4;
2005;11;5;
2005;11;6;
2005;11;7;
2005;11;8;
2005;11;9;
2005;11;10;
2005;11;11;
2005;11;12;
2005;11;13;
2005;11;14;
2005;11;15;
2005;11;16;
2005;11;17;
2005;11;18;
2005;11;19;
2005;11;20;
2005;11;21;
2005;11;22;
2005;11;23;
2005;11;24;
2005;11;25;
2005;11;26;
2005;11;27;
2005;11;28;
2005;11;29;
2005;11;30;
2005;12;1;
2005;12;2;
2005;12;3;
2005;12;4;
2005;12;5;
2005;12;6;
2005;12;7;
2005;12;8;
2005;12;9;
2005;12;10;
2005;12;11;
2005;12;12;
2005;12;13;
2005;12;14;
2005;12;15;
2005;12;16;
2005;12;17;
2005;12;18;
2005;12;19;
2005;12;20;
2005;12;21;
2005;12;22;
2005;12;23;
2005;12;24;
2005;12;25;
2005;12;26;
2005;12;27;
2005;12;28;
2005;12;29;
2005;12;30;
2005;12;31;
2006;1;1;
2006;1;2;
2006;1;3;
2006;1;4;
2006;1;5;
2006;1;6;
2006;1;7;
2006;1;8;
2006;1;9;
2006;1;10;
2006;1;11;
2006;1;12;
2006;1;13;
2006;1;14;
2006;1;15;
2006;1;16;
2006;1;17;
2006;1;18;
2006;1;19;
2006;1;20;
2006;1;21;
2006;1;22;
2006;1;23;
2006;1;24;
2006;1;25;
2006;1;26;
2006;1;27;
2006;1;28;
2006;1;29;
2006;1;30;
2006;1;31;
2006;2;1;43.299
2006;2;2;44.201
2006;2;3;43.363
2006;2;4;45.863
2006;2;5;45.096
2006;2;6;47.462
2006;2;7;46.897
2006;2;8;49.144
2006;2;9;49.699
2006;2;10;49.685
2006;2;11;52.254
2006;2;12;52.874
2006;2;13;54.776
2006;2;14;55.986
2006;2;15;57.959
2006;2;16;57.597
2006;2;17;58.16
2006;2;18;58.634
2006;2;19;61.39
2006;2;20;57.788
2006;2;21;56.875
2006;2;22;51.781
2006;2;23;51.96
2006;2;24;47.64
2006;2;25;39.86
2006;2;26;38.51
2006;2;27;38.585
2006;2;28;42.231
2006;3;1;42.485
2006;3;2;44.207
2006;3;3;48.072
2006;3;4;64.286
2006;3;5;66.239
2006;3;6;66.49
2006;3;7;66.058
2006;3;8;67.485
2006;3;9;67.942
2006;3;10;66.214
2006;3;11;63.36
2006;3;12;59.312
2006;3;13;59.316
2006;3;14;59.001
2006;3;15;55.283
2006;3;16;54.791
2006;3;17;55.636
2006;3;18;55.051
2006;3;19;55.06
2006;3;20;55.67
2006;3;21;57.752
2006;3;22;62.185
2006;3;23;62.758
2006;3;24;63.338
2006;3;25;63.966
2006;3;26;63.334
2006;3;27;64.133
2006;3;28;64.604
2006;3;29;69.773
2006;3;30;69.609
2006;3;31;71.668
2006;4;1;71.708
2006;4;2;71.952
2006;4;3;71.165
2006;4;4;72.258
2006;4;5;74.257
2006;4;6;72.755
2006;4;7;73.053
2006;4;8;73.081
2006;4;9;73.6
2006;4;10;73.669
2006;4;11;71.108
2006;4;12;71.555
2006;4;13;70.939
2006;4;14;69.976
2006;4;15;67.963
2006;4;16;67.062
2006;4;17;66.543
2006;4;18;65.991
2006;4;19;65.264
2006;4;20;63.774
2006;4;21;60.952
2006;4;22;59.614
2006;4;23;56.928
2006;4;24;56.85
2006;4;25;56.869
2006;4;26;53.368
2006;4;27;53.448
2006;4;28;52.261
2006;4;29;50.672
2006;4;30;51.048
2006;5;1;49.615
2006;5;2;50.328
2006;5;3;46.01
2006;5;4;36.416
2006;5;5;36.407
2006;5;6;37.011
2006;5;7;36.199
2006;5;8;35.962
2006;5;9;34.087
2006;5;10;34.532
2006;5;11;34.475
2006;5;12;32.045
2006;5;13;31.921
2006;5;14;30.734
2006;5;15;31.419
2006;5;16;32.35
2006;5;17;32.367
2006;5;18;32.284
2006;5;19;32.857
2006;5;20;35.516
2006;5;21;38.417
2006;5;22;38.419
2006;5;23;40.371
2006;5;24;35.499
2006;5;25;34.591
2006;5;26;34.477
2006;5;27;32.164
2006;5;28;30.629
2006;5;29;30.869
2006;5;30;30.269
2006;5;31;29.61
2006;6;1;27.438
2006;6;2;26.794
2006;6;3;25.451
2006;6;4;22.042
2006;6;5;20.22
2006;6;6;20.102
2006;6;7;18.434
2006;6;8;16.682
2006;6;9;16.16
2006;6;10;11.656
2006;6;11;10.286
2006;6;12;8.838
2006;6;13;9.299
2006;6;14;7.598
2006;6;15;8.088
2006;6;16;7.777
2006;6;17;7.588
2006;6;18;7.646
2006;6;19;6.031
2006;6;20;6.1
2006;6;21;4.639
2006;6;22;4.019
2006;6;23;2.421
2006;6;24;2.752
2006;6;25;2.164
2006;6;26;2.311
2006;6;27;2.151
2006;6;28;1.991
2006;6;29;2.051
2006;6;30;1.508
2006;7;1;1.47
2006;7;2;1.675
2006;7;3;1.308
2006;7;4;1.566
2006;7;5;1.389
2006;7;6;1.307
2006;7;7;1.448
2006;7;8;0.214
2006;7;9;0.229
2006;7;10;0.197
2006;7;11;0.235
2006;7;12;0.41
2006;7;13;0.1
2006;7;14;0.132
2006;7;15;0.099
2006;7;16;0.105
2006;7;17;0.026
2006;7;18;0.013
2006;7;19;0.002
2006;7;20;0.003
2006;7;21;0.018
2006;7;22;0.012
2006;7;23;0.012
2006;7;24;0.002
2006;7;25;0.021
2006;7;26;0.018
2006;7;27;0.009
2006;7;28;0.009
2006;7;29;0.027
2006;7;30;0.141
2006;7;31;0.035
2006;8;1;0.038
2006;8;2;0.049
2006;8;3;0.048
2006;8;4;0.083
2006;8;5;0.084
2006;8;6;0.073
2006;8;7;0.061
2006;8;8;0.054
2006;8;9;0.053
2006;8;10;0.076
2006;8;11;0.053
2006;8;12;0.026
2006;8;13;0.021
2006;8;14;0.008
2006;8;15;0.005
2006;8;16;0.0
2006;8;17;0.0
2006;8;18;0.0
2006;8;19;0.0
2006;8;20;0.0
2006;8;21;0.0
2006;8;22;0.0
2006;8;23;0.0
2006;8;24;0.0
2006;8;25;0.0
2006;8;26;0.001
2006;8;27;2.545
2006;8;28;7.968
2006;8;29;7.254
2006;8;30;2.506
2006;8;31;0.417
2006;9;1;0.22
2006;9;2;0.293
2006;9;3;0.158
2006;9;4;0.074
2006;9;5;0.07
2006;9;6;0.042
2006;9;7;0.03
2006;9;8;0.021
2006;9;9;0.049
2006;9;10;0.046
2006;9;11;0.028
2006;9;12;0.031
2006;9;13;0.033
2006;9;14;0.04
2006;9;15;0.064
2006;9;16;0.131
2006;9;17;0.181
2006;9;18;1.64
2006;9;19;1.701
2006;9;20;1.293
2006;9;21;0.904
2006;9;22;3.036
2006;9;23;2.681
2006;9;24;2.805
2006;9;25;2.225
2006;9;26;1.709
2006;9;27;1.09
2006;9;28;0.806
2006;9;29;0.744
2006;9;30;0.906
2006;10;1;3.075
2006;10;2;3.493
2006;10;3;3.464
2006;10;4;5.41
2006;10;5;6.103
2006;10;6;6.497
2006;10;7;7.718
2006;10;8;8.553
2006;10;9;13.471
2006;10;10;6.878
2006;10;11;8.317
2006;10;12;8.917
2006;10;13;10.572
2006;10;14;12.6
2006;10;15;14.928
2006;10;16;20.017
2006;10;17;23.26
2006;10;18;28.507
2006;10;19;39.594
2006;10;20;52.524
2006;10;21;56.327
2006;10;22;57.02
2006;10;23;58.955
2006;10;24;59.905
2006;10;25;59.128
2006;10;26;59.7
2006;10;27;61.53
2006;10;28;61.873
2006;10;29;61.489
2006;10;30;58.625
2006;10;31;48.242
2006;11;1;
2006;11;2;
2006;11;3;
2006;11;4;
2006;11;5;
2006;11;6;
2006;11;7;
2006;11;8;
2006;11;9;
2006;11;10;
2006;11;11;
2006;11;12;
2006;11;13;
2006;11;14;
2006;11;15;
2006;11;16;
2006;11;17;
2006;11;18;
2006;11;19;
2006;11;20;
2006;11;21;
2006;11;22;
2006;11;23;
2006;11;24;
2006;11;25;
2006;11;26;
2006;11;27;
2006;11;28;
2006;11;29;
2006;11;30;
2006;12;1;
2006;12;2;
2006;12;3;
2006;12;4;
2006;12;5;
2006;12;6;
2006;12;7;
2006;12;8;
2006;12;9;
2006;12;10;
2006;12;11;
2006;12;12;
2006;12;13;
2006;12;14;
2006;12;15;
2006;12;16;
2006;12;17;
2006;12;18;
2006;12;19;
2006;12;20;
2006;12;21;
2006;12;22;
2006;12;23;
2006;12;24;
2006;12;25;
2006;12;26;
2006;12;27;
2006;12;28;
2006;12;29;
2006;12;30;
2006;12;31;
2007;1;1;
2007;1;2;
2007;1;3;
2007;1;4;
2007;1;5;
2007;1;6;
2007;1;7;
2007;1;8;
2007;1;9;
2007;1;10;
2007;1;11;
2007;1;12;
2007;1;13;
2007;1;14;
2007;1;15;
2007;1;16;
2007;1;17;
2007;1;18;
2007;1;19;
2007;1;20;
2007;1;21;
2007;1;22;
2007;1;23;
2007;1;24;
2007;1;25;
2007;1;26;
2007;1;27;
2007;1;28;
2007;1;29;
2007;1;30;
2007;1;31;
2007;2;1;62.972
2007;2;2;62.921
2007;2;3;62.794
2007;2;4;59.876
2007;2;5;59.471
2007;2;6;58.974
2007;2;7;59.227
2007;2;8;59.549
2007;2;9;58.245
2007;2;10;58.266
2007;2;11;57.665
2007;2;12;62.421
2007;2;13;62.704
2007;2;14;58.623
2007;2;15;57.509
2007;2;16;57.43
2007;2;17;62.934
2007;2;18;61.4
2007;2;19;61.4
2007;2;20;63.543
2007;2;21;66.202
2007;2;22;67.039
2007;2;23;63.82
2007;2;24;64.178
2007;2;25;66.128
2007;2;26;66.624
2007;2;27;65.955
2007;2;28;65.668
2007;3;1;65.65
2007;3;2;65.798
2007;3;3;66.419
2007;3;4;65.532
2007;3;5;62.904
2007;3;6;63.276
2007;3;7;61.607
2007;3;8;61.27
2007;3;9;61.739
2007;3;10;60.131
2007;3;11;59.963
2007;3;12;59.999
2007;3;13;59.327
2007;3;14;59.898
2007;3;15;58.546
2007;3;16;60.055
2007;3;17;60.28
2007;3;18;58.782
2007;3;19;61.205
2007;3;20;57.103
2007;3;21;58.546
2007;3;22;59.008
2007;3;23;57.002
2007;3;24;54.381
2007;3;25;51.251
2007;3;26;51.608
2007;3;27;51.56
2007;3;28;51.551
2007;3;29;50.006
2007;3;30;48.321
2007;3;31;48.427
2007;4;1;48.725
2007;4;2;48.466
2007;4;3;48.126
2007;4;4;47.801
2007;4;5;48.339
2007;4;6;48.407
2007;4;7;47.216
2007;4;8;47.242
2007;4;9;46.354
2007;4;10;45.259
2007;4;11;44.36
2007;4;12;44.018
2007;4;13;43.547
2007;4;14;41.543
2007;4;15;40.373
2007;4;16;39.623
2007;4;17;39.319
2007;4;18;36.662
2007;4;19;36.831
2007;4;20;36.334
2007;4;21;34.705
2007;4;22;34.64
2007;4;23;34.558
2007;4;24;34.976
2007;4;25;33.426
2007;4;26;32.695
2007;4;27;31.878
2007;4;28;31.392
2007;4;29;31.441
2007;4;30;29.784
2007;5;1;29.392
2007;5;2;28.21
2007;5;3;28.076
2007;5;4;27.429
2007;5;5;26.11
2007;5;6;24.79
2007;5;7;25.604
2007;5;8;25.586
2007;5;9;31.732
2007;5;10;32.195
2007;5;11;33.182
2007;5;12;37.538
2007;5;13;37.46
2007;5;14;36.705
2007;5;15;38.794
2007;5;16;38.856
2007;5;17;38.731
2007;5;18;37.001
2007;5;19;36.721
2007;5;20;37.237
2007;5;21;37.213
2007;5;22;37.089
2007;5;23;36.287
2007;5;24;34.038
2007;5;25;33.927
2007;5;26;29.592
2007;5;27;28.73
2007;5;28;29.145
2007;5;29;28.543
2007;5;30;23.083
2007;5;31;22.87
2007;6;1;20.973
2007;6;2;20.894
2007;6;3;20.422
2007;6;4;16.554
2007;6;5;15.611
2007;6;6;14.611
2007;6;7;13.402
2007;6;8;12.355
2007;6;9;10.576
2007;6;10;8.751
2007;6;11;7.47
2007;6;12;6.724
2007;6;13;6.762
2007;6;14;5.946
2007;6;15;4.866
2007;6;16;5.139
2007;6;17;4.696
2007;6;18;4.212
2007;6;19;3.495
2007;6;20;3.35
2007;6;21;3.349
2007;6;22;2.109
2007;6;23;2.163
2007;6;24;1.951
2007;6;25;1.778
2007;6;26;1.552
2007;6;27;1.568
2007;6;28;1.545
2007;6;29;1.54
2007;6;30;1.181
2007;7;1;1.234
2007;7;2;1.015
2007;7;3;0.79
2007;7;4;0.738
2007;7;5;0.74
2007;7;6;0.614
2007;7;7;0.59
2007;7;8;0.588
2007;7;9;0.609
2007;7;10;0.596
2007;7;11;0.487
2007;7;12;0.259
2007;7;13;0.157
2007;7;14;0.142
2007;7;15;0.099
2007;7;16;0.101
2007;7;17;0.024
2007;7;18;0.034
2007;7;19;0.02
2007;7;20;0.034
2007;7;21;0.037
2007;7;22;0.035
2007;7;23;0.052
2007;7;24;0.106
2007;7;25;0.381
2007;7;26;0.388
2007;7;27;0.537
2007;7;28;0.61
2007;7;29;0.777
2007;7;30;0.81
2007;7;31;0.969
2007;8;1;0.722
2007;8;2;0.148
2007;8;3;0.137
2007;8;4;0.151
2007;8;5;0.138
2007;8;6;0.127
2007;8;7;0.046
2007;8;8;0.041
2007;8;9;0.052
2007;8;10;0.25
