YYYY;MM;DD;fsca_full_watershed
2003;11;13;
2003;11;14;
2003;11;15;
2003;11;16;
2003;11;17;
2003;11;18;
2003;11;19;
2003;11;20;
2003;11;21;
2003;11;22;
2003;11;23;
2003;11;24;
2003;11;25;
2003;11;26;
2003;11;27;
2003;11;28;
2003;11;29;
2003;11;30;
2003;12;1;
2003;12;2;
2003;12;3;
2003;12;4;
2003;12;5;
2003;12;6;
2003;12;7;
2003;12;8;
2003;12;9;
2003;12;10;
2003;12;11;
2003;12;12;
2003;12;13;
2003;12;14;
2003;12;15;
2003;12;16;
2003;12;17;
2003;12;18;
2003;12;19;
2003;12;20;
2003;12;21;
2003;12;22;
2003;12;23;
2003;12;24;
2003;12;25;
2003;12;26;
2003;12;27;
2003;12;28;
2003;12;29;
2003;12;30;
2003;12;31;
2004;1;1;
2004;1;2;
2004;1;3;
2004;1;4;
2004;1;5;
2004;1;6;
2004;1;7;
2004;1;8;
2004;1;9;
2004;1;10;
2004;1;11;
2004;1;12;
2004;1;13;
2004;1;14;
2004;1;15;
2004;1;16;
2004;1;17;
2004;1;18;
2004;1;19;
2004;1;20;
2004;1;21;
2004;1;22;
2004;1;23;
2004;1;24;
2004;1;25;
2004;1;26;
2004;1;27;
2004;1;28;
2004;1;29;
2004;1;30;
2004;1;31;
2004;2;1;66.325
2004;2;2;65.442
2004;2;3;58.514
2004;2;4;58.088
2004;2;5;58.299
2004;2;6;56.395
2004;2;7;55.174
2004;2;8;70.385
2004;2;9;67.216
2004;2;10;66.815
2004;2;11;66.18
2004;2;12;64.943
2004;2;13;70.364
2004;2;14;66.935
2004;2;15;67.038
2004;2;16;66.486
2004;2;17;66.249
2004;2;18;67.918
2004;2;19;63.583
2004;2;20;72.759
2004;2;21;73.902
2004;2;22;75.068
2004;2;23;74.739
2004;2;24;75.641
2004;2;25;77.552
2004;2;26;76.385
2004;2;27;76.071
2004;2;28;76.146
2004;2;29;76.733
2004;3;1;75.373
2004;3;2;72.651
2004;3;3;58.58
2004;3;4;56.289
2004;3;5;56.986
2004;3;6;56.981
2004;3;7;56.923
2004;3;8;60.76
2004;3;9;59.6
2004;3;10;56.227
2004;3;11;56.017
2004;3;12;55.68
2004;3;13;57.945
2004;3;14;56.321
2004;3;15;54.792
2004;3;16;55.744
2004;3;17;55.794
2004;3;18;55.703
2004;3;19;59.766
2004;3;20;65.103
2004;3;21;76.533
2004;3;22;76.661
2004;3;23;76.739
2004;3;24;77.405
2004;3;25;71.171
2004;3;26;75.091
2004;3;27;77.06
2004;3;28;77.12
2004;3;29;77.243
2004;3;30;61.49
2004;3;31;53.499
2004;4;1;65.737
2004;4;2;62.119
2004;4;3;60.767
2004;4;4;60.242
2004;4;5;60.459
2004;4;6;60.924
2004;4;7;60.594
2004;4;8;60.291
2004;4;9;60.833
2004;4;10;60.909
2004;4;11;61.456
2004;4;12;66.041
2004;4;13;65.615
2004;4;14;62.031
2004;4;15;61.95
2004;4;16;61.479
2004;4;17;61.248
2004;4;18;53.101
2004;4;19;56.302
2004;4;20;57.477
2004;4;21;58.124
2004;4;22;57.273
2004;4;23;54.115
2004;4;24;54.192
2004;4;25;48.871
2004;4;26;48.729
2004;4;27;47.455
2004;4;28;47.524
2004;4;29;51.044
2004;4;30;48.354
2004;5;1;49.432
2004;5;2;47.354
2004;5;3;49.559
2004;5;4;59.097
2004;5;5;60.576
2004;5;6;58.906
2004;5;7;63.034
2004;5;8;63.948
2004;5;9;62.992
2004;5;10;62.252
2004;5;11;64.629
2004;5;12;43.689
2004;5;13;43.87
2004;5;14;44.183
2004;5;15;40.738
2004;5;16;40.523
2004;5;17;41.119
2004;5;18;41.512
2004;5;19;40.38
2004;5;20;40.099
2004;5;21;38.772
2004;5;22;39.085
2004;5;23;34.219
2004;5;24;34.514
2004;5;25;33.704
2004;5;26;30.931
2004;5;27;30.691
2004;5;28;30.775
2004;5;29;27.888
2004;5;30;25.929
2004;5;31;25.878
2004;6;1;24.456
2004;6;2;24.762
2004;6;3;22.859
2004;6;4;22.71
2004;6;5;22.628
2004;6;6;21.663
2004;6;7;20.872
2004;6;8;20.903
2004;6;9;19.841
2004;6;10;19.533
2004;6;11;18.452
2004;6;12;19.927
2004;6;13;19.939
2004;6;14;19.933
2004;6;15;18.68
2004;6;16;16.777
2004;6;17;18.275
2004;6;18;16.921
2004;6;19;18.48
2004;6;20;18.069
2004;6;21;18.389
2004;6;22;18.553
2004;6;23;17.416
2004;6;24;17.231
2004;6;25;16.402
2004;6;26;17.14
2004;6;27;17.561
2004;6;28;16.144
2004;6;29;15.742
2004;6;30;13.149
2004;7;1;13.612
2004;7;2;13.053
2004;7;3;9.18
2004;7;4;2.938
2004;7;5;1.276
2004;7;6;1.223
2004;7;7;1.256
2004;7;8;1.668
2004;7;9;0.45
2004;7;10;0.362
2004;7;11;0.45
2004;7;12;0.062
2004;7;13;0.0
2004;7;14;0.0
2004;7;15;0.0
2004;7;16;0.0
2004;7;17;0.0
2004;7;18;0.0
2004;7;19;0.0
2004;7;20;0.0
2004;7;21;0.0
2004;7;22;0.0
2004;7;23;0.0
2004;7;24;0.138
2004;7;25;0.131
2004;7;26;0.006
2004;7;27;0.564
2004;7;28;0.678
2004;7;29;0.445
2004;7;30;1.267
2004;7;31;1.211
2004;8;1;1.112
2004;8;2;3.971
2004;8;3;3.134
2004;8;4;4.887
2004;8;5;0.0
2004;8;6;0.0
2004;8;7;0.0
2004;8;8;0.0
2004;8;9;0.0
2004;8;10;0.0
2004;8;11;0.0
2004;8;12;0.0
2004;8;13;0.0
2004;8;14;0.0
2004;8;15;0.0
2004;8;16;0.0
2004;8;17;0.0
2004;8;18;0.0
2004;8;19;0.0
2004;8;20;0.0
2004;8;21;0.0
2004;8;22;0.0
2004;8;23;0.0
2004;8;24;0.0
2004;8;25;0.0
2004;8;26;0.0
2004;8;27;0.096
2004;8;28;0.311
2004;8;29;0.129
2004;8;30;0.109
2004;8;31;0.14
2004;9;1;0.027
2004;9;2;0.057
2004;9;3;0.039
2004;9;4;0.537
2004;9;5;0.55
2004;9;6;1.106
2004;9;7;0.863
2004;9;8;0.835
2004;9;9;1.438
2004;9;10;1.545
2004;9;11;1.47
2004;9;12;2.377
2004;9;13;4.961
2004;9;14;4.103
2004;9;15;6.106
2004;9;16;8.117
2004;9;17;8.335
2004;9;18;8.819
2004;9;19;9.418
2004;9;20;33.296
2004;9;21;29.068
2004;9;22;6.508
2004;9;23;5.969
2004;9;24;4.283
2004;9;25;4.877
2004;9;26;4.959
2004;9;27;1.068
2004;9;28;1.661
2004;9;29;23.94
2004;9;30;55.038
2004;10;1;66.47
2004;10;2;66.609
2004;10;3;66.321
2004;10;4;66.081
2004;10;5;66.971
2004;10;6;67.751
2004;10;7;67.051
2004;10;8;65.726
2004;10;9;66.88
2004;10;10;65.825
2004;10;11;67.278
2004;10;12;31.457
2004;10;13;37.174
2004;10;14;43.064
2004;10;15;47.002
2004;10;16;50.589
2004;10;17;50.98
2004;10;18;56.545
2004;10;19;55.741
2004;10;20;58.756
2004;10;21;57.604
2004;10;22;58.321
2004;10;23;58.826
2004;10;24;58.456
2004;10;25;60.391
2004;10;26;60.13
2004;10;27;60.191
2004;10;28;60.623
2004;10;29;59.679
2004;10;30;59.055
2004;10;31;58.6
2004;11;1;
2004;11;2;
2004;11;3;
2004;11;4;
2004;11;5;
2004;11;6;
2004;11;7;
2004;11;8;
2004;11;9;
2004;11;10;
2004;11;11;
2004;11;12;
2004;11;13;
2004;11;14;
2004;11;15;
2004;11;16;
2004;11;17;
2004;11;18;
2004;11;19;
2004;11;20;
2004;11;21;
2004;11;22;
2004;11;23;
2004;11;24;
2004;11;25;
2004;11;26;
2004;11;27;
2004;11;28;
2004;11;29;
2004;11;30;
2004;12;1;
2004;12;2;
2004;12;3;
2004;12;4;
2004;12;5;
2004;12;6;
2004;12;7;
2004;12;8;
2004;12;9;
2004;12;10;
2004;12;11;
2004;12;12;
2004;12;13;
2004;12;14;
2004;12;15;
2004;12;16;
2004;12;17;
2004;12;18;
2004;12;19;
2004;12;20;
2004;12;21;
2004;12;22;
2004;12;23;
2004;12;24;
2004;12;25;
2004;12;26;
2004;12;27;
2004;12;28;
2004;12;29;
2004;12;30;
2004;12;31;
2005;1;1;
2005;1;2;
2005;1;3;
2005;1;4;
2005;1;5;
2005;1;6;
2005;1;7;
2005;1;8;
2005;1;9;
2005;1;10;
2005;1;11;
2005;1;12;
2005;1;13;
2005;1;14;
2005;1;15;
2005;1;16;
2005;1;17;
2005;1;18;
2005;1;19;
2005;1;20;
2005;1;21;
2005;1;22;
2005;1;23;
2005;1;24;
2005;1;25;
2005;1;26;
2005;1;27;
2005;1;28;
2005;1;29;
2005;1;30;
2005;1;31;
2005;2;1;53.943
2005;2;2;62.643
2005;2;3;56.285
2005;2;4;58.254
2005;2;5;58.36
2005;2;6;58.101
2005;2;7;60.924
2005;2;8;53.758
2005;2;9;59.259
2005;2;10;60.562
2005;2;11;59.902
2005;2;12;60.284
2005;2;13;56.876
2005;2;14;62.165
2005;2;15;62.444
2005;2;16;72.745
2005;2;17;72.812
2005;2;18;73.338
2005;2;19;74.704
2005;2;20;74.784
2005;2;21;75.273
2005;2;22;74.553
2005;2;23;73.895
2005;2;24;73.415
2005;2;25;73.992
2005;2;26;74.854
2005;2;27;74.076
2005;2;28;73.763
2005;3;1;73.737
2005;3;2;73.665
2005;3;3;73.474
2005;3;4;70.437
2005;3;5;73.382
2005;3;6;72.052
2005;3;7;71.633
2005;3;8;72.763
2005;3;9;67.497
2005;3;10;66.272
2005;3;11;64.743
2005;3;12;63.18
2005;3;13;64.268
2005;3;14;64.817
2005;3;15;62.508
2005;3;16;64.332
2005;3;17;61.887
2005;3;18;61.993
2005;3;19;61.911
2005;3;20;60.169
2005;3;21;60.081
2005;3;22;59.437
2005;3;23;60.456
2005;3;24;60.563
2005;3;25;61.214
2005;3;26;62.367
2005;3;27;63.013
2005;3;28;64.676
2005;3;29;65.375
2005;3;30;62.098
2005;3;31;60.959
2005;4;1;60.881
2005;4;2;61.066
2005;4;3;61.848
2005;4;4;61.324
2005;4;5;64.015
2005;4;6;63.948
2005;4;7;63.952
2005;4;8;65.045
2005;4;9;71.009
2005;4;10;71.285
2005;4;11;72.045
2005;4;12;72.29
2005;4;13;71.368
2005;4;14;72.732
2005;4;15;58.45
2005;4;16;58.869
2005;4;17;59.146
2005;4;18;58.817
2005;4;19;59.126
2005;4;20;55.085
2005;4;21;53.138
2005;4;22;53.307
2005;4;23;53.561
2005;4;24;53.615
2005;4;25;51.868
2005;4;26;48.249
2005;4;27;52.397
2005;4;28;59.496
2005;4;29;59.149
2005;4;30;59.354
2005;5;1;62.585
2005;5;2;63.801
2005;5;3;64.473
2005;5;4;63.022
2005;5;5;63.432
2005;5;6;62.927
2005;5;7;63.077
2005;5;8;65.156
2005;5;9;54.543
2005;5;10;44.502
2005;5;11;35.752
2005;5;12;37.344
2005;5;13;34.66
2005;5;14;35.151
2005;5;15;35.897
2005;5;16;34.335
2005;5;17;35.704
2005;5;18;34.116
2005;5;19;35.21
2005;5;20;34.387
2005;5;21;33.508
2005;5;22;32.26
2005;5;23;29.446
2005;5;24;25.911
2005;5;25;26.759
2005;5;26;26.158
2005;5;27;26.536
2005;5;28;27.082
2005;5;29;27.062
2005;5;30;26.401
2005;5;31;26.389
2005;6;1;26.337
2005;6;2;25.526
2005;6;3;23.819
2005;6;4;22.771
2005;6;5;23.158
2005;6;6;23.191
2005;6;7;23.082
2005;6;8;22.031
2005;6;9;21.141
2005;6;10;17.112
2005;6;11;15.755
2005;6;12;15.868
2005;6;13;13.235
2005;6;14;13.352
2005;6;15;11.967
2005;6;16;3.385
2005;6;17;5.016
2005;6;18;6.759
2005;6;19;5.981
2005;6;20;7.644
2005;6;21;5.285
2005;6;22;3.377
2005;6;23;2.846
2005;6;24;2.117
2005;6;25;1.967
2005;6;26;2.1
2005;6;27;2.71
2005;6;28;2.538
2005;6;29;2.481
2005;6;30;2.343
2005;7;1;0.457
2005;7;2;0.587
2005;7;3;0.474
2005;7;4;0.268
2005;7;5;0.261
2005;7;6;0.246
2005;7;7;0.0
2005;7;8;0.0
2005;7;9;0.0
2005;7;10;0.0
2005;7;11;0.0
2005;7;12;0.0
2005;7;13;0.0
2005;7;14;0.0
2005;7;15;0.0
2005;7;16;0.0
2005;7;17;0.0
2005;7;18;0.0
2005;7;19;0.0
2005;7;20;0.0
2005;7;21;0.0
2005;7;22;0.0
2005;7;23;0.0
2005;7;24;0.0
2005;7;25;0.0
2005;7;26;0.0
2005;7;27;0.0
2005;7;28;0.0
2005;7;29;0.0
2005;7;30;0.0
2005;7;31;0.0
2005;8;1;0.0
2005;8;2;0.0
2005;8;3;0.0
2005;8;4;0.0
2005;8;5;0.0
2005;8;6;0.0
2005;8;7;0.001
2005;8;8;0.001
2005;8;9;0.0
2005;8;10;0.0
2005;8;11;0.0
2005;8;12;0.752
2005;8;13;0.696
2005;8;14;0.135
2005;8;15;0.122
2005;8;16;0.129
2005;8;17;0.65
2005;8;18;0.102
2005;8;19;0.014
2005;8;20;0.001
2005;8;21;0.0
2005;8;22;0.0
2005;8;23;0.0
2005;8;24;0.0
2005;8;25;0.003
2005;8;26;0.006
2005;8;27;0.007
2005;8;28;0.005
2005;8;29;0.225
2005;8;30;0.083
2005;8;31;0.253
2005;9;1;0.223
2005;9;2;0.002
2005;9;3;0.0
2005;9;4;0.0
2005;9;5;0.0
2005;9;6;0.0
2005;9;7;0.0
2005;9;8;0.0
2005;9;9;0.0
2005;9;10;0.077
2005;9;11;0.0
2005;9;12;0.0
2005;9;13;0.0
2005;9;14;1.713
2005;9;15;0.208
2005;9;16;2.223
2005;9;17;9.746
2005;9;18;19.065
2005;9;19;19.77
2005;9;20;4.584
2005;9;21;15.751
2005;9;22;3.12
2005;9;23;38.46
2005;9;24;57.568
2005;9;25;63.419
2005;9;26;64.949
2005;9;27;62.426
2005;9;28;62.942
2005;9;29;62.278
2005;9;30;62.441
2005;10;1;67.957
2005;10;2;67.982
2005;10;3;66.528
2005;10;4;67.737
2005;10;5;67.844
2005;10;6;67.885
2005;10;7;65.524
2005;10;8;65.272
2005;10;9;65.717
2005;10;10;66.07
2005;10;11;65.012
2005;10;12;61.6
2005;10;13;60.419
2005;10;14;56.643
2005;10;15;55.842
2005;10;16;55.092
2005;10;17;58.018
2005;10;18;56.979
2005;10;19;57.291
2005;10;20;58.638
2005;10;21;58.528
2005;10;22;60.336
2005;10;23;59.768
2005;10;24;59.905
2005;10;25;60.783
2005;10;26;62.016
2005;10;27;62.908
2005;10;28;61.923
2005;10;29;67.125
2005;10;30;67.975
2005;10;31;69.359
2005;11;1;
2005;11;2;
2005;11;3;
2005;11;4;
2005;11;5;
2005;11;6;
2005;11;7;
2005;11;8;
2005;11;9;
2005;11;10;
2005;11;11;
2005;11;12;
2005;11;13;
2005;11;14;
2005;11;15;
2005;11;16;
2005;11;17;
2005;11;18;
2005;11;19;
2005;11;20;
2005;11;21;
2005;11;22;
2005;11;23;
2005;11;24;
2005;11;25;
2005;11;26;
2005;11;27;
2005;11;28;
2005;11;29;
2005;11;30;
2005;12;1;
2005;12;2;
2005;12;3;
2005;12;4;
2005;12;5;
2005;12;6;
2005;12;7;
2005;12;8;
2005;12;9;
2005;12;10;
2005;12;11;
2005;12;12;
2005;12;13;
2005;12;14;
2005;12;15;
2005;12;16;
2005;12;17;
2005;12;18;
2005;12;19;
2005;12;20;
2005;12;21;
2005;12;22;
2005;12;23;
2005;12;24;
2005;12;25;
2005;12;26;
2005;12;27;
2005;12;28;
2005;12;29;
2005;12;30;
2005;12;31;
2006;1;1;
2006;1;2;
2006;1;3;
2006;1;4;
2006;1;5;
2006;1;6;
2006;1;7;
2006;1;8;
2006;1;9;
2006;1;10;
2006;1;11;
2006;1;12;
2006;1;13;
2006;1;14;
2006;1;15;
2006;1;16;
2006;1;17;
2006;1;18;
2006;1;19;
2006;1;20;
2006;1;21;
2006;1;22;
2006;1;23;
2006;1;24;
2006;1;25;
2006;1;26;
2006;1;27;
2006;1;28;
2006;1;29;
2006;1;30;
2006;1;31;
2006;2;1;52.475
2006;2;2;55.032
2006;2;3;59.404
2006;2;4;59.18
2006;2;5;56.68
2006;2;6;58.289
2006;2;7;57.633
2006;2;8;59.51
2006;2;9;56.938
2006;2;10;57.475
2006;2;11;56.224
2006;2;12;57.217
2006;2;13;65.472
2006;2;14;76.355
2006;2;15;76.452
2006;2;16;71.762
2006;2;17;69.819
2006;2;18;74.908
2006;2;19;78.133
2006;2;20;73.228
2006;2;21;73.457
2006;2;22;72.266
2006;2;23;71.93
2006;2;24;71.908
2006;2;25;69.764
2006;2;26;70.875
2006;2;27;69.988
2006;2;28;69.341
2006;3;1;67.345
2006;3;2;66.444
2006;3;3;65.612
2006;3;4;60.505
2006;3;5;57.662
2006;3;6;56.996
2006;3;7;61.754
2006;3;8;61.221
2006;3;9;61.856
2006;3;10;67.098
2006;3;11;69.064
2006;3;12;68.71
2006;3;13;68.757
2006;3;14;68.46
2006;3;15;67.877
2006;3;16;67.731
2006;3;17;67.142
2006;3;18;53.34
2006;3;19;53.017
2006;3;20;53.479
2006;3;21;53.242
2006;3;22;54.245
2006;3;23;54.607
2006;3;24;54.721
2006;3;25;54.824
2006;3;26;58.055
2006;3;27;64.217
2006;3;28;66.151
2006;3;29;70.492
2006;3;30;70.365
2006;3;31;70.41
2006;4;1;69.767
2006;4;2;69.938
2006;4;3;71.163
2006;4;4;70.378
2006;4;5;70.538
2006;4;6;70.644
2006;4;7;70.872
2006;4;8;70.523
2006;4;9;68.525
2006;4;10;68.747
2006;4;11;68.594
2006;4;12;68.553
2006;4;13;68.232
2006;4;14;68.572
2006;4;15;69.773
2006;4;16;69.717
2006;4;17;70.108
2006;4;18;69.47
2006;4;19;71.672
2006;4;20;71.933
2006;4;21;71.586
2006;4;22;80.299
2006;4;23;75.722
2006;4;24;80.1
2006;4;25;81.855
2006;4;26;76.299
2006;4;27;74.662
2006;4;28;71.307
2006;4;29;77.661
2006;4;30;75.962
2006;5;1;72.488
2006;5;2;75.146
2006;5;3;72.721
2006;5;4;74.418
2006;5;5;72.537
2006;5;6;69.684
2006;5;7;67.869
2006;5;8;64.12
2006;5;9;61.136
2006;5;10;59.109
2006;5;11;59.381
2006;5;12;58.732
2006;5;13;58.266
2006;5;14;58.205
2006;5;15;57.969
2006;5;16;58.097
2006;5;17;58.143
2006;5;18;58.229
2006;5;19;57.843
2006;5;20;63.467
2006;5;21;64.42
2006;5;22;62.001
2006;5;23;64.071
2006;5;24;64.256
2006;5;25;64.442
2006;5;26;64.085
2006;5;27;63.93
2006;5;28;60.789
2006;5;29;63.862
2006;5;30;63.98
2006;5;31;59.305
2006;6;1;53.366
2006;6;2;53.16
2006;6;3;52.553
2006;6;4;52.907
2006;6;5;52.413
2006;6;6;51.891
2006;6;7;52.145
2006;6;8;51.014
2006;6;9;47.216
2006;6;10;46.729
2006;6;11;47.403
2006;6;12;33.206
2006;6;13;33.206
2006;6;14;31.48
2006;6;15;29.118
2006;6;16;26.006
2006;6;17;28.265
2006;6;18;24.735
2006;6;19;23.372
2006;6;20;23.037
2006;6;21;23.058
2006;6;22;22.966
2006;6;23;22.696
2006;6;24;21.882
2006;6;25;21.905
2006;6;26;21.766
2006;6;27;21.676
2006;6;28;21.487
2006;6;29;20.65
2006;6;30;21.226
2006;7;1;19.939
2006;7;2;20.881
2006;7;3;21.053
2006;7;4;18.631
2006;7;5;15.531
2006;7;6;15.441
2006;7;7;17.041
2006;7;8;15.508
2006;7;9;15.765
2006;7;10;15.482
2006;7;11;15.126
2006;7;12;15.112
2006;7;13;14.068
2006;7;14;10.406
2006;7;15;4.678
2006;7;16;0.627
2006;7;17;0.617
2006;7;18;0.301
2006;7;19;0.089
2006;7;20;0.301
2006;7;21;0.287
2006;7;22;0.274
2006;7;23;0.388
2006;7;24;0.393
2006;7;25;0.609
2006;7;26;0.427
2006;7;27;0.742
2006;7;28;0.166
2006;7;29;0.122
2006;7;30;0.546
2006;7;31;0.337
2006;8;1;0.991
2006;8;2;0.191
2006;8;3;0.098
2006;8;4;0.344
2006;8;5;0.108
2006;8;6;0.113
2006;8;7;0.178
2006;8;8;5.946
2006;8;9;4.254
2006;8;10;0.004
2006;8;11;0.0
2006;8;12;0.0
2006;8;13;0.0
2006;8;14;0.0
2006;8;15;0.0
2006;8;16;0.0
2006;8;17;0.0
2006;8;18;0.0
2006;8;19;0.0
2006;8;20;0.0
2006;8;21;0.0
2006;8;22;0.0
2006;8;23;0.0
2006;8;24;0.0
2006;8;25;0.0
2006;8;26;0.045
2006;8;27;0.022
2006;8;28;2.4
2006;8;29;2.648
2006;8;30;0.033
2006;8;31;0.081
2006;9;1;0.0
2006;9;2;0.0
2006;9;3;0.0
2006;9;4;0.0
2006;9;5;0.0
2006;9;6;0.0
2006;9;7;0.0
2006;9;8;0.0
2006;9;9;0.0
2006;9;10;0.0
2006;9;11;0.0
2006;9;12;0.001
2006;9;13;0.111
2006;9;14;0.524
2006;9;15;1.161
2006;9;16;1.129
2006;9;17;0.597
2006;9;18;0.566
2006;9;19;0.555
2006;9;20;0.0
2006;9;21;0.0
2006;9;22;0.0
2006;9;23;0.118
2006;9;24;0.182
2006;9;25;0.308
2006;9;26;0.002
2006;9;27;0.273
2006;9;28;0.466
2006;9;29;0.888
2006;9;30;0.75
2006;10;1;3.408
2006;10;2;7.896
2006;10;3;14.455
2006;10;4;22.025
2006;10;5;19.73
2006;10;6;27.722
2006;10;7;42.72
2006;10;8;47.676
2006;10;9;47.905
2006;10;10;49.574
2006;10;11;49.382
2006;10;12;49.068
2006;10;13;46.68
2006;10;14;35.248
2006;10;15;45.214
2006;10;16;43.764
2006;10;17;42.987
2006;10;18;47.342
2006;10;19;49.906
2006;10;20;51.855
2006;10;21;51.635
2006;10;22;52.308
2006;10;23;53.587
2006;10;24;55.228
2006;10;25;56.335
2006;10;26;62.004
2006;10;27;62.942
2006;10;28;63.026
2006;10;29;63.91
2006;10;30;64.845
2006;10;31;66.512
2006;11;1;
2006;11;2;
2006;11;3;
2006;11;4;
2006;11;5;
2006;11;6;
2006;11;7;
2006;11;8;
2006;11;9;
2006;11;10;
2006;11;11;
2006;11;12;
2006;11;13;
2006;11;14;
2006;11;15;
2006;11;16;
2006;11;17;
2006;11;18;
2006;11;19;
2006;11;20;
2006;11;21;
2006;11;22;
2006;11;23;
2006;11;24;
2006;11;25;
2006;11;26;
2006;11;27;
2006;11;28;
2006;11;29;
2006;11;30;
2006;12;1;
2006;12;2;
2006;12;3;
2006;12;4;
2006;12;5;
2006;12;6;
2006;12;7;
2006;12;8;
2006;12;9;
2006;12;10;
2006;12;11;
2006;12;12;
2006;12;13;
2006;12;14;
2006;12;15;
2006;12;16;
2006;12;17;
2006;12;18;
2006;12;19;
2006;12;20;
2006;12;21;
2006;12;22;
2006;12;23;
2006;12;24;
2006;12;25;
2006;12;26;
2006;12;27;
2006;12;28;
2006;12;29;
2006;12;30;
2006;12;31;
2007;1;1;
2007;1;2;
2007;1;3;
2007;1;4;
2007;1;5;
2007;1;6;
2007;1;7;
2007;1;8;
2007;1;9;
2007;1;10;
2007;1;11;
2007;1;12;
2007;1;13;
2007;1;14;
2007;1;15;
2007;1;16;
2007;1;17;
2007;1;18;
2007;1;19;
2007;1;20;
2007;1;21;
2007;1;22;
2007;1;23;
2007;1;24;
2007;1;25;
2007;1;26;
2007;1;27;
2007;1;28;
2007;1;29;
2007;1;30;
2007;1;31;
2007;2;1;65.439
2007;2;2;65.104
2007;2;3;67.312
2007;2;4;68.449
2007;2;5;67.791
2007;2;6;68.528
2007;2;7;67.572
2007;2;8;69.39
2007;2;9;68.877
2007;2;10;69.128
2007;2;11;69.129
2007;2;12;68.74
2007;2;13;70.936
2007;2;14;68.264
2007;2;15;69.282
2007;2;16;71.681
2007;2;17;72.677
2007;2;18;74.238
2007;2;19;73.528
2007;2;20;74.493
2007;2;21;73.026
2007;2;22;73.907
2007;2;23;74.253
2007;2;24;74.425
2007;2;25;74.557
2007;2;26;71.023
2007;2;27;70.191
2007;2;28;69.711
2007;3;1;69.064
2007;3;2;69.37
2007;3;3;68.549
2007;3;4;69.742
2007;3;5;69.571
2007;3;6;69.886
2007;3;7;69.859
2007;3;8;69.203
2007;3;9;70.419
2007;3;10;74.63
2007;3;11;72.571
2007;3;12;72.257
2007;3;13;73.3
2007;3;14;72.84
2007;3;15;72.87
2007;3;16;71.308
2007;3;17;72.896
2007;3;18;72.632
2007;3;19;64.451
2007;3;20;64.126
2007;3;21;66.998
2007;3;22;67.295
2007;3;23;70.615
2007;3;24;71.558
2007;3;25;71.822
2007;3;26;69.295
2007;3;27;71.805
2007;3;28;72.73
2007;3;29;71.841
2007;3;30;71.118
2007;3;31;70.892
2007;4;1;69.124
2007;4;2;69.164
2007;4;3;68.529
2007;4;4;71.245
2007;4;5;66.782
2007;4;6;64.791
2007;4;7;67.368
2007;4;8;67.243
2007;4;9;67.679
2007;4;10;64.562
2007;4;11;66.428
2007;4;12;67.215
2007;4;13;66.816
2007;4;14;66.772
2007;4;15;65.827
2007;4;16;65.812
2007;4;17;65.825
2007;4;18;64.349
2007;4;19;64.516
2007;4;20;64.612
2007;4;21;64.47
2007;4;22;73.191
2007;4;23;76.469
2007;4;24;74.117
2007;4;25;74.133
2007;4;26;73.79
2007;4;27;73.86
2007;4;28;75.031
2007;4;29;72.309
2007;4;30;72.73
2007;5;1;72.802
2007;5;2;71.165
2007;5;3;70.034
2007;5;4;67.928
2007;5;5;60.832
2007;5;6;60.832
2007;5;7;51.917
2007;5;8;50.842
2007;5;9;55.737
2007;5;10;56.594
2007;5;11;57.001
2007;5;12;56.87
2007;5;13;57.491
2007;5;14;57.057
2007;5;15;56.92
2007;5;16;58.211
2007;5;17;59.024
2007;5;18;59.366
2007;5;19;59.15
2007;5;20;60.531
2007;5;21;62.652
2007;5;22;68.609
2007;5;23;68.097
2007;5;24;68.423
2007;5;25;68.595
2007;5;26;63.44
2007;5;27;62.938
2007;5;28;67.857
2007;5;29;67.656
2007;5;30;67.542
2007;5;31;66.653
2007;6;1;68.274
2007;6;2;61.856
2007;6;3;62.984
2007;6;4;62.634
2007;6;5;60.443
2007;6;6;57.745
2007;6;7;36.802
2007;6;8;27.883
2007;6;9;27.461
2007;6;10;27.615
2007;6;11;27.047
2007;6;12;27.186
2007;6;13;27.28
2007;6;14;26.89
2007;6;15;26.526
2007;6;16;26.276
2007;6;17;25.729
2007;6;18;24.969
2007;6;19;25.208
2007;6;20;25.379
2007;6;21;24.453
2007;6;22;24.24
2007;6;23;23.684
2007;6;24;23.512
2007;6;25;23.255
2007;6;26;22.474
2007;6;27;22.161
2007;6;28;20.886
2007;6;29;20.153
2007;6;30;20.126
2007;7;1;20.326
2007;7;2;19.65
2007;7;3;19.18
2007;7;4;17.328
2007;7;5;15.881
2007;7;6;13.731
2007;7;7;13.528
2007;7;8;14.058
2007;7;9;13.908
2007;7;10;14.224
2007;7;11;11.499
2007;7;12;10.774
2007;7;13;10.716
2007;7;14;10.408
2007;7;15;10.378
2007;7;16;9.079
2007;7;17;5.238
2007;7;18;4.927
2007;7;19;4.629
2007;7;20;4.661
2007;7;21;4.472
2007;7;22;5.562
2007;7;23;5.506
2007;7;24;4.28
2007;7;25;3.682
2007;7;26;3.631
2007;7;27;3.617
2007;7;28;2.111
2007;7;29;2.341
2007;7;30;0.145
2007;7;31;0.277
2007;8;1;0.126
2007;8;2;0.088
2007;8;3;0.126
2007;8;4;0.0
2007;8;5;0.139
2007;8;6;0.059
2007;8;7;0.053
2007;8;8;0.197
2007;8;9;0.222
2007;8;10;0.105
