YYYY;MM;DD;fsca_full_watershed
2003;11;13;
2003;11;14;
2003;11;15;
2003;11;16;
2003;11;17;
2003;11;18;
2003;11;19;
2003;11;20;
2003;11;21;
2003;11;22;
2003;11;23;
2003;11;24;
2003;11;25;
2003;11;26;
2003;11;27;
2003;11;28;
2003;11;29;
2003;11;30;
2003;12;1;
2003;12;2;
2003;12;3;
2003;12;4;
2003;12;5;
2003;12;6;
2003;12;7;
2003;12;8;
2003;12;9;
2003;12;10;
2003;12;11;
2003;12;12;
2003;12;13;
2003;12;14;
2003;12;15;
2003;12;16;
2003;12;17;
2003;12;18;
2003;12;19;
2003;12;20;
2003;12;21;
2003;12;22;
2003;12;23;
2003;12;24;
2003;12;25;
2003;12;26;
2003;12;27;
2003;12;28;
2003;12;29;
2003;12;30;
2003;12;31;
2004;1;1;
2004;1;2;
2004;1;3;
2004;1;4;
2004;1;5;
2004;1;6;
2004;1;7;
2004;1;8;
2004;1;9;
2004;1;10;
2004;1;11;
2004;1;12;
2004;1;13;
2004;1;14;
2004;1;15;
2004;1;16;
2004;1;17;
2004;1;18;
2004;1;19;
2004;1;20;
2004;1;21;
2004;1;22;
2004;1;23;
2004;1;24;
2004;1;25;
2004;1;26;
2004;1;27;
2004;1;28;
2004;1;29;
2004;1;30;
2004;1;31;
2004;2;1;63.031
2004;2;2;62.14
2004;2;3;61.095
2004;2;4;61.369
2004;2;5;60.185
2004;2;6;67.972
2004;2;7;67.993
2004;2;8;69.726
2004;2;9;72.19
2004;2;10;75.292
2004;2;11;77.556
2004;2;12;75.571
2004;2;13;76.244
2004;2;14;76.348
2004;2;15;75.342
2004;2;16;72.987
2004;2;17;70.784
2004;2;18;69.816
2004;2;19;69.457
2004;2;20;68.567
2004;2;21;66.279
2004;2;22;65.468
2004;2;23;64.565
2004;2;24;64.491
2004;2;25;64.473
2004;2;26;63.695
2004;2;27;65.215
2004;2;28;67.464
2004;2;29;67.32
2004;3;1;69.691
2004;3;2;70.216
2004;3;3;70.705
2004;3;4;71.599
2004;3;5;71.252
2004;3;6;71.234
2004;3;7;71.338
2004;3;8;71.242
2004;3;9;70.96
2004;3;10;70.84
2004;3;11;69.96
2004;3;12;62.419
2004;3;13;59.074
2004;3;14;56.156
2004;3;15;56.584
2004;3;16;52.632
2004;3;17;57.663
2004;3;18;59.856
2004;3;19;68.035
2004;3;20;70.6
2004;3;21;69.2
2004;3;22;69.645
2004;3;23;68.865
2004;3;24;69.315
2004;3;25;68.939
2004;3;26;69.024
2004;3;27;69.223
2004;3;28;68.705
2004;3;29;69.099
2004;3;30;67.539
2004;3;31;67.67
2004;4;1;67.446
2004;4;2;67.009
2004;4;3;65.018
2004;4;4;64.432
2004;4;5;65.001
2004;4;6;64.054
2004;4;7;64.41
2004;4;8;64.708
2004;4;9;62.472
2004;4;10;63.782
2004;4;11;62.98
2004;4;12;62.55
2004;4;13;62.857
2004;4;14;59.188
2004;4;15;60.683
2004;4;16;66.962
2004;4;17;66.874
2004;4;18;66.533
2004;4;19;67.747
2004;4;20;68.505
2004;4;21;68.214
2004;4;22;64.803
2004;4;23;61.264
2004;4;24;60.992
2004;4;25;60.138
2004;4;26;59.147
2004;4;27;54.565
2004;4;28;52.083
2004;4;29;52.036
2004;4;30;52.482
2004;5;1;51.509
2004;5;2;47.323
2004;5;3;44.068
2004;5;4;63.452
2004;5;5;60.191
2004;5;6;58.895
2004;5;7;59.295
2004;5;8;59.468
2004;5;9;60.418
2004;5;10;58.829
2004;5;11;58.049
2004;5;12;55.899
2004;5;13;55.72
2004;5;14;55.203
2004;5;15;50.073
2004;5;16;40.818
2004;5;17;39.137
2004;5;18;36.188
2004;5;19;28.133
2004;5;20;24.851
2004;5;21;19.682
2004;5;22;17.388
2004;5;23;17.086
2004;5;24;18.232
2004;5;25;17.199
2004;5;26;16.329
2004;5;27;16.043
2004;5;28;15.677
2004;5;29;14.958
2004;5;30;13.585
2004;5;31;12.831
2004;6;1;11.94
2004;6;2;12.599
2004;6;3;11.904
2004;6;4;10.762
2004;6;5;9.051
2004;6;6;8.388
2004;6;7;8.038
2004;6;8;7.743
2004;6;9;7.806
2004;6;10;7.462
2004;6;11;7.164
2004;6;12;7.055
2004;6;13;7.079
2004;6;14;7.079
2004;6;15;6.718
2004;6;16;6.651
2004;6;17;6.793
2004;6;18;6.64
2004;6;19;6.675
2004;6;20;6.515
2004;6;21;6.903
2004;6;22;6.722
2004;6;23;6.537
2004;6;24;6.531
2004;6;25;6.54
2004;6;26;6.503
2004;6;27;6.147
2004;6;28;5.386
2004;6;29;5.46
2004;6;30;5.136
2004;7;1;4.984
2004;7;2;4.986
2004;7;3;4.93
2004;7;4;4.776
2004;7;5;4.752
2004;7;6;4.839
2004;7;7;4.785
2004;7;8;4.831
2004;7;9;4.875
2004;7;10;4.824
2004;7;11;4.813
2004;7;12;4.798
2004;7;13;4.826
2004;7;14;4.798
2004;7;15;4.905
2004;7;16;4.898
2004;7;17;4.932
2004;7;18;5.127
2004;7;19;5.75
2004;7;20;5.583
2004;7;21;5.34
2004;7;22;4.93
2004;7;23;4.875
2004;7;24;4.948
2004;7;25;4.721
2004;7;26;4.53
2004;7;27;4.653
2004;7;28;4.508
2004;7;29;4.408
2004;7;30;4.218
2004;7;31;4.15
2004;8;1;4.095
2004;8;2;4.05
2004;8;3;4.224
2004;8;4;4.211
2004;8;5;4.27
2004;8;6;4.203
2004;8;7;4.202
2004;8;8;4.202
2004;8;9;4.117
2004;8;10;3.977
2004;8;11;3.918
2004;8;12;3.912
2004;8;13;3.953
2004;8;14;3.947
2004;8;15;3.933
2004;8;16;3.96
2004;8;17;4.05
2004;8;18;4.036
2004;8;19;3.896
2004;8;20;3.906
2004;8;21;3.947
2004;8;22;4.012
2004;8;23;3.969
2004;8;24;4.4
2004;8;25;4.183
2004;8;26;4.269
2004;8;27;4.405
2004;8;28;4.245
2004;8;29;5.257
2004;8;30;6.43
2004;8;31;6.213
2004;9;1;6.71
2004;9;2;7.159
2004;9;3;6.555
2004;9;4;7.355
2004;9;5;8.574
2004;9;6;8.425
2004;9;7;8.337
2004;9;8;8.309
2004;9;9;13.762
2004;9;10;13.318
2004;9;11;12.721
2004;9;12;12.937
2004;9;13;10.203
2004;9;14;11.833
2004;9;15;10.786
2004;9;16;10.539
2004;9;17;10.48
2004;9;18;11.839
2004;9;19;13.61
2004;9;20;13.211
2004;9;21;13.604
2004;9;22;13.101
2004;9;23;16.244
2004;9;24;18.732
2004;9;25;18.74
2004;9;26;18.064
2004;9;27;18.293
2004;9;28;18.783
2004;9;29;16.909
2004;9;30;17.954
2004;10;1;19.238
2004;10;2;39.043
2004;10;3;63.612
2004;10;4;68.242
2004;10;5;68.923
2004;10;6;69.03
2004;10;7;69.725
2004;10;8;68.97
2004;10;9;68.689
2004;10;10;68.997
2004;10;11;68.211
2004;10;12;68.209
2004;10;13;63.021
2004;10;14;58.588
2004;10;15;52.46
2004;10;16;52.327
2004;10;17;54.091
2004;10;18;59.953
2004;10;19;60.656
2004;10;20;61.479
2004;10;21;61.861
2004;10;22;68.682
2004;10;23;69.484
2004;10;24;70.078
2004;10;25;70.252
2004;10;26;70.874
2004;10;27;72.16
2004;10;28;70.647
2004;10;29;70.454
2004;10;30;69.591
2004;10;31;66.336
2004;11;1;
2004;11;2;
2004;11;3;
2004;11;4;
2004;11;5;
2004;11;6;
2004;11;7;
2004;11;8;
2004;11;9;
2004;11;10;
2004;11;11;
2004;11;12;
2004;11;13;
2004;11;14;
2004;11;15;
2004;11;16;
2004;11;17;
2004;11;18;
2004;11;19;
2004;11;20;
2004;11;21;
2004;11;22;
2004;11;23;
2004;11;24;
2004;11;25;
2004;11;26;
2004;11;27;
2004;11;28;
2004;11;29;
2004;11;30;
2004;12;1;
2004;12;2;
2004;12;3;
2004;12;4;
2004;12;5;
2004;12;6;
2004;12;7;
2004;12;8;
2004;12;9;
2004;12;10;
2004;12;11;
2004;12;12;
2004;12;13;
2004;12;14;
2004;12;15;
2004;12;16;
2004;12;17;
2004;12;18;
2004;12;19;
2004;12;20;
2004;12;21;
2004;12;22;
2004;12;23;
2004;12;24;
2004;12;25;
2004;12;26;
2004;12;27;
2004;12;28;
2004;12;29;
2004;12;30;
2004;12;31;
2005;1;1;
2005;1;2;
2005;1;3;
2005;1;4;
2005;1;5;
2005;1;6;
2005;1;7;
2005;1;8;
2005;1;9;
2005;1;10;
2005;1;11;
2005;1;12;
2005;1;13;
2005;1;14;
2005;1;15;
2005;1;16;
2005;1;17;
2005;1;18;
2005;1;19;
2005;1;20;
2005;1;21;
2005;1;22;
2005;1;23;
2005;1;24;
2005;1;25;
2005;1;26;
2005;1;27;
2005;1;28;
2005;1;29;
2005;1;30;
2005;1;31;
2005;2;1;65.834
2005;2;2;63.35
2005;2;3;63.365
2005;2;4;63.393
2005;2;5;60.881
2005;2;6;61.265
2005;2;7;61.318
2005;2;8;60.954
2005;2;9;60.979
2005;2;10;61.102
2005;2;11;62.373
2005;2;12;61.977
2005;2;13;63.087
2005;2;14;63.408
2005;2;15;65.626
2005;2;16;67.387
2005;2;17;72.431
2005;2;18;75.119
2005;2;19;75.515
2005;2;20;75.789
2005;2;21;75.598
2005;2;22;75.75
2005;2;23;75.819
2005;2;24;75.257
2005;2;25;75.594
2005;2;26;75.044
2005;2;27;75.161
2005;2;28;74.008
2005;3;1;72.728
2005;3;2;71.675
2005;3;3;70.175
2005;3;4;69.095
2005;3;5;68.97
2005;3;6;69.341
2005;3;7;69.07
2005;3;8;69.269
2005;3;9;68.406
2005;3;10;68.839
2005;3;11;69.092
2005;3;12;69.25
2005;3;13;68.771
2005;3;14;69.066
2005;3;15;69.367
2005;3;16;68.898
2005;3;17;68.637
2005;3;18;68.686
2005;3;19;69.156
2005;3;20;71.854
2005;3;21;73.88
2005;3;22;74.103
2005;3;23;73.621
2005;3;24;72.335
2005;3;25;72.778
2005;3;26;71.927
2005;3;27;72.527
2005;3;28;70.589
2005;3;29;71.618
2005;3;30;72.774
2005;3;31;71.769
2005;4;1;72.068
2005;4;2;71.78
2005;4;3;71.65
2005;4;4;70.761
2005;4;5;70.637
2005;4;6;70.15
2005;4;7;69.963
2005;4;8;70.164
2005;4;9;70.935
2005;4;10;72.435
2005;4;11;72.596
2005;4;12;71.503
2005;4;13;72.697
2005;4;14;75.019
2005;4;15;73.457
2005;4;16;72.465
2005;4;17;69.379
2005;4;18;69.958
2005;4;19;70.734
2005;4;20;64.836
2005;4;21;63.038
2005;4;22;62.697
2005;4;23;61.488
2005;4;24;61.025
2005;4;25;52.672
2005;4;26;50.843
2005;4;27;57.962
2005;4;28;60.318
2005;4;29;59.56
2005;4;30;59.554
2005;5;1;59.803
2005;5;2;63.244
2005;5;3;58.734
2005;5;4;58.38
2005;5;5;56.922
2005;5;6;55.735
2005;5;7;54.105
2005;5;8;51.737
2005;5;9;48.363
2005;5;10;45.81
2005;5;11;44.078
2005;5;12;44.63
2005;5;13;42.017
2005;5;14;38.273
2005;5;15;39.679
2005;5;16;36.797
2005;5;17;36.384
2005;5;18;35.369
2005;5;19;32.303
2005;5;20;36.61
2005;5;21;36.517
2005;5;22;31.994
2005;5;23;30.235
2005;5;24;21.419
2005;5;25;22.182
2005;5;26;18.57
2005;5;27;17.999
2005;5;28;16.349
2005;5;29;15.218
2005;5;30;15.076
2005;5;31;13.345
2005;6;1;13.279
2005;6;2;12.578
2005;6;3;12.247
2005;6;4;11.746
2005;6;5;10.973
2005;6;6;9.547
2005;6;7;8.359
2005;6;8;7.846
2005;6;9;7.939
2005;6;10;7.87
2005;6;11;7.382
2005;6;12;7.086
2005;6;13;7.181
2005;6;14;7.182
2005;6;15;7.148
2005;6;16;6.642
2005;6;17;6.654
2005;6;18;13.341
2005;6;19;9.355
2005;6;20;9.095
2005;6;21;10.224
2005;6;22;7.826
2005;6;23;7.095
2005;6;24;6.364
2005;6;25;6.255
2005;6;26;6.442
2005;6;27;6.259
2005;6;28;6.025
2005;6;29;5.642
2005;6;30;5.568
2005;7;1;5.868
2005;7;2;6.613
2005;7;3;5.224
2005;7;4;5.851
2005;7;5;5.468
2005;7;6;5.624
2005;7;7;5.12
2005;7;8;5.098
2005;7;9;4.798
2005;7;10;4.815
2005;7;11;4.782
2005;7;12;4.635
2005;7;13;4.607
2005;7;14;4.419
2005;7;15;4.172
2005;7;16;4.087
2005;7;17;4.154
2005;7;18;4.124
2005;7;19;3.946
2005;7;20;3.679
2005;7;21;3.702
2005;7;22;3.764
2005;7;23;3.731
2005;7;24;3.669
2005;7;25;3.694
2005;7;26;3.706
2005;7;27;3.729
2005;7;28;3.66
2005;7;29;3.605
2005;7;30;3.618
2005;7;31;3.715
2005;8;1;3.953
2005;8;2;4.1
2005;8;3;4.175
2005;8;4;4.222
2005;8;5;4.328
2005;8;6;5.171
2005;8;7;4.717
2005;8;8;4.952
2005;8;9;4.838
2005;8;10;4.702
2005;8;11;4.745
2005;8;12;9.087
2005;8;13;13.086
2005;8;14;4.448
2005;8;15;4.795
2005;8;16;4.318
2005;8;17;4.719
2005;8;18;5.982
2005;8;19;4.585
2005;8;20;4.736
2005;8;21;4.652
2005;8;22;4.863
2005;8;23;4.856
2005;8;24;4.447
2005;8;25;6.008
2005;8;26;8.492
2005;8;27;9.638
2005;8;28;16.263
2005;8;29;18.745
2005;8;30;15.915
2005;8;31;17.071
2005;9;1;15.528
2005;9;2;16.152
2005;9;3;16.912
2005;9;4;15.939
2005;9;5;16.896
2005;9;6;16.381
2005;9;7;16.226
2005;9;8;18.586
2005;9;9;19.93
2005;9;10;29.859
2005;9;11;29.326
2005;9;12;28.664
2005;9;13;30.716
2005;9;14;43.723
2005;9;15;50.989
2005;9;16;65.814
2005;9;17;61.418
2005;9;18;67.732
2005;9;19;68.604
2005;9;20;68.493
2005;9;21;70.325
2005;9;22;68.09
2005;9;23;70.413
2005;9;24;72.272
2005;9;25;71.659
2005;9;26;72.984
2005;9;27;76.018
2005;9;28;78.818
2005;9;29;82.114
2005;9;30;82.293
2005;10;1;83.857
2005;10;2;81.839
2005;10;3;82.23
2005;10;4;82.408
2005;10;5;80.459
2005;10;6;80.956
2005;10;7;79.936
2005;10;8;74.481
2005;10;9;70.827
2005;10;10;67.411
2005;10;11;67.309
2005;10;12;68.136
2005;10;13;68.302
2005;10;14;66.312
2005;10;15;65.515
2005;10;16;64.76
2005;10;17;67.272
2005;10;18;67.628
2005;10;19;63.022
2005;10;20;63.22
2005;10;21;62.571
2005;10;22;65.282
2005;10;23;63.45
2005;10;24;62.098
2005;10;25;63.657
2005;10;26;63.87
2005;10;27;63.942
2005;10;28;58.952
2005;10;29;57.023
2005;10;30;61.805
2005;10;31;62.985
2005;11;1;
2005;11;2;
2005;11;3;
2005;11;4;
2005;11;5;
2005;11;6;
2005;11;7;
2005;11;8;
2005;11;9;
2005;11;10;
2005;11;11;
2005;11;12;
2005;11;13;
2005;11;14;
2005;11;15;
2005;11;16;
2005;11;17;
2005;11;18;
2005;11;19;
2005;11;20;
2005;11;21;
2005;11;22;
2005;11;23;
2005;11;24;
2005;11;25;
2005;11;26;
2005;11;27;
2005;11;28;
2005;11;29;
2005;11;30;
2005;12;1;
2005;12;2;
2005;12;3;
2005;12;4;
2005;12;5;
2005;12;6;
2005;12;7;
2005;12;8;
2005;12;9;
2005;12;10;
2005;12;11;
2005;12;12;
2005;12;13;
2005;12;14;
2005;12;15;
2005;12;16;
2005;12;17;
2005;12;18;
2005;12;19;
2005;12;20;
2005;12;21;
2005;12;22;
2005;12;23;
2005;12;24;
2005;12;25;
2005;12;26;
2005;12;27;
2005;12;28;
2005;12;29;
2005;12;30;
2005;12;31;
2006;1;1;
2006;1;2;
2006;1;3;
2006;1;4;
2006;1;5;
2006;1;6;
2006;1;7;
2006;1;8;
2006;1;9;
2006;1;10;
2006;1;11;
2006;1;12;
2006;1;13;
2006;1;14;
2006;1;15;
2006;1;16;
2006;1;17;
2006;1;18;
2006;1;19;
2006;1;20;
2006;1;21;
2006;1;22;
2006;1;23;
2006;1;24;
2006;1;25;
2006;1;26;
2006;1;27;
2006;1;28;
2006;1;29;
2006;1;30;
2006;1;31;
2006;2;1;66.822
2006;2;2;67.115
2006;2;3;66.141
2006;2;4;66.033
2006;2;5;71.222
2006;2;6;71.157
2006;2;7;70.698
2006;2;8;69.964
2006;2;9;71.383
2006;2;10;71.765
2006;2;11;68.295
2006;2;12;68.335
2006;2;13;69.104
2006;2;14;72.581
2006;2;15;72.389
2006;2;16;71.413
2006;2;17;71.227
2006;2;18;71.536
2006;2;19;74.162
2006;2;20;73.79
2006;2;21;73.041
2006;2;22;71.304
2006;2;23;71.587
2006;2;24;71.411
2006;2;25;69.736
2006;2;26;66.533
2006;2;27;67.076
2006;2;28;66.595
2006;3;1;66.518
2006;3;2;66.308
2006;3;3;62.928
2006;3;4;63.607
2006;3;5;62.89
2006;3;6;62.71
2006;3;7;63.381
2006;3;8;63.802
2006;3;9;68.838
2006;3;10;69.145
2006;3;11;70.824
2006;3;12;69.502
2006;3;13;69.421
2006;3;14;71.81
2006;3;15;70.142
2006;3;16;69.535
2006;3;17;68.793
2006;3;18;69.017
2006;3;19;69.152
2006;3;20;63.852
2006;3;21;63.673
2006;3;22;63.486
2006;3;23;59.195
2006;3;24;62.383
2006;3;25;64.176
2006;3;26;63.314
2006;3;27;64.335
2006;3;28;64.764
2006;3;29;71.683
2006;3;30;71.716
2006;3;31;71.169
2006;4;1;70.918
2006;4;2;71.034
2006;4;3;71.609
2006;4;4;71.112
2006;4;5;70.807
2006;4;6;71.28
2006;4;7;71.566
2006;4;8;71.763
2006;4;9;71.909
2006;4;10;72.714
2006;4;11;73.072
2006;4;12;73.375
2006;4;13;73.351
2006;4;14;73.221
2006;4;15;73.194
2006;4;16;75.417
2006;4;17;75.723
2006;4;18;75.874
2006;4;19;75.186
2006;4;20;75.099
2006;4;21;75.417
2006;4;22;75.601
2006;4;23;76.399
2006;4;24;77.17
2006;4;25;76.673
2006;4;26;77.022
2006;4;27;77.438
2006;4;28;78.664
2006;4;29;77.913
2006;4;30;77.126
2006;5;1;82.77
2006;5;2;83.153
2006;5;3;79.527
2006;5;4;73.872
2006;5;5;73.282
2006;5;6;74.071
2006;5;7;72.617
2006;5;8;68.256
2006;5;9;66.137
2006;5;10;66.098
2006;5;11;64.283
2006;5;12;58.393
2006;5;13;55.889
2006;5;14;54.984
2006;5;15;52.38
2006;5;16;52.419
2006;5;17;52.054
2006;5;18;51.414
2006;5;19;52.249
2006;5;20;51.469
2006;5;21;51.196
2006;5;22;50.399
2006;5;23;61.921
2006;5;24;62.47
2006;5;25;60.522
2006;5;26;59.941
2006;5;27;57.872
2006;5;28;55.669
2006;5;29;55.282
2006;5;30;56.043
2006;5;31;53.885
2006;6;1;53.067
2006;6;2;51.496
2006;6;3;50.205
2006;6;4;47.79
2006;6;5;43.305
2006;6;6;42.542
2006;6;7;37.652
2006;6;8;32.666
2006;6;9;29.545
2006;6;10;29.354
2006;6;11;27.725
2006;6;12;25.659
2006;6;13;23.91
2006;6;14;18.827
2006;6;15;19.162
2006;6;16;17.871
2006;6;17;16.78
2006;6;18;16.791
2006;6;19;10.491
2006;6;20;9.487
2006;6;21;8.824
2006;6;22;8.643
2006;6;23;8.425
2006;6;24;8.097
2006;6;25;8.119
2006;6;26;7.783
2006;6;27;8.034
2006;6;28;8.058
2006;6;29;7.958
2006;6;30;7.855
2006;7;1;7.775
2006;7;2;8.004
2006;7;3;7.789
2006;7;4;7.505
2006;7;5;6.804
2006;7;6;6.792
2006;7;7;7.015
2006;7;8;6.463
2006;7;9;6.332
2006;7;10;6.265
2006;7;11;6.366
2006;7;12;6.188
2006;7;13;6.084
2006;7;14;5.961
2006;7;15;5.971
2006;7;16;6.124
2006;7;17;5.542
2006;7;18;5.191
2006;7;19;5.047
2006;7;20;5.012
2006;7;21;4.998
2006;7;22;4.943
2006;7;23;4.814
2006;7;24;4.686
2006;7;25;4.752
2006;7;26;4.683
2006;7;27;4.694
2006;7;28;4.552
2006;7;29;4.578
2006;7;30;4.699
2006;7;31;4.578
2006;8;1;4.7
2006;8;2;4.569
2006;8;3;4.661
2006;8;4;4.762
2006;8;5;4.645
2006;8;6;4.64
2006;8;7;4.626
2006;8;8;4.713
2006;8;9;4.815
2006;8;10;4.787
2006;8;11;4.762
2006;8;12;4.762
2006;8;13;4.642
2006;8;14;4.663
2006;8;15;4.562
2006;8;16;4.575
2006;8;17;4.549
2006;8;18;4.507
2006;8;19;4.519
2006;8;20;4.514
2006;8;21;4.498
2006;8;22;4.488
2006;8;23;4.432
2006;8;24;4.408
2006;8;25;4.535
2006;8;26;4.654
2006;8;27;4.695
2006;8;28;8.137
2006;8;29;7.435
2006;8;30;8.935
2006;8;31;11.551
2006;9;1;6.838
2006;9;2;6.962
2006;9;3;6.74
2006;9;4;6.423
2006;9;5;6.291
2006;9;6;5.168
2006;9;7;5.242
2006;9;8;5.207
2006;9;9;5.116
2006;9;10;5.109
2006;9;11;4.666
2006;9;12;5.188
2006;9;13;4.972
2006;9;14;4.833
2006;9;15;4.891
2006;9;16;6.153
2006;9;17;11.117
2006;9;18;27.065
2006;9;19;24.511
2006;9;20;22.131
2006;9;21;27.086
2006;9;22;33.214
2006;9;23;34.029
2006;9;24;30.036
2006;9;25;29.842
2006;9;26;30.19
2006;9;27;23.964
2006;9;28;20.156
2006;9;29;17.582
2006;9;30;18.863
2006;10;1;20.251
2006;10;2;20.839
2006;10;3;21.583
2006;10;4;25.958
2006;10;5;26.774
2006;10;6;27.298
2006;10;7;30.125
2006;10;8;32.197
2006;10;9;38.912
2006;10;10;33.682
2006;10;11;39.164
2006;10;12;41.405
2006;10;13;41.404
2006;10;14;41.599
2006;10;15;36.17
2006;10;16;39.818
2006;10;17;41.393
2006;10;18;40.2
2006;10;19;49.539
2006;10;20;56.028
2006;10;21;61.578
2006;10;22;61.438
2006;10;23;64.281
2006;10;24;66.088
2006;10;25;65.918
2006;10;26;67.039
2006;10;27;67.106
2006;10;28;68.064
2006;10;29;67.635
2006;10;30;67.142
2006;10;31;67.966
2006;11;1;
2006;11;2;
2006;11;3;
2006;11;4;
2006;11;5;
2006;11;6;
2006;11;7;
2006;11;8;
2006;11;9;
2006;11;10;
2006;11;11;
2006;11;12;
2006;11;13;
2006;11;14;
2006;11;15;
2006;11;16;
2006;11;17;
2006;11;18;
2006;11;19;
2006;11;20;
2006;11;21;
2006;11;22;
2006;11;23;
2006;11;24;
2006;11;25;
2006;11;26;
2006;11;27;
2006;11;28;
2006;11;29;
2006;11;30;
2006;12;1;
2006;12;2;
2006;12;3;
2006;12;4;
2006;12;5;
2006;12;6;
2006;12;7;
2006;12;8;
2006;12;9;
2006;12;10;
2006;12;11;
2006;12;12;
2006;12;13;
2006;12;14;
2006;12;15;
2006;12;16;
2006;12;17;
2006;12;18;
2006;12;19;
2006;12;20;
2006;12;21;
2006;12;22;
2006;12;23;
2006;12;24;
2006;12;25;
2006;12;26;
2006;12;27;
2006;12;28;
2006;12;29;
2006;12;30;
2006;12;31;
2007;1;1;
2007;1;2;
2007;1;3;
2007;1;4;
2007;1;5;
2007;1;6;
2007;1;7;
2007;1;8;
2007;1;9;
2007;1;10;
2007;1;11;
2007;1;12;
2007;1;13;
2007;1;14;
2007;1;15;
2007;1;16;
2007;1;17;
2007;1;18;
2007;1;19;
2007;1;20;
2007;1;21;
2007;1;22;
2007;1;23;
2007;1;24;
2007;1;25;
2007;1;26;
2007;1;27;
2007;1;28;
2007;1;29;
2007;1;30;
2007;1;31;
2007;2;1;66.561
2007;2;2;68.706
2007;2;3;69.847
2007;2;4;69.846
2007;2;5;70.673
2007;2;6;71.012
2007;2;7;70.306
2007;2;8;70.712
2007;2;9;70.721
2007;2;10;71.126
2007;2;11;71.001
2007;2;12;70.165
2007;2;13;70.555
2007;2;14;69.043
2007;2;15;67.955
2007;2;16;64.909
2007;2;17;66.473
2007;2;18;67.614
2007;2;19;66.424
2007;2;20;65.906
2007;2;21;66.657
2007;2;22;67.157
2007;2;23;66.61
2007;2;24;66.721
2007;2;25;66.7
2007;2;26;67.277
2007;2;27;67.173
2007;2;28;66.768
2007;3;1;66.727
2007;3;2;69.268
2007;3;3;72.377
2007;3;4;74.106
2007;3;5;74.076
2007;3;6;74.272
2007;3;7;74.589
2007;3;8;75.592
2007;3;9;74.793
2007;3;10;74.502
2007;3;11;74.428
2007;3;12;74.617
2007;3;13;74.447
2007;3;14;71.29
2007;3;15;71.113
2007;3;16;73.109
2007;3;17;73.21
2007;3;18;73.213
2007;3;19;74.661
2007;3;20;76.992
2007;3;21;77.993
2007;3;22;78.051
2007;3;23;79.088
2007;3;24;79.194
2007;3;25;79.219
2007;3;26;79.256
2007;3;27;79.334
2007;3;28;80.245
2007;3;29;79.954
2007;3;30;81.048
2007;3;31;80.994
2007;4;1;80.798
2007;4;2;81.448
2007;4;3;79.5
2007;4;4;79.199
2007;4;5;77.559
2007;4;6;77.536
2007;4;7;77.792
2007;4;8;77.148
2007;4;9;76.07
2007;4;10;70.807
2007;4;11;70.865
2007;4;12;71.46
2007;4;13;70.425
2007;4;14;70.123
2007;4;15;69.406
2007;4;16;69.291
2007;4;17;69.281
2007;4;18;67.694
2007;4;19;70.866
2007;4;20;71.768
2007;4;21;72.358
2007;4;22;72.481
2007;4;23;77.072
2007;4;24;77.135
2007;4;25;74.317
2007;4;26;70.069
2007;4;27;69.641
2007;4;28;70.093
2007;4;29;66.717
2007;4;30;63.459
2007;5;1;59.43
2007;5;2;60.447
2007;5;3;61.537
2007;5;4;56.74
2007;5;5;55.795
2007;5;6;53.055
2007;5;7;53.303
2007;5;8;54.391
2007;5;9;49.174
2007;5;10;54.259
2007;5;11;56.116
2007;5;12;57.859
2007;5;13;56.873
2007;5;14;55.042
2007;5;15;55.421
2007;5;16;55.011
2007;5;17;53.217
2007;5;18;50.567
2007;5;19;50.574
2007;5;20;50.199
2007;5;21;49.932
2007;5;22;50.832
2007;5;23;50.202
2007;5;24;49.784
2007;5;25;49.904
2007;5;26;49.177
2007;5;27;44.366
2007;5;28;42.179
2007;5;29;37.585
2007;5;30;37.919
2007;5;31;37.363
2007;6;1;35.084
2007;6;2;30.867
2007;6;3;28.906
2007;6;4;14.621
2007;6;5;14.497
2007;6;6;12.288
2007;6;7;8.191
2007;6;8;9.099
2007;6;9;8.488
2007;6;10;8.882
2007;6;11;8.687
2007;6;12;8.17
2007;6;13;7.914
2007;6;14;7.221
2007;6;15;7.15
2007;6;16;6.973
2007;6;17;6.714
2007;6;18;6.387
2007;6;19;6.055
2007;6;20;6.146
2007;6;21;6.088
2007;6;22;5.964
2007;6;23;5.989
2007;6;24;5.883
2007;6;25;5.588
2007;6;26;5.581
2007;6;27;5.456
2007;6;28;5.4
2007;6;29;5.506
2007;6;30;5.547
2007;7;1;5.375
2007;7;2;5.245
2007;7;3;5.405
2007;7;4;4.966
2007;7;5;4.7
2007;7;6;4.608
2007;7;7;4.649
2007;7;8;4.648
2007;7;9;4.678
2007;7;10;4.613
2007;7;11;4.667
2007;7;12;4.623
2007;7;13;4.661
2007;7;14;4.662
2007;7;15;4.628
2007;7;16;4.635
2007;7;17;4.58
2007;7;18;4.554
2007;7;19;4.492
2007;7;20;4.531
2007;7;21;4.526
2007;7;22;4.564
2007;7;23;5.158
2007;7;24;5.33
2007;7;25;5.694
2007;7;26;5.743
2007;7;27;5.823
2007;7;28;6.231
2007;7;29;5.953
2007;7;30;6.221
2007;7;31;6.598
2007;8;1;6.05
2007;8;2;5.539
2007;8;3;4.829
2007;8;4;4.736
2007;8;5;4.786
2007;8;6;4.777
2007;8;7;4.75
2007;8;8;4.758
2007;8;9;4.934
2007;8;10;4.854
