YYYY;MM;DD;fsca_full_watershed
2003;11;13;
2003;11;14;
2003;11;15;
2003;11;16;
2003;11;17;
2003;11;18;
2003;11;19;
2003;11;20;
2003;11;21;
2003;11;22;
2003;11;23;
2003;11;24;
2003;11;25;
2003;11;26;
2003;11;27;
2003;11;28;
2003;11;29;
2003;11;30;
2003;12;1;
2003;12;2;
2003;12;3;
2003;12;4;
2003;12;5;
2003;12;6;
2003;12;7;
2003;12;8;
2003;12;9;
2003;12;10;
2003;12;11;
2003;12;12;
2003;12;13;
2003;12;14;
2003;12;15;
2003;12;16;
2003;12;17;
2003;12;18;
2003;12;19;
2003;12;20;
2003;12;21;
2003;12;22;
2003;12;23;
2003;12;24;
2003;12;25;
2003;12;26;
2003;12;27;
2003;12;28;
2003;12;29;
2003;12;30;
2003;12;31;
2004;1;1;
2004;1;2;
2004;1;3;
2004;1;4;
2004;1;5;
2004;1;6;
2004;1;7;
2004;1;8;
2004;1;9;
2004;1;10;
2004;1;11;
2004;1;12;
2004;1;13;
2004;1;14;
2004;1;15;
2004;1;16;
2004;1;17;
2004;1;18;
2004;1;19;
2004;1;20;
2004;1;21;
2004;1;22;
2004;1;23;
2004;1;24;
2004;1;25;
2004;1;26;
2004;1;27;
2004;1;28;
2004;1;29;
2004;1;30;
2004;1;31;
2004;2;1;28.291
2004;2;2;36.735
2004;2;3;36.892
2004;2;4;37.83
2004;2;5;39.63
2004;2;6;40.514
2004;2;7;54.332
2004;2;8;53.173
2004;2;9;49.344
2004;2;10;34.093
2004;2;11;36.571
2004;2;12;35.329
2004;2;13;26.012
2004;2;14;25.175
2004;2;15;19.8
2004;2;16;27.661
2004;2;17;22.372
2004;2;18;21.79
2004;2;19;22.005
2004;2;20;22.472
2004;2;21;25.34
2004;2;22;14.662
2004;2;23;14.773
2004;2;24;13.049
2004;2;25;13.844
2004;2;26;7.647
2004;2;27;6.361
2004;2;28;7.229
2004;2;29;23.007
2004;3;1;37.524
2004;3;2;32.306
2004;3;3;40.935
2004;3;4;41.68
2004;3;5;47.742
2004;3;6;44.447
2004;3;7;38.522
2004;3;8;50.123
2004;3;9;50.411
2004;3;10;36.762
2004;3;11;1.101
2004;3;12;0.0
2004;3;13;0.0
2004;3;14;0.0
2004;3;15;0.0
2004;3;16;0.0
2004;3;17;0.0
2004;3;18;0.0
2004;3;19;0.0
2004;3;20;0.0
2004;3;21;0.0
2004;3;22;0.0
2004;3;23;0.017
2004;3;24;0.198
2004;3;25;0.018
2004;3;26;0.013
2004;3;27;0.017
2004;3;28;2.716
2004;3;29;15.709
2004;3;30;45.126
2004;3;31;7.18
2004;4;1;7.18
2004;4;2;7.461
2004;4;3;6.729
2004;4;4;2.411
2004;4;5;2.808
2004;4;6;2.397
2004;4;7;2.411
2004;4;8;2.44
2004;4;9;1.771
2004;4;10;2.482
2004;4;11;0.8
2004;4;12;1.934
2004;4;13;1.522
2004;4;14;1.092
2004;4;15;0.786
2004;4;16;0.756
2004;4;17;0.85
2004;4;18;0.733
2004;4;19;0.763
2004;4;20;0.696
2004;4;21;0.756
2004;4;22;0.753
2004;4;23;0.0
2004;4;24;0.0
2004;4;25;0.0
2004;4;26;0.0
2004;4;27;0.0
2004;4;28;0.001
2004;4;29;0.003
2004;4;30;0.0
2004;5;1;0.0
2004;5;2;0.0
2004;5;3;0.0
2004;5;4;0.002
2004;5;5;0.002
2004;5;6;0.003
2004;5;7;0.001
2004;5;8;0.001
2004;5;9;0.003
2004;5;10;0.0
2004;5;11;0.054
2004;5;12;0.0
2004;5;13;0.0
2004;5;14;0.003
2004;5;15;0.001
2004;5;16;0.0
2004;5;17;0.0
2004;5;18;0.0
2004;5;19;0.0
2004;5;20;0.0
2004;5;21;0.0
2004;5;22;0.0
2004;5;23;0.0
2004;5;24;0.0
2004;5;25;0.0
2004;5;26;0.0
2004;5;27;0.0
2004;5;28;0.0
2004;5;29;0.0
2004;5;30;0.01
2004;5;31;0.011
2004;6;1;0.039
2004;6;2;0.02
2004;6;3;0.01
2004;6;4;0.0
2004;6;5;0.0
2004;6;6;0.0
2004;6;7;0.0
2004;6;8;0.0
2004;6;9;0.0
2004;6;10;0.0
2004;6;11;0.0
2004;6;12;0.0
2004;6;13;0.0
2004;6;14;0.0
2004;6;15;0.0
2004;6;16;0.0
2004;6;17;0.0
2004;6;18;0.0
2004;6;19;0.0
2004;6;20;0.0
2004;6;21;0.0
2004;6;22;0.0
2004;6;23;0.0
2004;6;24;0.0
2004;6;25;0.0
2004;6;26;0.0
2004;6;27;0.0
2004;6;28;0.247
2004;6;29;0.255
2004;6;30;0.202
2004;7;1;0.116
2004;7;2;0.176
2004;7;3;0.135
2004;7;4;0.013
2004;7;5;0.006
2004;7;6;0.005
2004;7;7;0.009
2004;7;8;0.007
2004;7;9;0.007
2004;7;10;0.206
2004;7;11;0.47
2004;7;12;0.436
2004;7;13;0.0
2004;7;14;0.005
2004;7;15;0.22
2004;7;16;0.004
2004;7;17;0.002
2004;7;18;0.004
2004;7;19;0.001
2004;7;20;0.0
2004;7;21;0.0
2004;7;22;0.0
2004;7;23;0.0
2004;7;24;0.0
2004;7;25;0.0
2004;7;26;0.0
2004;7;27;0.0
2004;7;28;0.0
2004;7;29;0.0
2004;7;30;0.429
2004;7;31;1.314
2004;8;1;1.256
2004;8;2;2.902
2004;8;3;1.803
2004;8;4;2.272
2004;8;5;0.0
2004;8;6;0.0
2004;8;7;0.0
2004;8;8;0.0
2004;8;9;0.0
2004;8;10;0.0
2004;8;11;0.0
2004;8;12;0.0
2004;8;13;0.0
2004;8;14;0.0
2004;8;15;0.0
2004;8;16;0.0
2004;8;17;0.0
2004;8;18;0.0
2004;8;19;0.0
2004;8;20;0.0
2004;8;21;0.0
2004;8;22;0.0
2004;8;23;0.0
2004;8;24;0.0
2004;8;25;0.0
2004;8;26;0.0
2004;8;27;0.01
2004;8;28;0.005
2004;8;29;0.003
2004;8;30;0.012
2004;8;31;0.097
2004;9;1;0.172
2004;9;2;0.232
2004;9;3;5.243
2004;9;4;2.05
2004;9;5;2.513
2004;9;6;1.994
2004;9;7;9.51
2004;9;8;9.753
2004;9;9;1.589
2004;9;10;0.041
2004;9;11;0.669
2004;9;12;0.682
2004;9;13;0.0
2004;9;14;0.0
2004;9;15;0.0
2004;9;16;0.0
2004;9;17;0.0
2004;9;18;0.0
2004;9;19;0.0
2004;9;20;0.0
2004;9;21;0.0
2004;9;22;0.0
2004;9;23;0.0
2004;9;24;0.0
2004;9;25;0.0
2004;9;26;0.0
2004;9;27;0.0
2004;9;28;0.0
2004;9;29;0.002
2004;9;30;0.0
2004;10;1;0.0
2004;10;2;0.0
2004;10;3;0.0
2004;10;4;0.0
2004;10;5;0.0
2004;10;6;0.0
2004;10;7;0.0
2004;10;8;0.0
2004;10;9;0.0
2004;10;10;0.0
2004;10;11;0.0
2004;10;12;0.257
2004;10;13;1.529
2004;10;14;1.743
2004;10;15;0.756
2004;10;16;0.216
2004;10;17;0.306
2004;10;18;0.073
2004;10;19;0.0
2004;10;20;0.0
2004;10;21;0.0
2004;10;22;0.0
2004;10;23;0.0
2004;10;24;0.0
2004;10;25;0.0
2004;10;26;0.0
2004;10;27;0.0
2004;10;28;0.0
2004;10;29;0.0
2004;10;30;0.0
2004;10;31;0.288
2004;11;1;
2004;11;2;
2004;11;3;
2004;11;4;
2004;11;5;
2004;11;6;
2004;11;7;
2004;11;8;
2004;11;9;
2004;11;10;
2004;11;11;
2004;11;12;
2004;11;13;
2004;11;14;
2004;11;15;
2004;11;16;
2004;11;17;
2004;11;18;
2004;11;19;
2004;11;20;
2004;11;21;
2004;11;22;
2004;11;23;
2004;11;24;
2004;11;25;
2004;11;26;
2004;11;27;
2004;11;28;
2004;11;29;
2004;11;30;
2004;12;1;
2004;12;2;
2004;12;3;
2004;12;4;
2004;12;5;
2004;12;6;
2004;12;7;
2004;12;8;
2004;12;9;
2004;12;10;
2004;12;11;
2004;12;12;
2004;12;13;
2004;12;14;
2004;12;15;
2004;12;16;
2004;12;17;
2004;12;18;
2004;12;19;
2004;12;20;
2004;12;21;
2004;12;22;
2004;12;23;
2004;12;24;
2004;12;25;
2004;12;26;
2004;12;27;
2004;12;28;
2004;12;29;
2004;12;30;
2004;12;31;
2005;1;1;
2005;1;2;
2005;1;3;
2005;1;4;
2005;1;5;
2005;1;6;
2005;1;7;
2005;1;8;
2005;1;9;
2005;1;10;
2005;1;11;
2005;1;12;
2005;1;13;
2005;1;14;
2005;1;15;
2005;1;16;
2005;1;17;
2005;1;18;
2005;1;19;
2005;1;20;
2005;1;21;
2005;1;22;
2005;1;23;
2005;1;24;
2005;1;25;
2005;1;26;
2005;1;27;
2005;1;28;
2005;1;29;
2005;1;30;
2005;1;31;
2005;2;1;71.81
2005;2;2;74.8
2005;2;3;72.19
2005;2;4;74.264
2005;2;5;70.516
2005;2;6;70.696
2005;2;7;70.143
2005;2;8;69.887
2005;2;9;71.052
2005;2;10;66.498
2005;2;11;65.981
2005;2;12;66.873
2005;2;13;67.673
2005;2;14;68.084
2005;2;15;67.328
2005;2;16;69.117
2005;2;17;70.444
2005;2;18;68.945
2005;2;19;68.515
2005;2;20;67.262
2005;2;21;68.727
2005;2;22;65.674
2005;2;23;64.228
2005;2;24;61.989
2005;2;25;62.246
2005;2;26;61.923
2005;2;27;58.441
2005;2;28;55.071
2005;3;1;53.288
2005;3;2;53.191
2005;3;3;47.775
2005;3;4;48.312
2005;3;5;48.095
2005;3;6;36.862
2005;3;7;32.734
2005;3;8;30.343
2005;3;9;21.42
2005;3;10;20.382
2005;3;11;20.734
2005;3;12;19.564
2005;3;13;16.954
2005;3;14;16.285
2005;3;15;16.394
2005;3;16;16.559
2005;3;17;15.217
2005;3;18;14.93
2005;3;19;14.013
2005;3;20;14.338
2005;3;21;11.245
2005;3;22;3.497
2005;3;23;3.434
2005;3;24;4.583
2005;3;25;3.066
2005;3;26;3.179
2005;3;27;5.421
2005;3;28;5.75
2005;3;29;17.023
2005;3;30;62.074
2005;3;31;62.716
2005;4;1;59.809
2005;4;2;71.03
2005;4;3;71.05
2005;4;4;71.472
2005;4;5;71.507
2005;4;6;71.555
2005;4;7;71.74
2005;4;8;71.425
2005;4;9;70.287
2005;4;10;68.901
2005;4;11;64.652
2005;4;12;64.101
2005;4;13;62.033
2005;4;14;56.866
2005;4;15;38.033
2005;4;16;18.381
2005;4;17;18.26
2005;4;18;17.149
2005;4;19;4.846
2005;4;20;1.528
2005;4;21;1.205
2005;4;22;1.001
2005;4;23;0.526
2005;4;24;0.515
2005;4;25;0.118
2005;4;26;0.146
2005;4;27;0.0
2005;4;28;0.106
2005;4;29;0.13
2005;4;30;0.031
2005;5;1;0.0
2005;5;2;0.0
2005;5;3;0.0
2005;5;4;0.0
2005;5;5;0.0
2005;5;6;0.0
2005;5;7;0.0
2005;5;8;0.0
2005;5;9;0.0
2005;5;10;0.0
2005;5;11;0.0
2005;5;12;0.0
2005;5;13;0.0
2005;5;14;0.0
2005;5;15;0.0
2005;5;16;0.0
2005;5;17;0.0
2005;5;18;0.0
2005;5;19;0.0
2005;5;20;0.0
2005;5;21;0.0
2005;5;22;0.0
2005;5;23;0.0
2005;5;24;0.0
2005;5;25;0.0
2005;5;26;0.0
2005;5;27;0.0
2005;5;28;0.0
2005;5;29;0.0
2005;5;30;0.0
2005;5;31;0.0
2005;6;1;0.0
2005;6;2;0.0
2005;6;3;0.0
2005;6;4;0.0
2005;6;5;0.001
2005;6;6;0.0
2005;6;7;0.0
2005;6;8;0.0
2005;6;9;0.0
2005;6;10;0.0
2005;6;11;0.0
2005;6;12;0.0
2005;6;13;0.0
2005;6;14;0.0
2005;6;15;0.0
2005;6;16;0.0
2005;6;17;0.0
2005;6;18;0.0
2005;6;19;0.0
2005;6;20;0.0
2005;6;21;0.0
2005;6;22;0.0
2005;6;23;0.0
2005;6;24;0.0
2005;6;25;0.0
2005;6;26;0.0
2005;6;27;0.008
2005;6;28;0.009
2005;6;29;20.511
2005;6;30;13.787
2005;7;1;4.339
2005;7;2;11.153
2005;7;3;5.265
2005;7;4;5.123
2005;7;5;4.985
2005;7;6;3.777
2005;7;7;4.077
2005;7;8;0.035
2005;7;9;0.0
2005;7;10;0.0
2005;7;11;0.0
2005;7;12;0.0
2005;7;13;0.0
2005;7;14;0.0
2005;7;15;0.0
2005;7;16;0.0
2005;7;17;0.0
2005;7;18;0.0
2005;7;19;0.0
2005;7;20;0.0
2005;7;21;0.0
2005;7;22;0.0
2005;7;23;0.0
2005;7;24;0.0
2005;7;25;0.0
2005;7;26;0.0
2005;7;27;0.0
2005;7;28;0.0
2005;7;29;0.0
2005;7;30;0.0
2005;7;31;0.0
2005;8;1;0.0
2005;8;2;0.087
2005;8;3;0.458
2005;8;4;0.063
2005;8;5;0.099
2005;8;6;0.074
2005;8;7;0.011
2005;8;8;0.001
2005;8;9;0.004
2005;8;10;0.035
2005;8;11;0.025
2005;8;12;0.042
2005;8;13;0.006
2005;8;14;0.0
2005;8;15;0.002
2005;8;16;0.002
2005;8;17;0.037
2005;8;18;2.107
2005;8;19;0.053
2005;8;20;0.067
2005;8;21;0.0
2005;8;22;0.0
2005;8;23;0.0
2005;8;24;0.0
2005;8;25;0.0
2005;8;26;0.0
2005;8;27;0.0
2005;8;28;0.0
2005;8;29;0.0
2005;8;30;0.0
2005;8;31;0.0
2005;9;1;0.0
2005;9;2;0.0
2005;9;3;0.0
2005;9;4;0.0
2005;9;5;0.0
2005;9;6;0.0
2005;9;7;0.0
2005;9;8;0.0
2005;9;9;0.0
2005;9;10;0.0
2005;9;11;0.0
2005;9;12;0.0
2005;9;13;0.0
2005;9;14;0.001
2005;9;15;0.076
2005;9;16;0.003
2005;9;17;8.401
2005;9;18;10.237
2005;9;19;12.705
2005;9;20;13.457
2005;9;21;14.606
2005;9;22;14.607
2005;9;23;14.299
2005;9;24;14.114
2005;9;25;13.859
2005;9;26;14.262
2005;9;27;13.927
2005;9;28;9.033
2005;9;29;7.771
2005;9;30;5.351
2005;10;1;16.312
2005;10;2;12.796
2005;10;3;11.433
2005;10;4;11.714
2005;10;5;10.394
2005;10;6;10.412
2005;10;7;11.616
2005;10;8;11.754
2005;10;9;11.906
2005;10;10;11.367
2005;10;11;12.026
2005;10;12;11.87
2005;10;13;10.295
2005;10;14;8.552
2005;10;15;2.705
2005;10;16;0.174
2005;10;17;0.141
2005;10;18;0.0
2005;10;19;0.0
2005;10;20;0.04
2005;10;21;0.04
2005;10;22;0.04
2005;10;23;0.04
2005;10;24;0.051
2005;10;25;0.295
2005;10;26;0.488
2005;10;27;2.087
2005;10;28;14.431
2005;10;29;14.931
2005;10;30;29.311
2005;10;31;25.81
2005;11;1;
2005;11;2;
2005;11;3;
2005;11;4;
2005;11;5;
2005;11;6;
2005;11;7;
2005;11;8;
2005;11;9;
2005;11;10;
2005;11;11;
2005;11;12;
2005;11;13;
2005;11;14;
2005;11;15;
2005;11;16;
2005;11;17;
2005;11;18;
2005;11;19;
2005;11;20;
2005;11;21;
2005;11;22;
2005;11;23;
2005;11;24;
2005;11;25;
2005;11;26;
2005;11;27;
2005;11;28;
2005;11;29;
2005;11;30;
2005;12;1;
2005;12;2;
2005;12;3;
2005;12;4;
2005;12;5;
2005;12;6;
2005;12;7;
2005;12;8;
2005;12;9;
2005;12;10;
2005;12;11;
2005;12;12;
2005;12;13;
2005;12;14;
2005;12;15;
2005;12;16;
2005;12;17;
2005;12;18;
2005;12;19;
2005;12;20;
2005;12;21;
2005;12;22;
2005;12;23;
2005;12;24;
2005;12;25;
2005;12;26;
2005;12;27;
2005;12;28;
2005;12;29;
2005;12;30;
2005;12;31;
2006;1;1;
2006;1;2;
2006;1;3;
2006;1;4;
2006;1;5;
2006;1;6;
2006;1;7;
2006;1;8;
2006;1;9;
2006;1;10;
2006;1;11;
2006;1;12;
2006;1;13;
2006;1;14;
2006;1;15;
2006;1;16;
2006;1;17;
2006;1;18;
2006;1;19;
2006;1;20;
2006;1;21;
2006;1;22;
2006;1;23;
2006;1;24;
2006;1;25;
2006;1;26;
2006;1;27;
2006;1;28;
2006;1;29;
2006;1;30;
2006;1;31;
2006;2;1;27.059
2006;2;2;29.376
2006;2;3;44.771
2006;2;4;43.373
2006;2;5;43.818
2006;2;6;42.58
2006;2;7;45.015
2006;2;8;47.369
2006;2;9;22.738
2006;2;10;5.729
2006;2;11;8.702
2006;2;12;4.303
2006;2;13;1.089
2006;2;14;0.314
2006;2;15;0.088
2006;2;16;0.066
2006;2;17;0.062
2006;2;18;0.112
2006;2;19;0.026
2006;2;20;0.0
2006;2;21;0.036
2006;2;22;0.0
2006;2;23;0.0
2006;2;24;0.0
2006;2;25;0.0
2006;2;26;0.0
2006;2;27;0.0
2006;2;28;0.0
2006;3;1;0.0
2006;3;2;0.0
2006;3;3;0.0
2006;3;4;0.0
2006;3;5;0.0
2006;3;6;0.0
2006;3;7;0.0
2006;3;8;0.74
2006;3;9;36.914
2006;3;10;60.914
2006;3;11;72.151
2006;3;12;71.911
2006;3;13;74.882
2006;3;14;73.9
2006;3;15;74.022
2006;3;16;71.868
2006;3;17;66.24
2006;3;18;67.79
2006;3;19;45.874
2006;3;20;15.579
2006;3;21;11.94
2006;3;22;2.288
2006;3;23;2.383
2006;3;24;2.392
2006;3;25;2.341
2006;3;26;0.053
2006;3;27;0.0
2006;3;28;0.0
2006;3;29;0.0
2006;3;30;0.0
2006;3;31;0.0
2006;4;1;0.0
2006;4;2;0.0
2006;4;3;0.0
2006;4;4;0.0
2006;4;5;0.0
2006;4;6;14.69
2006;4;7;16.456
2006;4;8;19.421
2006;4;9;20.398
2006;4;10;20.439
2006;4;11;21.849
2006;4;12;18.076
2006;4;13;18.14
2006;4;14;17.086
2006;4;15;17.72
2006;4;16;18.069
2006;4;17;17.231
2006;4;18;18.155
2006;4;19;21.56
2006;4;20;22.594
2006;4;21;18.287
2006;4;22;19.521
2006;4;23;22.428
2006;4;24;23.138
2006;4;25;20.023
2006;4;26;14.154
2006;4;27;14.769
2006;4;28;13.297
2006;4;29;14.088
2006;4;30;10.856
2006;5;1;5.502
2006;5;2;6.018
2006;5;3;1.444
2006;5;4;0.209
2006;5;5;0.201
2006;5;6;0.175
2006;5;7;0.0
2006;5;8;0.0
2006;5;9;0.0
2006;5;10;0.0
2006;5;11;0.0
2006;5;12;0.0
2006;5;13;0.0
2006;5;14;0.0
2006;5;15;0.0
2006;5;16;0.0
2006;5;17;0.0
2006;5;18;0.0
2006;5;19;0.0
2006;5;20;0.0
2006;5;21;0.0
2006;5;22;0.0
2006;5;23;0.0
2006;5;24;0.0
2006;5;25;0.0
2006;5;26;0.014
2006;5;27;0.791
2006;5;28;0.334
2006;5;29;0.0
2006;5;30;0.0
2006;5;31;0.0
2006;6;1;0.0
2006;6;2;0.0
2006;6;3;0.0
2006;6;4;0.001
2006;6;5;0.0
2006;6;6;0.001
2006;6;7;0.0
2006;6;8;0.0
2006;6;9;0.008
2006;6;10;0.004
2006;6;11;0.013
2006;6;12;0.01
2006;6;13;0.001
2006;6;14;0.0
2006;6;15;0.031
2006;6;16;0.043
2006;6;17;0.033
2006;6;18;0.0
2006;6;19;0.031
2006;6;20;0.001
2006;6;21;0.086
2006;6;22;0.0
2006;6;23;0.0
2006;6;24;0.0
2006;6;25;0.0
2006;6;26;0.0
2006;6;27;0.0
2006;6;28;0.0
2006;6;29;0.149
2006;6;30;0.127
2006;7;1;0.257
2006;7;2;0.034
2006;7;3;0.094
2006;7;4;0.0
2006;7;5;0.004
2006;7;6;0.0
2006;7;7;0.0
2006;7;8;0.001
2006;7;9;0.0
2006;7;10;0.0
2006;7;11;0.645
2006;7;12;0.0
2006;7;13;0.0
2006;7;14;0.0
2006;7;15;1.126
2006;7;16;1.009
2006;7;17;0.001
2006;7;18;0.005
2006;7;19;0.0
2006;7;20;0.0
2006;7;21;0.0
2006;7;22;0.0
2006;7;23;0.005
2006;7;24;0.001
2006;7;25;0.009
2006;7;26;0.005
2006;7;27;0.0
2006;7;28;0.0
2006;7;29;0.0
2006;7;30;0.0
2006;7;31;0.0
2006;8;1;0.0
2006;8;2;0.0
2006;8;3;0.0
2006;8;4;0.0
2006;8;5;0.0
2006;8;6;0.0
2006;8;7;0.0
2006;8;8;0.011
2006;8;9;0.0
2006;8;10;0.0
2006;8;11;0.0
2006;8;12;0.0
2006;8;13;0.0
2006;8;14;0.0
2006;8;15;0.0
2006;8;16;0.0
2006;8;17;0.0
2006;8;18;0.0
2006;8;19;0.0
2006;8;20;0.0
2006;8;21;0.0
2006;8;22;0.0
2006;8;23;0.0
2006;8;24;0.0
2006;8;25;0.0
2006;8;26;0.0
2006;8;27;0.0
2006;8;28;0.0
2006;8;29;0.0
2006;8;30;0.0
2006;8;31;0.0
2006;9;1;0.0
2006;9;2;0.0
2006;9;3;0.0
2006;9;4;0.0
2006;9;5;0.0
2006;9;6;0.0
2006;9;7;0.0
2006;9;8;0.0
2006;9;9;0.003
2006;9;10;0.0
2006;9;11;0.057
2006;9;12;0.017
2006;9;13;0.019
2006;9;14;0.002
2006;9;15;0.356
2006;9;16;0.001
2006;9;17;0.0
2006;9;18;0.0
2006;9;19;0.0
2006;9;20;0.0
2006;9;21;0.0
2006;9;22;0.0
2006;9;23;0.0
2006;9;24;0.0
2006;9;25;0.0
2006;9;26;0.0
2006;9;27;0.0
2006;9;28;0.0
2006;9;29;0.0
2006;9;30;0.0
2006;10;1;0.0
2006;10;2;0.0
2006;10;3;0.0
2006;10;4;0.0
2006;10;5;0.0
2006;10;6;0.0
2006;10;7;0.308
2006;10;8;0.774
2006;10;9;8.951
2006;10;10;0.65
2006;10;11;0.004
2006;10;12;0.163
2006;10;13;0.001
2006;10;14;0.0
2006;10;15;0.0
2006;10;16;0.0
2006;10;17;0.0
2006;10;18;0.0
2006;10;19;0.0
2006;10;20;0.0
2006;10;21;0.0
2006;10;22;0.0
2006;10;23;0.0
2006;10;24;0.0
2006;10;25;0.01
2006;10;26;0.376
2006;10;27;0.923
2006;10;28;2.677
2006;10;29;6.39
2006;10;30;6.495
2006;10;31;5.975
2006;11;1;
2006;11;2;
2006;11;3;
2006;11;4;
2006;11;5;
2006;11;6;
2006;11;7;
2006;11;8;
2006;11;9;
2006;11;10;
2006;11;11;
2006;11;12;
2006;11;13;
2006;11;14;
2006;11;15;
2006;11;16;
2006;11;17;
2006;11;18;
2006;11;19;
2006;11;20;
2006;11;21;
2006;11;22;
2006;11;23;
2006;11;24;
2006;11;25;
2006;11;26;
2006;11;27;
2006;11;28;
2006;11;29;
2006;11;30;
2006;12;1;
2006;12;2;
2006;12;3;
2006;12;4;
2006;12;5;
2006;12;6;
2006;12;7;
2006;12;8;
2006;12;9;
2006;12;10;
2006;12;11;
2006;12;12;
2006;12;13;
2006;12;14;
2006;12;15;
2006;12;16;
2006;12;17;
2006;12;18;
2006;12;19;
2006;12;20;
2006;12;21;
2006;12;22;
2006;12;23;
2006;12;24;
2006;12;25;
2006;12;26;
2006;12;27;
2006;12;28;
2006;12;29;
2006;12;30;
2006;12;31;
2007;1;1;
2007;1;2;
2007;1;3;
2007;1;4;
2007;1;5;
2007;1;6;
2007;1;7;
2007;1;8;
2007;1;9;
2007;1;10;
2007;1;11;
2007;1;12;
2007;1;13;
2007;1;14;
2007;1;15;
2007;1;16;
2007;1;17;
2007;1;18;
2007;1;19;
2007;1;20;
2007;1;21;
2007;1;22;
2007;1;23;
2007;1;24;
2007;1;25;
2007;1;26;
2007;1;27;
2007;1;28;
2007;1;29;
2007;1;30;
2007;1;31;
2007;2;1;60.923
2007;2;2;62.547
2007;2;3;63.836
2007;2;4;64.251
2007;2;5;63.723
2007;2;6;64.715
2007;2;7;64.373
2007;2;8;64.461
2007;2;9;64.0
2007;2;10;63.275
2007;2;11;64.941
2007;2;12;62.6
2007;2;13;53.049
2007;2;14;44.146
2007;2;15;39.711
2007;2;16;37.079
2007;2;17;30.326
2007;2;18;24.452
2007;2;19;7.479
2007;2;20;4.746
2007;2;21;3.398
2007;2;22;3.384
2007;2;23;2.854
2007;2;24;2.879
2007;2;25;2.598
2007;2;26;1.935
2007;2;27;1.858
2007;2;28;1.588
2007;3;1;1.838
2007;3;2;1.705
2007;3;3;1.994
2007;3;4;2.234
2007;3;5;3.212
2007;3;6;4.273
2007;3;7;24.019
2007;3;8;24.322
2007;3;9;24.299
2007;3;10;26.339
2007;3;11;26.276
2007;3;12;29.936
2007;3;13;33.641
2007;3;14;72.326
2007;3;15;72.247
2007;3;16;73.183
2007;3;17;73.562
2007;3;18;74.888
2007;3;19;75.745
2007;3;20;75.687
2007;3;21;75.595
2007;3;22;66.591
2007;3;23;59.471
2007;3;24;57.263
2007;3;25;46.874
2007;3;26;46.927
2007;3;27;46.927
2007;3;28;46.455
2007;3;29;46.653
2007;3;30;43.05
2007;3;31;42.72
2007;4;1;42.599
2007;4;2;42.606
2007;4;3;11.135
2007;4;4;11.504
2007;4;5;11.943
2007;4;6;11.705
2007;4;7;13.126
2007;4;8;13.328
2007;4;9;11.732
2007;4;10;12.006
2007;4;11;26.005
2007;4;12;24.227
2007;4;13;25.749
2007;4;14;20.468
2007;4;15;20.095
2007;4;16;25.26
2007;4;17;20.817
2007;4;18;21.115
2007;4;19;18.909
2007;4;20;14.781
2007;4;21;15.936
2007;4;22;12.217
2007;4;23;1.853
2007;4;24;1.152
2007;4;25;0.081
2007;4;26;0.0
2007;4;27;0.0
2007;4;28;0.0
2007;4;29;0.0
2007;4;30;0.0
2007;5;1;0.0
2007;5;2;0.0
2007;5;3;0.0
2007;5;4;0.0
2007;5;5;0.0
2007;5;6;0.0
2007;5;7;0.0
2007;5;8;0.0
2007;5;9;0.0
2007;5;10;0.0
2007;5;11;0.0
2007;5;12;0.0
2007;5;13;0.0
2007;5;14;0.0
2007;5;15;0.0
2007;5;16;0.0
2007;5;17;0.0
2007;5;18;0.0
2007;5;19;0.0
2007;5;20;0.002
2007;5;21;0.0
2007;5;22;0.0
2007;5;23;0.0
2007;5;24;0.033
2007;5;25;0.101
2007;5;26;0.055
2007;5;27;0.04
2007;5;28;0.028
2007;5;29;0.01
2007;5;30;0.021
2007;5;31;0.006
2007;6;1;0.046
2007;6;2;0.042
2007;6;3;0.042
2007;6;4;0.052
2007;6;5;0.087
2007;6;6;0.031
2007;6;7;0.0
2007;6;8;0.0
2007;6;9;0.0
2007;6;10;0.0
2007;6;11;0.0
2007;6;12;0.002
2007;6;13;0.0
2007;6;14;0.0
2007;6;15;0.0
2007;6;16;0.0
2007;6;17;0.0
2007;6;18;0.0
2007;6;19;0.0
2007;6;20;0.0
2007;6;21;0.0
2007;6;22;0.0
2007;6;23;0.0
2007;6;24;0.0
2007;6;25;0.0
2007;6;26;0.0
2007;6;27;0.0
2007;6;28;0.0
2007;6;29;0.0
2007;6;30;0.0
2007;7;1;0.0
2007;7;2;0.0
2007;7;3;0.0
2007;7;4;0.0
2007;7;5;0.0
2007;7;6;0.0
2007;7;7;0.0
2007;7;8;0.0
2007;7;9;0.0
2007;7;10;0.0
2007;7;11;0.0
2007;7;12;0.0
2007;7;13;0.0
2007;7;14;0.0
2007;7;15;0.0
2007;7;16;0.0
2007;7;17;0.0
2007;7;18;0.0
2007;7;19;0.0
2007;7;20;0.0
2007;7;21;0.0
2007;7;22;0.0
2007;7;23;0.0
2007;7;24;0.0
2007;7;25;0.0
2007;7;26;0.0
2007;7;27;0.0
2007;7;28;0.0
2007;7;29;0.0
2007;7;30;0.0
2007;7;31;0.0
2007;8;1;0.0
2007;8;2;0.0
2007;8;3;0.0
2007;8;4;0.0
2007;8;5;0.0
2007;8;6;0.0
2007;8;7;0.0
2007;8;8;0.0
2007;8;9;0.0
2007;8;10;0.0
