YYYY;MM;DD;fsca_full_watershed
2003;11;13;
2003;11;14;
2003;11;15;
2003;11;16;
2003;11;17;
2003;11;18;
2003;11;19;
2003;11;20;
2003;11;21;
2003;11;22;
2003;11;23;
2003;11;24;
2003;11;25;
2003;11;26;
2003;11;27;
2003;11;28;
2003;11;29;
2003;11;30;
2003;12;1;
2003;12;2;
2003;12;3;
2003;12;4;
2003;12;5;
2003;12;6;
2003;12;7;
2003;12;8;
2003;12;9;
2003;12;10;
2003;12;11;
2003;12;12;
2003;12;13;
2003;12;14;
2003;12;15;
2003;12;16;
2003;12;17;
2003;12;18;
2003;12;19;
2003;12;20;
2003;12;21;
2003;12;22;
2003;12;23;
2003;12;24;
2003;12;25;
2003;12;26;
2003;12;27;
2003;12;28;
2003;12;29;
2003;12;30;
2003;12;31;
2004;1;1;
2004;1;2;
2004;1;3;
2004;1;4;
2004;1;5;
2004;1;6;
2004;1;7;
2004;1;8;
2004;1;9;
2004;1;10;
2004;1;11;
2004;1;12;
2004;1;13;
2004;1;14;
2004;1;15;
2004;1;16;
2004;1;17;
2004;1;18;
2004;1;19;
2004;1;20;
2004;1;21;
2004;1;22;
2004;1;23;
2004;1;24;
2004;1;25;
2004;1;26;
2004;1;27;
2004;1;28;
2004;1;29;
2004;1;30;
2004;1;31;
2004;2;1;67.922
2004;2;2;67.209
2004;2;3;58.984
2004;2;4;56.008
2004;2;5;55.867
2004;2;6;69.509
2004;2;7;68.604
2004;2;8;72.052
2004;2;9;71.18
2004;2;10;74.495
2004;2;11;72.982
2004;2;12;72.386
2004;2;13;73.279
2004;2;14;73.445
2004;2;15;71.79
2004;2;16;69.284
2004;2;17;67.944
2004;2;18;67.883
2004;2;19;67.051
2004;2;20;67.956
2004;2;21;71.577
2004;2;22;79.619
2004;2;23;80.813
2004;2;24;80.914
2004;2;25;81.301
2004;2;26;81.144
2004;2;27;81.378
2004;2;28;82.209
2004;2;29;81.102
2004;3;1;80.868
2004;3;2;80.206
2004;3;3;75.755
2004;3;4;67.225
2004;3;5;64.274
2004;3;6;64.258
2004;3;7;64.459
2004;3;8;72.38
2004;3;9;76.71
2004;3;10;81.6
2004;3;11;81.5
2004;3;12;81.464
2004;3;13;84.935
2004;3;14;80.19
2004;3;15;83.597
2004;3;16;80.739
2004;3;17;80.383
2004;3;18;80.13
2004;3;19;81.787
2004;3;20;85.652
2004;3;21;84.025
2004;3;22;83.984
2004;3;23;83.293
2004;3;24;84.662
2004;3;25;84.588
2004;3;26;82.189
2004;3;27;82.464
2004;3;28;81.503
2004;3;29;82.655
2004;3;30;82.127
2004;3;31;62.154
2004;4;1;70.627
2004;4;2;73.868
2004;4;3;84.599
2004;4;4;84.575
2004;4;5;84.022
2004;4;6;80.194
2004;4;7;84.356
2004;4;8;86.352
2004;4;9;84.597
2004;4;10;84.766
2004;4;11;84.968
2004;4;12;87.22
2004;4;13;88.032
2004;4;14;72.288
2004;4;15;72.195
2004;4;16;73.87
2004;4;17;74.418
2004;4;18;59.422
2004;4;19;75.107
2004;4;20;74.987
2004;4;21;74.943
2004;4;22;76.094
2004;4;23;75.096
2004;4;24;76.318
2004;4;25;75.866
2004;4;26;73.189
2004;4;27;73.858
2004;4;28;74.138
2004;4;29;74.049
2004;4;30;68.692
2004;5;1;68.333
2004;5;2;68.642
2004;5;3;66.242
2004;5;4;88.635
2004;5;5;88.049
2004;5;6;88.618
2004;5;7;90.276
2004;5;8;89.519
2004;5;9;89.466
2004;5;10;89.619
2004;5;11;89.854
2004;5;12;89.382
2004;5;13;89.601
2004;5;14;88.648
2004;5;15;57.186
2004;5;16;56.286
2004;5;17;80.609
2004;5;18;75.924
2004;5;19;81.191
2004;5;20;81.091
2004;5;21;81.338
2004;5;22;84.129
2004;5;23;83.221
2004;5;24;84.186
2004;5;25;83.228
2004;5;26;83.379
2004;5;27;83.332
2004;5;28;82.657
2004;5;29;82.413
2004;5;30;80.659
2004;5;31;81.23
2004;6;1;80.896
2004;6;2;79.233
2004;6;3;78.494
2004;6;4;78.626
2004;6;5;77.604
2004;6;6;77.154
2004;6;7;71.179
2004;6;8;71.32
2004;6;9;74.948
2004;6;10;74.571
2004;6;11;70.831
2004;6;12;72.572
2004;6;13;72.846
2004;6;14;72.608
2004;6;15;72.222
2004;6;16;66.291
2004;6;17;67.786
2004;6;18;65.92
2004;6;19;66.238
2004;6;20;65.746
2004;6;21;65.96
2004;6;22;65.844
2004;6;23;56.492
2004;6;24;56.894
2004;6;25;56.888
2004;6;26;57.169
2004;6;27;55.28
2004;6;28;54.969
2004;6;29;54.915
2004;6;30;53.491
2004;7;1;52.468
2004;7;2;52.462
2004;7;3;51.464
2004;7;4;44.45
2004;7;5;20.573
2004;7;6;20.309
2004;7;7;18.889
2004;7;8;23.372
2004;7;9;19.631
2004;7;10;20.912
2004;7;11;21.894
2004;7;12;7.035
2004;7;13;5.746
2004;7;14;4.057
2004;7;15;4.771
2004;7;16;2.613
2004;7;17;0.278
2004;7;18;0.481
2004;7;19;0.186
2004;7;20;0.098
2004;7;21;0.893
2004;7;22;0.836
2004;7;23;0.943
2004;7;24;1.359
2004;7;25;1.164
2004;7;26;1.357
2004;7;27;1.709
2004;7;28;1.924
2004;7;29;1.896
2004;7;30;1.969
2004;7;31;1.988
2004;8;1;0.946
2004;8;2;1.249
2004;8;3;0.151
2004;8;4;0.473
2004;8;5;0.007
2004;8;6;0.0
2004;8;7;0.0
2004;8;8;0.0
2004;8;9;0.0
2004;8;10;0.0
2004;8;11;0.0
2004;8;12;0.0
2004;8;13;0.0
2004;8;14;0.0
2004;8;15;0.0
2004;8;16;0.0
2004;8;17;0.0
2004;8;18;0.0
2004;8;19;0.0
2004;8;20;0.0
2004;8;21;0.0
2004;8;22;0.0
2004;8;23;0.0
2004;8;24;0.065
2004;8;25;0.0
2004;8;26;0.001
2004;8;27;1.157
2004;8;28;4.289
2004;8;29;2.531
2004;8;30;2.65
2004;8;31;2.821
2004;9;1;0.207
2004;9;2;0.534
2004;9;3;0.629
2004;9;4;0.227
2004;9;5;0.299
2004;9;6;0.235
2004;9;7;0.363
2004;9;8;0.388
2004;9;9;0.607
2004;9;10;0.285
2004;9;11;0.337
2004;9;12;10.866
2004;9;13;10.354
2004;9;14;11.461
2004;9;15;20.945
2004;9;16;23.569
2004;9;17;23.736
2004;9;18;13.05
2004;9;19;17.054
2004;9;20;19.669
2004;9;21;14.706
2004;9;22;7.804
2004;9;23;7.476
2004;9;24;7.797
2004;9;25;7.391
2004;9;26;5.208
2004;9;27;4.18
2004;9;28;6.427
2004;9;29;8.376
2004;9;30;16.434
2004;10;1;31.1
2004;10;2;57.941
2004;10;3;67.745
2004;10;4;70.042
2004;10;5;71.681
2004;10;6;70.962
2004;10;7;71.168
2004;10;8;68.509
2004;10;9;70.634
2004;10;10;71.104
2004;10;11;69.15
2004;10;12;66.587
2004;10;13;45.128
2004;10;14;52.053
2004;10;15;53.54
2004;10;16;53.737
2004;10;17;53.983
2004;10;18;56.711
2004;10;19;56.415
2004;10;20;57.193
2004;10;21;57.018
2004;10;22;57.19
2004;10;23;58.159
2004;10;24;58.371
2004;10;25;67.09
2004;10;26;66.902
2004;10;27;66.857
2004;10;28;66.89
2004;10;29;63.865
2004;10;30;65.255
2004;10;31;65.804
2004;11;1;
2004;11;2;
2004;11;3;
2004;11;4;
2004;11;5;
2004;11;6;
2004;11;7;
2004;11;8;
2004;11;9;
2004;11;10;
2004;11;11;
2004;11;12;
2004;11;13;
2004;11;14;
2004;11;15;
2004;11;16;
2004;11;17;
2004;11;18;
2004;11;19;
2004;11;20;
2004;11;21;
2004;11;22;
2004;11;23;
2004;11;24;
2004;11;25;
2004;11;26;
2004;11;27;
2004;11;28;
2004;11;29;
2004;11;30;
2004;12;1;
2004;12;2;
2004;12;3;
2004;12;4;
2004;12;5;
2004;12;6;
2004;12;7;
2004;12;8;
2004;12;9;
2004;12;10;
2004;12;11;
2004;12;12;
2004;12;13;
2004;12;14;
2004;12;15;
2004;12;16;
2004;12;17;
2004;12;18;
2004;12;19;
2004;12;20;
2004;12;21;
2004;12;22;
2004;12;23;
2004;12;24;
2004;12;25;
2004;12;26;
2004;12;27;
2004;12;28;
2004;12;29;
2004;12;30;
2004;12;31;
2005;1;1;
2005;1;2;
2005;1;3;
2005;1;4;
2005;1;5;
2005;1;6;
2005;1;7;
2005;1;8;
2005;1;9;
2005;1;10;
2005;1;11;
2005;1;12;
2005;1;13;
2005;1;14;
2005;1;15;
2005;1;16;
2005;1;17;
2005;1;18;
2005;1;19;
2005;1;20;
2005;1;21;
2005;1;22;
2005;1;23;
2005;1;24;
2005;1;25;
2005;1;26;
2005;1;27;
2005;1;28;
2005;1;29;
2005;1;30;
2005;1;31;
2005;2;1;61.848
2005;2;2;66.678
2005;2;3;66.272
2005;2;4;63.559
2005;2;5;64.802
2005;2;6;64.746
2005;2;7;65.397
2005;2;8;63.994
2005;2;9;63.146
2005;2;10;64.668
2005;2;11;63.941
2005;2;12;63.484
2005;2;13;62.481
2005;2;14;62.576
2005;2;15;68.217
2005;2;16;75.152
2005;2;17;76.708
2005;2;18;81.49
2005;2;19;82.158
2005;2;20;81.184
2005;2;21;81.074
2005;2;22;80.267
2005;2;23;80.021
2005;2;24;79.976
2005;2;25;79.518
2005;2;26;80.437
2005;2;27;79.402
2005;2;28;79.215
2005;3;1;77.51
2005;3;2;75.629
2005;3;3;77.652
2005;3;4;73.667
2005;3;5;76.497
2005;3;6;79.447
2005;3;7;77.723
2005;3;8;80.337
2005;3;9;72.37
2005;3;10;71.926
2005;3;11;71.501
2005;3;12;70.692
2005;3;13;68.723
2005;3;14;68.517
2005;3;15;69.762
2005;3;16;69.74
2005;3;17;69.798
2005;3;18;69.74
2005;3;19;69.729
2005;3;20;69.677
2005;3;21;75.753
2005;3;22;75.293
2005;3;23;72.434
2005;3;24;72.309
2005;3;25;73.61
2005;3;26;72.151
2005;3;27;72.314
2005;3;28;72.538
2005;3;29;73.18
2005;3;30;73.766
2005;3;31;63.515
2005;4;1;63.589
2005;4;2;63.766
2005;4;3;62.794
2005;4;4;70.431
2005;4;5;70.349
2005;4;6;70.381
2005;4;7;70.444
2005;4;8;70.961
2005;4;9;72.416
2005;4;10;71.896
2005;4;11;71.839
2005;4;12;71.901
2005;4;13;71.319
2005;4;14;74.069
2005;4;15;76.166
2005;4;16;86.411
2005;4;17;86.106
2005;4;18;87.701
2005;4;19;87.211
2005;4;20;87.091
2005;4;21;88.5
2005;4;22;86.952
2005;4;23;86.99
2005;4;24;87.062
2005;4;25;87.633
2005;4;26;84.373
2005;4;27;82.894
2005;4;28;73.187
2005;4;29;73.921
2005;4;30;74.313
2005;5;1;71.387
2005;5;2;72.341
2005;5;3;73.122
2005;5;4;71.558
2005;5;5;72.238
2005;5;6;72.272
2005;5;7;72.24
2005;5;8;71.444
2005;5;9;72.583
2005;5;10;79.193
2005;5;11;82.503
2005;5;12;82.189
2005;5;13;81.831
2005;5;14;81.962
2005;5;15;82.122
2005;5;16;80.861
2005;5;17;81.021
2005;5;18;80.65
2005;5;19;80.583
2005;5;20;79.991
2005;5;21;79.076
2005;5;22;76.944
2005;5;23;75.422
2005;5;24;75.713
2005;5;25;75.312
2005;5;26;75.521
2005;5;27;75.531
2005;5;28;76.106
2005;5;29;75.933
2005;5;30;74.698
2005;5;31;74.331
2005;6;1;74.32
2005;6;2;74.387
2005;6;3;71.014
2005;6;4;63.836
2005;6;5;59.964
2005;6;6;58.373
2005;6;7;58.721
2005;6;8;58.82
2005;6;9;58.212
2005;6;10;59.284
2005;6;11;58.517
2005;6;12;58.681
2005;6;13;57.995
2005;6;14;58.111
2005;6;15;57.943
2005;6;16;9.574
2005;6;17;11.143
2005;6;18;16.711
2005;6;19;16.965
2005;6;20;18.192
2005;6;21;16.099
2005;6;22;14.106
2005;6;23;13.746
2005;6;24;10.277
2005;6;25;10.588
2005;6;26;10.071
2005;6;27;10.403
2005;6;28;10.377
2005;6;29;6.813
2005;6;30;6.665
2005;7;1;3.437
2005;7;2;3.463
2005;7;3;2.998
2005;7;4;2.025
2005;7;5;2.187
2005;7;6;1.798
2005;7;7;0.077
2005;7;8;0.031
2005;7;9;0.0
2005;7;10;0.0
2005;7;11;0.0
2005;7;12;0.0
2005;7;13;0.0
2005;7;14;0.0
2005;7;15;0.0
2005;7;16;0.0
2005;7;17;0.0
2005;7;18;0.0
2005;7;19;0.0
2005;7;20;0.0
2005;7;21;0.0
2005;7;22;0.0
2005;7;23;0.0
2005;7;24;0.0
2005;7;25;0.0
2005;7;26;0.0
2005;7;27;0.0
2005;7;28;0.0
2005;7;29;0.0
2005;7;30;0.0
2005;7;31;0.0
2005;8;1;0.068
2005;8;2;1.66
2005;8;3;0.906
2005;8;4;1.005
2005;8;5;1.049
2005;8;6;0.813
2005;8;7;0.996
2005;8;8;0.012
2005;8;9;0.01
2005;8;10;0.005
2005;8;11;0.019
2005;8;12;1.03
2005;8;13;0.985
2005;8;14;0.016
2005;8;15;0.014
2005;8;16;0.016
2005;8;17;0.116
2005;8;18;0.017
2005;8;19;0.066
2005;8;20;0.097
2005;8;21;0.031
2005;8;22;0.03
2005;8;23;0.174
2005;8;24;0.104
2005;8;25;0.204
2005;8;26;2.238
2005;8;27;2.846
2005;8;28;2.804
2005;8;29;2.234
2005;8;30;0.235
2005;8;31;4.968
2005;9;1;0.286
2005;9;2;0.016
2005;9;3;0.016
2005;9;4;0.0
2005;9;5;0.0
2005;9;6;0.0
2005;9;7;0.0
2005;9;8;0.0
2005;9;9;0.001
2005;9;10;0.002
2005;9;11;0.122
2005;9;12;0.0
2005;9;13;0.099
2005;9;14;9.807
2005;9;15;6.301
2005;9;16;11.673
2005;9;17;21.354
2005;9;18;39.922
2005;9;19;40.234
2005;9;20;17.968
2005;9;21;23.134
2005;9;22;18.377
2005;9;23;57.832
2005;9;24;56.181
2005;9;25;60.631
2005;9;26;61.718
2005;9;27;64.215
2005;9;28;64.149
2005;9;29;61.105
2005;9;30;60.84
2005;10;1;71.93
2005;10;2;72.338
2005;10;3;71.598
2005;10;4;72.479
2005;10;5;72.087
2005;10;6;73.18
2005;10;7;70.853
2005;10;8;70.702
2005;10;9;71.171
2005;10;10;71.169
2005;10;11;71.712
2005;10;12;66.385
2005;10;13;63.56
2005;10;14;60.642
2005;10;15;60.127
2005;10;16;57.55
2005;10;17;57.902
2005;10;18;55.043
2005;10;19;58.655
2005;10;20;59.36
2005;10;21;59.854
2005;10;22;58.917
2005;10;23;59.016
2005;10;24;59.524
2005;10;25;60.293
2005;10;26;60.247
2005;10;27;60.231
2005;10;28;57.942
2005;10;29;63.908
2005;10;30;63.814
2005;10;31;64.165
2005;11;1;
2005;11;2;
2005;11;3;
2005;11;4;
2005;11;5;
2005;11;6;
2005;11;7;
2005;11;8;
2005;11;9;
2005;11;10;
2005;11;11;
2005;11;12;
2005;11;13;
2005;11;14;
2005;11;15;
2005;11;16;
2005;11;17;
2005;11;18;
2005;11;19;
2005;11;20;
2005;11;21;
2005;11;22;
2005;11;23;
2005;11;24;
2005;11;25;
2005;11;26;
2005;11;27;
2005;11;28;
2005;11;29;
2005;11;30;
2005;12;1;
2005;12;2;
2005;12;3;
2005;12;4;
2005;12;5;
2005;12;6;
2005;12;7;
2005;12;8;
2005;12;9;
2005;12;10;
2005;12;11;
2005;12;12;
2005;12;13;
2005;12;14;
2005;12;15;
2005;12;16;
2005;12;17;
2005;12;18;
2005;12;19;
2005;12;20;
2005;12;21;
2005;12;22;
2005;12;23;
2005;12;24;
2005;12;25;
2005;12;26;
2005;12;27;
2005;12;28;
2005;12;29;
2005;12;30;
2005;12;31;
2006;1;1;
2006;1;2;
2006;1;3;
2006;1;4;
2006;1;5;
2006;1;6;
2006;1;7;
2006;1;8;
2006;1;9;
2006;1;10;
2006;1;11;
2006;1;12;
2006;1;13;
2006;1;14;
2006;1;15;
2006;1;16;
2006;1;17;
2006;1;18;
2006;1;19;
2006;1;20;
2006;1;21;
2006;1;22;
2006;1;23;
2006;1;24;
2006;1;25;
2006;1;26;
2006;1;27;
2006;1;28;
2006;1;29;
2006;1;30;
2006;1;31;
2006;2;1;72.824
2006;2;2;72.495
2006;2;3;72.396
2006;2;4;72.246
2006;2;5;71.51
2006;2;6;69.191
2006;2;7;69.41
2006;2;8;68.553
2006;2;9;69.234
2006;2;10;66.225
2006;2;11;59.56
2006;2;12;60.511
2006;2;13;61.543
2006;2;14;76.119
2006;2;15;72.394
2006;2;16;78.762
2006;2;17;74.261
2006;2;18;81.821
2006;2;19;85.074
2006;2;20;85.307
2006;2;21;86.501
2006;2;22;86.015
2006;2;23;85.554
2006;2;24;85.825
2006;2;25;85.072
2006;2;26;86.176
2006;2;27;84.749
2006;2;28;84.667
2006;3;1;84.505
2006;3;2;83.719
2006;3;3;80.345
2006;3;4;75.142
2006;3;5;70.494
2006;3;6;69.786
2006;3;7;72.21
2006;3;8;71.676
2006;3;9;72.378
2006;3;10;71.922
2006;3;11;73.369
2006;3;12;73.804
2006;3;13;73.895
2006;3;14;75.453
2006;3;15;75.273
2006;3;16;75.119
2006;3;17;76.558
2006;3;18;72.241
2006;3;19;71.219
2006;3;20;71.053
2006;3;21;71.06
2006;3;22;71.523
2006;3;23;69.183
2006;3;24;62.064
2006;3;25;61.474
2006;3;26;62.561
2006;3;27;64.408
2006;3;28;65.576
2006;3;29;67.29
2006;3;30;67.225
2006;3;31;67.115
2006;4;1;66.929
2006;4;2;66.817
2006;4;3;66.787
2006;4;4;66.711
2006;4;5;76.62
2006;4;6;76.436
2006;4;7;76.821
2006;4;8;71.818
2006;4;9;72.786
2006;4;10;78.647
2006;4;11;73.018
2006;4;12;73.186
2006;4;13;74.583
2006;4;14;73.075
2006;4;15;75.327
2006;4;16;74.706
2006;4;17;74.565
2006;4;18;74.672
2006;4;19;74.914
2006;4;20;75.802
2006;4;21;75.192
2006;4;22;78.302
2006;4;23;76.036
2006;4;24;77.657
2006;4;25;77.788
2006;4;26;85.045
2006;4;27;86.22
2006;4;28;83.052
2006;4;29;86.483
2006;4;30;88.812
2006;5;1;89.119
2006;5;2;91.355
2006;5;3;89.808
2006;5;4;91.082
2006;5;5;89.682
2006;5;6;90.076
2006;5;7;90.135
2006;5;8;89.338
2006;5;9;89.065
2006;5;10;87.607
2006;5;11;87.547
2006;5;12;86.398
2006;5;13;86.09
2006;5;14;85.08
2006;5;15;84.145
2006;5;16;84.174
2006;5;17;84.476
2006;5;18;84.436
2006;5;19;82.24
2006;5;20;77.06
2006;5;21;76.931
2006;5;22;74.062
2006;5;23;74.064
2006;5;24;74.149
2006;5;25;74.448
2006;5;26;74.196
2006;5;27;74.157
2006;5;28;72.253
2006;5;29;87.111
2006;5;30;87.111
2006;5;31;88.74
2006;6;1;88.743
2006;6;2;89.246
2006;6;3;88.543
2006;6;4;87.646
2006;6;5;87.694
2006;6;6;87.659
2006;6;7;87.683
2006;6;8;85.423
2006;6;9;82.403
2006;6;10;81.7
2006;6;11;81.929
2006;6;12;83.055
2006;6;13;83.19
2006;6;14;82.916
2006;6;15;83.044
2006;6;16;82.565
2006;6;17;83.705
2006;6;18;82.148
2006;6;19;80.654
2006;6;20;80.214
2006;6;21;79.256
2006;6;22;79.228
2006;6;23;77.649
2006;6;24;77.262
2006;6;25;75.53
2006;6;26;75.356
2006;6;27;75.425
2006;6;28;74.982
2006;6;29;73.04
2006;6;30;69.763
2006;7;1;69.567
2006;7;2;68.178
2006;7;3;68.527
2006;7;4;67.745
2006;7;5;64.463
2006;7;6;64.46
2006;7;7;65.79
2006;7;8;64.548
2006;7;9;63.601
2006;7;10;63.078
2006;7;11;62.192
2006;7;12;62.025
2006;7;13;58.657
2006;7;14;55.165
2006;7;15;44.537
2006;7;16;27.721
2006;7;17;27.653
2006;7;18;24.655
2006;7;19;22.41
2006;7;20;19.334
2006;7;21;20.473
2006;7;22;11.312
2006;7;23;14.119
2006;7;24;14.066
2006;7;25;11.64
2006;7;26;12.013
2006;7;27;11.552
2006;7;28;5.315
2006;7;29;4.213
2006;7;30;5.32
2006;7;31;3.704
2006;8;1;4.512
2006;8;2;2.65
2006;8;3;2.588
2006;8;4;2.496
2006;8;5;2.215
2006;8;6;3.504
2006;8;7;1.837
2006;8;8;5.24
2006;8;9;5.058
2006;8;10;0.197
2006;8;11;0.061
2006;8;12;0.076
2006;8;13;0.05
2006;8;14;0.07
2006;8;15;0.013
2006;8;16;0.009
2006;8;17;0.007
2006;8;18;0.016
2006;8;19;0.006
2006;8;20;0.007
2006;8;21;0.029
2006;8;22;0.04
2006;8;23;0.055
2006;8;24;0.034
2006;8;25;0.055
2006;8;26;3.709
2006;8;27;3.709
2006;8;28;25.781
2006;8;29;27.516
2006;8;30;13.878
2006;8;31;12.114
2006;9;1;2.604
2006;9;2;0.856
2006;9;3;0.906
2006;9;4;0.376
2006;9;5;0.129
2006;9;6;0.081
2006;9;7;0.391
2006;9;8;0.516
2006;9;9;0.077
2006;9;10;0.059
2006;9;11;0.143
2006;9;12;0.772
2006;9;13;1.457
2006;9;14;0.469
2006;9;15;2.521
2006;9;16;2.418
2006;9;17;0.503
2006;9;18;1.362
2006;9;19;0.562
2006;9;20;0.067
2006;9;21;0.071
2006;9;22;0.072
2006;9;23;0.462
2006;9;24;0.183
2006;9;25;0.114
2006;9;26;0.134
2006;9;27;0.203
2006;9;28;0.171
2006;9;29;0.123
2006;9;30;0.516
2006;10;1;7.491
2006;10;2;9.122
2006;10;3;14.62
2006;10;4;19.116
2006;10;5;18.675
2006;10;6;21.427
2006;10;7;29.115
2006;10;8;43.89
2006;10;9;54.153
2006;10;10;54.179
2006;10;11;54.4
2006;10;12;54.554
2006;10;13;54.416
2006;10;14;46.019
2006;10;15;51.772
2006;10;16;51.684
2006;10;17;53.156
2006;10;18;52.814
2006;10;19;54.882
2006;10;20;59.253
2006;10;21;58.098
2006;10;22;58.508
2006;10;23;58.995
2006;10;24;59.464
2006;10;25;59.128
2006;10;26;60.05
2006;10;27;60.161
2006;10;28;60.097
2006;10;29;59.789
2006;10;30;60.876
2006;10;31;62.138
2006;11;1;
2006;11;2;
2006;11;3;
2006;11;4;
2006;11;5;
2006;11;6;
2006;11;7;
2006;11;8;
2006;11;9;
2006;11;10;
2006;11;11;
2006;11;12;
2006;11;13;
2006;11;14;
2006;11;15;
2006;11;16;
2006;11;17;
2006;11;18;
2006;11;19;
2006;11;20;
2006;11;21;
2006;11;22;
2006;11;23;
2006;11;24;
2006;11;25;
2006;11;26;
2006;11;27;
2006;11;28;
2006;11;29;
2006;11;30;
2006;12;1;
2006;12;2;
2006;12;3;
2006;12;4;
2006;12;5;
2006;12;6;
2006;12;7;
2006;12;8;
2006;12;9;
2006;12;10;
2006;12;11;
2006;12;12;
2006;12;13;
2006;12;14;
2006;12;15;
2006;12;16;
2006;12;17;
2006;12;18;
2006;12;19;
2006;12;20;
2006;12;21;
2006;12;22;
2006;12;23;
2006;12;24;
2006;12;25;
2006;12;26;
2006;12;27;
2006;12;28;
2006;12;29;
2006;12;30;
2006;12;31;
2007;1;1;
2007;1;2;
2007;1;3;
2007;1;4;
2007;1;5;
2007;1;6;
2007;1;7;
2007;1;8;
2007;1;9;
2007;1;10;
2007;1;11;
2007;1;12;
2007;1;13;
2007;1;14;
2007;1;15;
2007;1;16;
2007;1;17;
2007;1;18;
2007;1;19;
2007;1;20;
2007;1;21;
2007;1;22;
2007;1;23;
2007;1;24;
2007;1;25;
2007;1;26;
2007;1;27;
2007;1;28;
2007;1;29;
2007;1;30;
2007;1;31;
2007;2;1;62.247
2007;2;2;62.692
2007;2;3;68.255
2007;2;4;70.427
2007;2;5;69.041
2007;2;6;69.85
2007;2;7;69.564
2007;2;8;73.079
2007;2;9;71.902
2007;2;10;71.189
2007;2;11;71.418
2007;2;12;71.657
2007;2;13;74.521
2007;2;14;69.435
2007;2;15;72.194
2007;2;16;72.646
2007;2;17;74.197
2007;2;18;76.916
2007;2;19;66.124
2007;2;20;70.808
2007;2;21;69.841
2007;2;22;71.47
2007;2;23;71.507
2007;2;24;71.882
2007;2;25;71.763
2007;2;26;70.137
2007;2;27;71.02
2007;2;28;71.321
2007;3;1;70.357
2007;3;2;70.665
2007;3;3;70.681
2007;3;4;70.456
2007;3;5;70.358
2007;3;6;70.352
2007;3;7;70.462
2007;3;8;70.047
2007;3;9;70.142
2007;3;10;74.446
2007;3;11;74.083
2007;3;12;71.189
2007;3;13;72.419
2007;3;14;70.279
2007;3;15;71.597
2007;3;16;72.102
2007;3;17;69.941
2007;3;18;72.427
2007;3;19;59.987
2007;3;20;60.087
2007;3;21;69.341
2007;3;22;69.176
2007;3;23;72.981
2007;3;24;73.896
2007;3;25;73.721
2007;3;26;72.446
2007;3;27;74.197
2007;3;28;75.576
2007;3;29;74.367
2007;3;30;75.512
2007;3;31;75.615
2007;4;1;77.579
2007;4;2;76.244
2007;4;3;89.951
2007;4;4;87.126
2007;4;5;78.489
2007;4;6;78.01
2007;4;7;77.422
2007;4;8;77.492
2007;4;9;78.254
2007;4;10;73.613
2007;4;11;72.473
2007;4;12;72.752
2007;4;13;71.687
2007;4;14;71.415
2007;4;15;72.071
2007;4;16;70.528
2007;4;17;70.592
2007;4;18;69.419
2007;4;19;69.788
2007;4;20;70.056
2007;4;21;69.715
2007;4;22;70.703
2007;4;23;90.431
2007;4;24;84.386
2007;4;25;83.771
2007;4;26;84.725
2007;4;27;85.401
2007;4;28;91.31
2007;4;29;89.257
2007;4;30;88.838
2007;5;1;88.704
2007;5;2;88.471
2007;5;3;88.335
2007;5;4;86.951
2007;5;5;72.691
2007;5;6;71.821
2007;5;7;68.679
2007;5;8;68.684
2007;5;9;60.059
2007;5;10;59.86
2007;5;11;59.687
2007;5;12;60.369
2007;5;13;59.148
2007;5;14;60.63
2007;5;15;58.814
2007;5;16;76.676
2007;5;17;74.194
2007;5;18;74.062
2007;5;19;73.769
2007;5;20;73.629
2007;5;21;75.444
2007;5;22;73.311
2007;5;23;74.201
2007;5;24;75.084
2007;5;25;75.062
2007;5;26;74.985
2007;5;27;78.301
2007;5;28;85.573
2007;5;29;86.079
2007;5;30;86.218
2007;5;31;85.474
2007;6;1;86.883
2007;6;2;88.301
2007;6;3;87.349
2007;6;4;86.746
2007;6;5;85.914
2007;6;6;86.11
2007;6;7;84.714
2007;6;8;83.406
2007;6;9;81.284
2007;6;10;83.232
2007;6;11;81.586
2007;6;12;82.555
2007;6;13;80.702
2007;6;14;80.429
2007;6;15;79.926
2007;6;16;77.514
2007;6;17;79.001
2007;6;18;77.034
2007;6;19;77.366
2007;6;20;76.842
2007;6;21;75.738
2007;6;22;76.845
2007;6;23;75.558
2007;6;24;74.819
2007;6;25;73.629
2007;6;26;73.521
2007;6;27;73.387
2007;6;28;72.217
2007;6;29;69.521
2007;6;30;69.723
2007;7;1;69.461
2007;7;2;69.806
2007;7;3;69.577
2007;7;4;63.557
2007;7;5;61.748
2007;7;6;56.439
2007;7;7;54.534
2007;7;8;55.623
2007;7;9;54.452
2007;7;10;54.208
2007;7;11;52.211
2007;7;12;51.527
2007;7;13;51.734
2007;7;14;49.762
2007;7;15;49.567
2007;7;16;49.477
2007;7;17;38.797
2007;7;18;38.778
2007;7;19;36.712
2007;7;20;36.313
2007;7;21;32.195
2007;7;22;31.987
2007;7;23;30.338
2007;7;24;26.216
2007;7;25;24.955
2007;7;26;23.048
2007;7;27;23.045
2007;7;28;15.795
2007;7;29;15.706
2007;7;30;4.706
2007;7;31;5.193
2007;8;1;4.202
2007;8;2;4.825
2007;8;3;4.411
2007;8;4;3.336
2007;8;5;3.003
2007;8;6;4.121
2007;8;7;4.025
2007;8;8;4.181
2007;8;9;6.714
2007;8;10;2.965
