YYYY;MM;DD;fsca_full_watershed
2003;11;13;
2003;11;14;
2003;11;15;
2003;11;16;
2003;11;17;
2003;11;18;
2003;11;19;
2003;11;20;
2003;11;21;
2003;11;22;
2003;11;23;
2003;11;24;
2003;11;25;
2003;11;26;
2003;11;27;
2003;11;28;
2003;11;29;
2003;11;30;
2003;12;1;
2003;12;2;
2003;12;3;
2003;12;4;
2003;12;5;
2003;12;6;
2003;12;7;
2003;12;8;
2003;12;9;
2003;12;10;
2003;12;11;
2003;12;12;
2003;12;13;
2003;12;14;
2003;12;15;
2003;12;16;
2003;12;17;
2003;12;18;
2003;12;19;
2003;12;20;
2003;12;21;
2003;12;22;
2003;12;23;
2003;12;24;
2003;12;25;
2003;12;26;
2003;12;27;
2003;12;28;
2003;12;29;
2003;12;30;
2003;12;31;
2004;1;1;
2004;1;2;
2004;1;3;
2004;1;4;
2004;1;5;
2004;1;6;
2004;1;7;
2004;1;8;
2004;1;9;
2004;1;10;
2004;1;11;
2004;1;12;
2004;1;13;
2004;1;14;
2004;1;15;
2004;1;16;
2004;1;17;
2004;1;18;
2004;1;19;
2004;1;20;
2004;1;21;
2004;1;22;
2004;1;23;
2004;1;24;
2004;1;25;
2004;1;26;
2004;1;27;
2004;1;28;
2004;1;29;
2004;1;30;
2004;1;31;
2004;2;1;64.118
2004;2;2;54.927
2004;2;3;58.219
2004;2;4;60.294
2004;2;5;60.784
2004;2;6;74.414
2004;2;7;81.995
2004;2;8;80.951
2004;2;9;82.211
2004;2;10;83.615
2004;2;11;86.597
2004;2;12;85.77
2004;2;13;85.313
2004;2;14;86.304
2004;2;15;84.892
2004;2;16;84.447
2004;2;17;80.475
2004;2;18;76.124
2004;2;19;75.876
2004;2;20;75.494
2004;2;21;74.414
2004;2;22;68.93
2004;2;23;66.147
2004;2;24;68.242
2004;2;25;68.966
2004;2;26;55.232
2004;2;27;56.326
2004;2;28;68.269
2004;2;29;68.835
2004;3;1;66.6
2004;3;2;66.777
2004;3;3;66.563
2004;3;4;69.58
2004;3;5;66.205
2004;3;6;66.034
2004;3;7;65.633
2004;3;8;65.091
2004;3;9;64.945
2004;3;10;57.062
2004;3;11;55.208
2004;3;12;41.572
2004;3;13;41.798
2004;3;14;41.843
2004;3;15;42.14
2004;3;16;39.402
2004;3;17;49.58
2004;3;18;58.068
2004;3;19;75.76
2004;3;20;76.741
2004;3;21;73.873
2004;3;22;71.273
2004;3;23;64.695
2004;3;24;65.657
2004;3;25;62.618
2004;3;26;62.955
2004;3;27;62.157
2004;3;28;61.217
2004;3;29;60.671
2004;3;30;57.131
2004;3;31;57.132
2004;4;1;55.178
2004;4;2;56.879
2004;4;3;54.174
2004;4;4;53.901
2004;4;5;53.988
2004;4;6;54.049
2004;4;7;55.968
2004;4;8;52.193
2004;4;9;49.431
2004;4;10;49.508
2004;4;11;49.148
2004;4;12;49.277
2004;4;13;45.199
2004;4;14;44.315
2004;4;15;45.2
2004;4;16;44.301
2004;4;17;44.318
2004;4;18;43.109
2004;4;19;39.494
2004;4;20;35.885
2004;4;21;32.274
2004;4;22;27.947
2004;4;23;27.085
2004;4;24;27.782
2004;4;25;26.822
2004;4;26;26.512
2004;4;27;25.003
2004;4;28;24.994
2004;4;29;25.73
2004;4;30;23.933
2004;5;1;23.739
2004;5;2;21.847
2004;5;3;24.305
2004;5;4;36.332
2004;5;5;37.014
2004;5;6;29.031
2004;5;7;30.265
2004;5;8;28.682
2004;5;9;29.042
2004;5;10;36.12
2004;5;11;27.071
2004;5;12;25.747
2004;5;13;26.017
2004;5;14;25.476
2004;5;15;20.074
2004;5;16;16.483
2004;5;17;17.809
2004;5;18;16.32
2004;5;19;9.974
2004;5;20;8.836
2004;5;21;5.769
2004;5;22;5.002
2004;5;23;4.892
2004;5;24;4.801
2004;5;25;4.699
2004;5;26;4.405
2004;5;27;4.314
2004;5;28;4.206
2004;5;29;4.192
2004;5;30;4.005
2004;5;31;3.653
2004;6;1;3.886
2004;6;2;4.491
2004;6;3;3.77
2004;6;4;3.554
2004;6;5;2.803
2004;6;6;2.682
2004;6;7;2.631
2004;6;8;2.576
2004;6;9;2.559
2004;6;10;2.651
2004;6;11;2.557
2004;6;12;2.552
2004;6;13;2.571
2004;6;14;2.607
2004;6;15;2.611
2004;6;16;2.45
2004;6;17;2.409
2004;6;18;2.464
2004;6;19;2.417
2004;6;20;2.383
2004;6;21;2.548
2004;6;22;2.952
2004;6;23;2.614
2004;6;24;2.701
2004;6;25;2.632
2004;6;26;2.595
2004;6;27;3.089
2004;6;28;1.609
2004;6;29;1.171
2004;6;30;1.154
2004;7;1;1.323
2004;7;2;1.259
2004;7;3;1.173
2004;7;4;1.214
2004;7;5;1.044
2004;7;6;0.999
2004;7;7;0.832
2004;7;8;0.592
2004;7;9;0.426
2004;7;10;0.386
2004;7;11;0.346
2004;7;12;0.299
2004;7;13;0.311
2004;7;14;0.342
2004;7;15;0.414
2004;7;16;0.302
2004;7;17;0.476
2004;7;18;0.502
2004;7;19;0.406
2004;7;20;0.292
2004;7;21;0.271
2004;7;22;0.243
2004;7;23;0.275
2004;7;24;0.281
2004;7;25;0.173
2004;7;26;0.168
2004;7;27;0.196
2004;7;28;0.269
2004;7;29;0.219
2004;7;30;0.125
2004;7;31;0.122
2004;8;1;0.116
2004;8;2;0.068
2004;8;3;0.208
2004;8;4;0.144
2004;8;5;0.081
2004;8;6;0.067
2004;8;7;0.043
2004;8;8;0.068
2004;8;9;0.033
2004;8;10;0.025
2004;8;11;0.014
2004;8;12;0.006
2004;8;13;0.003
2004;8;14;0.0
2004;8;15;0.0
2004;8;16;0.0
2004;8;17;0.0
2004;8;18;0.0
2004;8;19;0.0
2004;8;20;0.005
2004;8;21;0.007
2004;8;22;0.018
2004;8;23;0.038
2004;8;24;0.119
2004;8;25;0.051
2004;8;26;0.063
2004;8;27;0.056
2004;8;28;0.044
2004;8;29;0.424
2004;8;30;0.647
2004;8;31;0.539
2004;9;1;0.507
2004;9;2;0.695
2004;9;3;1.105
2004;9;4;0.626
2004;9;5;1.692
2004;9;6;1.702
2004;9;7;2.191
2004;9;8;2.945
2004;9;9;4.279
2004;9;10;3.78
2004;9;11;4.318
2004;9;12;4.33
2004;9;13;5.258
2004;9;14;5.135
2004;9;15;5.355
2004;9;16;5.72
2004;9;17;5.769
2004;9;18;5.362
2004;9;19;5.649
2004;9;20;5.666
2004;9;21;8.668
2004;9;22;6.194
2004;9;23;4.843
2004;9;24;4.251
2004;9;25;4.407
2004;9;26;3.904
2004;9;27;4.064
2004;9;28;3.677
2004;9;29;4.146
2004;9;30;4.01
2004;10;1;5.551
2004;10;2;24.276
2004;10;3;57.191
2004;10;4;59.276
2004;10;5;59.551
2004;10;6;59.309
2004;10;7;61.056
2004;10;8;59.456
2004;10;9;55.815
2004;10;10;57.374
2004;10;11;55.614
2004;10;12;55.648
2004;10;13;42.604
2004;10;14;30.237
2004;10;15;11.822
2004;10;16;13.51
2004;10;17;20.101
2004;10;18;33.963
2004;10;19;41.633
2004;10;20;52.51
2004;10;21;53.558
2004;10;22;61.484
2004;10;23;68.053
2004;10;24;68.055
2004;10;25;68.896
2004;10;26;68.953
2004;10;27;69.058
2004;10;28;70.096
2004;10;29;68.081
2004;10;30;68.065
2004;10;31;64.618
2004;11;1;
2004;11;2;
2004;11;3;
2004;11;4;
2004;11;5;
2004;11;6;
2004;11;7;
2004;11;8;
2004;11;9;
2004;11;10;
2004;11;11;
2004;11;12;
2004;11;13;
2004;11;14;
2004;11;15;
2004;11;16;
2004;11;17;
2004;11;18;
2004;11;19;
2004;11;20;
2004;11;21;
2004;11;22;
2004;11;23;
2004;11;24;
2004;11;25;
2004;11;26;
2004;11;27;
2004;11;28;
2004;11;29;
2004;11;30;
2004;12;1;
2004;12;2;
2004;12;3;
2004;12;4;
2004;12;5;
2004;12;6;
2004;12;7;
2004;12;8;
2004;12;9;
2004;12;10;
2004;12;11;
2004;12;12;
2004;12;13;
2004;12;14;
2004;12;15;
2004;12;16;
2004;12;17;
2004;12;18;
2004;12;19;
2004;12;20;
2004;12;21;
2004;12;22;
2004;12;23;
2004;12;24;
2004;12;25;
2004;12;26;
2004;12;27;
2004;12;28;
2004;12;29;
2004;12;30;
2004;12;31;
2005;1;1;
2005;1;2;
2005;1;3;
2005;1;4;
2005;1;5;
2005;1;6;
2005;1;7;
2005;1;8;
2005;1;9;
2005;1;10;
2005;1;11;
2005;1;12;
2005;1;13;
2005;1;14;
2005;1;15;
2005;1;16;
2005;1;17;
2005;1;18;
2005;1;19;
2005;1;20;
2005;1;21;
2005;1;22;
2005;1;23;
2005;1;24;
2005;1;25;
2005;1;26;
2005;1;27;
2005;1;28;
2005;1;29;
2005;1;30;
2005;1;31;
2005;2;1;63.629
2005;2;2;61.897
2005;2;3;62.192
2005;2;4;62.151
2005;2;5;61.544
2005;2;6;61.131
2005;2;7;60.718
2005;2;8;58.787
2005;2;9;58.776
2005;2;10;58.326
2005;2;11;55.82
2005;2;12;54.524
2005;2;13;51.279
2005;2;14;51.195
2005;2;15;55.689
2005;2;16;57.139
2005;2;17;60.061
2005;2;18;61.99
2005;2;19;62.674
2005;2;20;62.925
2005;2;21;63.435
2005;2;22;64.232
2005;2;23;64.451
2005;2;24;64.393
2005;2;25;64.125
2005;2;26;63.432
2005;2;27;63.242
2005;2;28;62.324
2005;3;1;61.719
2005;3;2;60.9
2005;3;3;59.795
2005;3;4;59.059
2005;3;5;57.647
2005;3;6;57.394
2005;3;7;57.039
2005;3;8;56.575
2005;3;9;56.438
2005;3;10;57.253
2005;3;11;56.667
2005;3;12;57.528
2005;3;13;58.33
2005;3;14;58.537
2005;3;15;59.999
2005;3;16;60.993
2005;3;17;62.675
2005;3;18;62.473
2005;3;19;63.111
2005;3;20;60.756
2005;3;21;53.921
2005;3;22;48.335
2005;3;23;41.132
2005;3;24;34.976
2005;3;25;36.077
2005;3;26;34.516
2005;3;27;34.149
2005;3;28;31.436
2005;3;29;36.073
2005;3;30;37.736
2005;3;31;36.539
2005;4;1;36.553
2005;4;2;43.707
2005;4;3;60.917
2005;4;4;71.191
2005;4;5;71.026
2005;4;6;71.764
2005;4;7;71.103
2005;4;8;71.742
2005;4;9;73.299
2005;4;10;70.434
2005;4;11;71.576
2005;4;12;71.313
2005;4;13;71.694
2005;4;14;71.36
2005;4;15;66.82
2005;4;16;58.803
2005;4;17;43.336
2005;4;18;42.575
2005;4;19;41.634
2005;4;20;35.789
2005;4;21;30.455
2005;4;22;27.74
2005;4;23;28.043
2005;4;24;27.967
2005;4;25;24.469
2005;4;26;21.972
2005;4;27;20.611
2005;4;28;24.612
2005;4;29;22.872
2005;4;30;22.925
2005;5;1;28.833
2005;5;2;33.986
2005;5;3;33.281
2005;5;4;33.128
2005;5;5;31.732
2005;5;6;28.543
2005;5;7;28.369
2005;5;8;24.883
2005;5;9;15.758
2005;5;10;16.981
2005;5;11;14.078
2005;5;12;13.619
2005;5;13;13.37
2005;5;14;10.987
2005;5;15;12.814
2005;5;16;9.893
2005;5;17;9.734
2005;5;18;9.603
2005;5;19;8.401
2005;5;20;12.086
2005;5;21;9.54
2005;5;22;8.917
2005;5;23;5.969
2005;5;24;4.662
2005;5;25;5.079
2005;5;26;4.651
2005;5;27;4.757
2005;5;28;4.506
2005;5;29;4.402
2005;5;30;4.46
2005;5;31;3.811
2005;6;1;3.795
2005;6;2;3.608
2005;6;3;3.372
2005;6;4;3.019
2005;6;5;2.827
2005;6;6;2.57
2005;6;7;2.337
2005;6;8;2.305
2005;6;9;2.399
2005;6;10;2.307
2005;6;11;2.051
2005;6;12;1.962
2005;6;13;2.143
2005;6;14;2.054
2005;6;15;1.96
2005;6;16;1.493
2005;6;17;1.509
2005;6;18;2.217
2005;6;19;1.268
2005;6;20;1.318
2005;6;21;1.925
2005;6;22;1.717
2005;6;23;1.394
2005;6;24;1.544
2005;6;25;1.593
2005;6;26;1.91
2005;6;27;1.105
2005;6;28;1.133
2005;6;29;1.606
2005;6;30;1.357
2005;7;1;1.406
2005;7;2;1.081
2005;7;3;0.534
2005;7;4;0.311
2005;7;5;0.322
2005;7;6;0.292
2005;7;7;0.242
2005;7;8;0.161
2005;7;9;0.13
2005;7;10;0.126
2005;7;11;0.128
2005;7;12;0.102
2005;7;13;0.107
2005;7;14;0.087
2005;7;15;0.08
2005;7;16;0.05
2005;7;17;0.058
2005;7;18;0.035
2005;7;19;0.034
2005;7;20;0.021
2005;7;21;0.014
2005;7;22;0.017
2005;7;23;0.013
2005;7;24;0.011
2005;7;25;0.005
2005;7;26;0.006
2005;7;27;0.003
2005;7;28;0.001
2005;7;29;0.0
2005;7;30;0.001
2005;7;31;0.001
2005;8;1;0.004
2005;8;2;0.001
2005;8;3;0.042
2005;8;4;0.06
2005;8;5;0.154
2005;8;6;0.35
2005;8;7;0.236
2005;8;8;0.617
2005;8;9;0.361
2005;8;10;0.334
2005;8;11;2.848
2005;8;12;5.168
2005;8;13;6.361
2005;8;14;0.418
2005;8;15;0.527
2005;8;16;0.57
2005;8;17;0.533
2005;8;18;1.091
2005;8;19;0.205
2005;8;20;0.379
2005;8;21;0.436
2005;8;22;0.409
2005;8;23;0.475
2005;8;24;0.212
2005;8;25;3.233
2005;8;26;10.098
2005;8;27;10.347
2005;8;28;18.412
2005;8;29;22.395
2005;8;30;15.338
2005;8;31;16.529
2005;9;1;15.078
2005;9;2;14.97
2005;9;3;14.955
2005;9;4;11.402
2005;9;5;12.661
2005;9;6;11.618
2005;9;7;11.177
2005;9;8;10.88
2005;9;9;9.844
2005;9;10;23.322
2005;9;11;23.195
2005;9;12;18.453
2005;9;13;19.184
2005;9;14;27.107
2005;9;15;33.649
2005;9;16;55.728
2005;9;17;49.564
2005;9;18;57.286
2005;9;19;60.66
2005;9;20;63.022
2005;9;21;66.323
2005;9;22;65.871
2005;9;23;67.214
2005;9;24;67.885
2005;9;25;67.519
2005;9;26;67.292
2005;9;27;82.506
2005;9;28;85.665
2005;9;29;87.125
2005;9;30;86.969
2005;10;1;87.066
2005;10;2;87.458
2005;10;3;86.662
2005;10;4;86.92
2005;10;5;86.374
2005;10;6;86.794
2005;10;7;86.784
2005;10;8;84.584
2005;10;9;79.394
2005;10;10;61.298
2005;10;11;60.821
2005;10;12;60.517
2005;10;13;42.281
2005;10;14;41.321
2005;10;15;36.752
2005;10;16;50.04
2005;10;17;56.493
2005;10;18;60.979
2005;10;19;63.865
2005;10;20;63.53
2005;10;21;64.313
2005;10;22;64.909
2005;10;23;66.1
2005;10;24;64.528
2005;10;25;63.998
2005;10;26;64.21
2005;10;27;64.045
2005;10;28;62.998
2005;10;29;59.304
2005;10;30;61.841
2005;10;31;63.248
2005;11;1;
2005;11;2;
2005;11;3;
2005;11;4;
2005;11;5;
2005;11;6;
2005;11;7;
2005;11;8;
2005;11;9;
2005;11;10;
2005;11;11;
2005;11;12;
2005;11;13;
2005;11;14;
2005;11;15;
2005;11;16;
2005;11;17;
2005;11;18;
2005;11;19;
2005;11;20;
2005;11;21;
2005;11;22;
2005;11;23;
2005;11;24;
2005;11;25;
2005;11;26;
2005;11;27;
2005;11;28;
2005;11;29;
2005;11;30;
2005;12;1;
2005;12;2;
2005;12;3;
2005;12;4;
2005;12;5;
2005;12;6;
2005;12;7;
2005;12;8;
2005;12;9;
2005;12;10;
2005;12;11;
2005;12;12;
2005;12;13;
2005;12;14;
2005;12;15;
2005;12;16;
2005;12;17;
2005;12;18;
2005;12;19;
2005;12;20;
2005;12;21;
2005;12;22;
2005;12;23;
2005;12;24;
2005;12;25;
2005;12;26;
2005;12;27;
2005;12;28;
2005;12;29;
2005;12;30;
2005;12;31;
2006;1;1;
2006;1;2;
2006;1;3;
2006;1;4;
2006;1;5;
2006;1;6;
2006;1;7;
2006;1;8;
2006;1;9;
2006;1;10;
2006;1;11;
2006;1;12;
2006;1;13;
2006;1;14;
2006;1;15;
2006;1;16;
2006;1;17;
2006;1;18;
2006;1;19;
2006;1;20;
2006;1;21;
2006;1;22;
2006;1;23;
2006;1;24;
2006;1;25;
2006;1;26;
2006;1;27;
2006;1;28;
2006;1;29;
2006;1;30;
2006;1;31;
2006;2;1;58.368
2006;2;2;55.623
2006;2;3;55.986
2006;2;4;54.087
2006;2;5;54.905
2006;2;6;52.108
2006;2;7;54.975
2006;2;8;54.939
2006;2;9;67.691
2006;2;10;64.925
2006;2;11;67.194
2006;2;12;71.835
2006;2;13;73.841
2006;2;14;76.592
2006;2;15;74.379
2006;2;16;75.387
2006;2;17;74.958
2006;2;18;74.643
2006;2;19;76.653
2006;2;20;70.49
2006;2;21;68.814
2006;2;22;67.625
2006;2;23;67.616
2006;2;24;66.811
2006;2;25;65.389
2006;2;26;59.584
2006;2;27;62.959
2006;2;28;63.541
2006;3;1;63.6
2006;3;2;63.669
2006;3;3;51.874
2006;3;4;57.546
2006;3;5;55.541
2006;3;6;53.242
2006;3;7;56.237
2006;3;8;55.946
2006;3;9;70.427
2006;3;10;70.907
2006;3;11;70.536
2006;3;12;69.584
2006;3;13;68.622
2006;3;14;71.353
2006;3;15;69.606
2006;3;16;69.944
2006;3;17;69.731
2006;3;18;68.792
2006;3;19;70.474
2006;3;20;65.984
2006;3;21;65.626
2006;3;22;63.682
2006;3;23;54.168
2006;3;24;62.712
2006;3;25;62.607
2006;3;26;62.439
2006;3;27;63.613
2006;3;28;63.934
2006;3;29;71.668
2006;3;30;71.5
2006;3;31;72.055
2006;4;1;72.09
2006;4;2;72.865
2006;4;3;72.999
2006;4;4;72.822
2006;4;5;74.689
2006;4;6;74.67
2006;4;7;74.889
2006;4;8;74.875
2006;4;9;76.925
2006;4;10;80.065
2006;4;11;77.493
2006;4;12;77.662
2006;4;13;77.67
2006;4;14;77.284
2006;4;15;76.583
2006;4;16;74.45
2006;4;17;74.939
2006;4;18;74.926
2006;4;19;76.228
2006;4;20;74.996
2006;4;21;75.009
2006;4;22;76.756
2006;4;23;76.914
2006;4;24;78.13
2006;4;25;77.071
2006;4;26;77.071
2006;4;27;76.751
2006;4;28;73.887
2006;4;29;73.771
2006;4;30;67.214
2006;5;1;63.942
2006;5;2;61.399
2006;5;3;46.112
2006;5;4;29.771
2006;5;5;26.922
2006;5;6;28.895
2006;5;7;26.201
2006;5;8;23.599
2006;5;9;22.705
2006;5;10;23.693
2006;5;11;23.69
2006;5;12;19.879
2006;5;13;19.814
2006;5;14;20.231
2006;5;15;21.552
2006;5;16;23.593
2006;5;17;23.214
2006;5;18;23.469
2006;5;19;24.595
2006;5;20;30.171
2006;5;21;40.976
2006;5;22;42.469
2006;5;23;49.308
2006;5;24;35.363
2006;5;25;31.121
2006;5;26;36.933
2006;5;27;21.535
2006;5;28;19.461
2006;5;29;20.074
2006;5;30;19.068
2006;5;31;18.743
2006;6;1;16.771
2006;6;2;16.88
2006;6;3;15.281
2006;6;4;12.44
2006;6;5;10.941
2006;6;6;10.085
2006;6;7;9.346
2006;6;8;7.208
2006;6;9;6.463
2006;6;10;5.998
2006;6;11;5.327
2006;6;12;5.141
2006;6;13;5.928
2006;6;14;4.412
2006;6;15;4.59
2006;6;16;5.284
2006;6;17;4.903
2006;6;18;5.307
2006;6;19;3.154
2006;6;20;2.539
2006;6;21;2.516
2006;6;22;2.437
2006;6;23;2.254
2006;6;24;2.299
2006;6;25;2.283
2006;6;26;2.135
2006;6;27;2.135
2006;6;28;2.076
2006;6;29;2.05
2006;6;30;1.931
2006;7;1;1.764
2006;7;2;1.595
2006;7;3;1.575
2006;7;4;1.538
2006;7;5;0.942
2006;7;6;1.165
2006;7;7;0.991
2006;7;8;0.931
2006;7;9;0.852
2006;7;10;0.819
2006;7;11;0.89
2006;7;12;0.491
2006;7;13;0.446
2006;7;14;0.323
2006;7;15;0.338
2006;7;16;0.291
2006;7;17;0.206
2006;7;18;0.144
2006;7;19;0.111
2006;7;20;0.114
2006;7;21;0.104
2006;7;22;0.104
2006;7;23;0.107
2006;7;24;0.093
2006;7;25;0.097
2006;7;26;0.101
2006;7;27;0.095
2006;7;28;0.112
2006;7;29;0.018
2006;7;30;0.025
2006;7;31;0.011
2006;8;1;0.013
2006;8;2;0.015
2006;8;3;0.015
2006;8;4;0.019
2006;8;5;0.014
2006;8;6;0.014
2006;8;7;0.013
2006;8;8;0.012
2006;8;9;0.011
2006;8;10;0.063
2006;8;11;0.034
2006;8;12;0.027
2006;8;13;0.023
2006;8;14;0.02
2006;8;15;0.015
2006;8;16;0.029
2006;8;17;0.001
2006;8;18;0.0
2006;8;19;0.0
2006;8;20;0.002
2006;8;21;0.002
2006;8;22;0.004
2006;8;23;0.004
2006;8;24;0.01
2006;8;25;0.014
2006;8;26;0.031
2006;8;27;0.304
2006;8;28;7.473
2006;8;29;5.782
2006;8;30;6.759
2006;8;31;7.356
2006;9;1;4.348
2006;9;2;4.356
2006;9;3;3.03
2006;9;4;1.602
2006;9;5;0.672
2006;9;6;0.453
2006;9;7;0.274
2006;9;8;0.248
2006;9;9;0.265
2006;9;10;0.165
2006;9;11;0.128
2006;9;12;0.088
2006;9;13;0.088
2006;9;14;0.094
2006;9;15;0.145
2006;9;16;0.295
2006;9;17;0.382
2006;9;18;4.597
2006;9;19;8.138
2006;9;20;8.088
2006;9;21;9.866
2006;9;22;11.218
2006;9;23;12.578
2006;9;24;11.009
2006;9;25;10.815
2006;9;26;10.961
2006;9;27;10.266
2006;9;28;10.282
2006;9;29;9.118
2006;9;30;9.798
2006;10;1;13.122
2006;10;2;13.908
2006;10;3;14.121
2006;10;4;13.746
2006;10;5;14.207
2006;10;6;15.692
2006;10;7;17.647
2006;10;8;20.289
2006;10;9;16.938
2006;10;10;16.672
2006;10;11;17.213
2006;10;12;15.859
2006;10;13;19.952
2006;10;14;22.856
2006;10;15;33.342
2006;10;16;37.608
2006;10;17;37.591
2006;10;18;42.296
2006;10;19;50.892
2006;10;20;57.965
2006;10;21;63.455
2006;10;22;63.967
2006;10;23;63.994
2006;10;24;64.498
2006;10;25;63.853
2006;10;26;64.784
2006;10;27;64.899
2006;10;28;64.723
2006;10;29;64.352
2006;10;30;62.289
2006;10;31;59.954
2006;11;1;
2006;11;2;
2006;11;3;
2006;11;4;
2006;11;5;
2006;11;6;
2006;11;7;
2006;11;8;
2006;11;9;
2006;11;10;
2006;11;11;
2006;11;12;
2006;11;13;
2006;11;14;
2006;11;15;
2006;11;16;
2006;11;17;
2006;11;18;
2006;11;19;
2006;11;20;
2006;11;21;
2006;11;22;
2006;11;23;
2006;11;24;
2006;11;25;
2006;11;26;
2006;11;27;
2006;11;28;
2006;11;29;
2006;11;30;
2006;12;1;
2006;12;2;
2006;12;3;
2006;12;4;
2006;12;5;
2006;12;6;
2006;12;7;
2006;12;8;
2006;12;9;
2006;12;10;
2006;12;11;
2006;12;12;
2006;12;13;
2006;12;14;
2006;12;15;
2006;12;16;
2006;12;17;
2006;12;18;
2006;12;19;
2006;12;20;
2006;12;21;
2006;12;22;
2006;12;23;
2006;12;24;
2006;12;25;
2006;12;26;
2006;12;27;
2006;12;28;
2006;12;29;
2006;12;30;
2006;12;31;
2007;1;1;
2007;1;2;
2007;1;3;
2007;1;4;
2007;1;5;
2007;1;6;
2007;1;7;
2007;1;8;
2007;1;9;
2007;1;10;
2007;1;11;
2007;1;12;
2007;1;13;
2007;1;14;
2007;1;15;
2007;1;16;
2007;1;17;
2007;1;18;
2007;1;19;
2007;1;20;
2007;1;21;
2007;1;22;
2007;1;23;
2007;1;24;
2007;1;25;
2007;1;26;
2007;1;27;
2007;1;28;
2007;1;29;
2007;1;30;
2007;1;31;
2007;2;1;59.128
2007;2;2;59.216
2007;2;3;60.852
2007;2;4;60.618
2007;2;5;62.577
2007;2;6;61.809
2007;2;7;61.722
2007;2;8;63.239
2007;2;9;63.231
2007;2;10;64.258
2007;2;11;64.233
2007;2;12;66.162
2007;2;13;67.454
2007;2;14;64.986
2007;2;15;62.895
2007;2;16;64.409
2007;2;17;64.808
2007;2;18;63.658
2007;2;19;64.25
2007;2;20;61.26
2007;2;21;64.005
2007;2;22;60.329
2007;2;23;57.093
2007;2;24;58.043
2007;2;25;57.383
2007;2;26;62.734
2007;2;27;62.25
2007;2;28;63.026
2007;3;1;63.565
2007;3;2;67.121
2007;3;3;69.689
2007;3;4;74.444
2007;3;5;72.166
2007;3;6;71.354
2007;3;7;71.712
2007;3;8;72.74
2007;3;9;75.248
2007;3;10;73.998
2007;3;11;74.32
2007;3;12;74.532
2007;3;13;74.075
2007;3;14;75.506
2007;3;15;73.718
2007;3;16;77.306
2007;3;17;78.432
2007;3;18;79.6
2007;3;19;81.443
2007;3;20;79.243
2007;3;21;80.924
2007;3;22;80.504
2007;3;23;79.04
2007;3;24;78.855
2007;3;25;78.974
2007;3;26;78.973
2007;3;27;77.081
2007;3;28;77.339
2007;3;29;72.454
2007;3;30;69.597
2007;3;31;69.103
2007;4;1;68.857
2007;4;2;69.043
2007;4;3;61.628
2007;4;4;59.514
2007;4;5;59.793
2007;4;6;60.158
2007;4;7;56.943
2007;4;8;56.808
2007;4;9;57.017
2007;4;10;53.385
2007;4;11;52.163
2007;4;12;49.019
2007;4;13;46.864
2007;4;14;45.341
2007;4;15;41.558
2007;4;16;40.125
2007;4;17;39.076
2007;4;18;38.087
2007;4;19;38.008
2007;4;20;33.955
2007;4;21;31.371
2007;4;22;31.273
2007;4;23;26.877
2007;4;24;23.181
2007;4;25;16.907
2007;4;26;12.409
2007;4;27;11.419
2007;4;28;11.611
2007;4;29;10.52
2007;4;30;9.135
2007;5;1;8.269
2007;5;2;8.324
2007;5;3;8.316
2007;5;4;6.995
2007;5;5;6.813
2007;5;6;8.029
2007;5;7;8.591
2007;5;8;9.836
2007;5;9;11.1
2007;5;10;14.829
2007;5;11;15.408
2007;5;12;26.989
2007;5;13;30.96
2007;5;14;32.011
2007;5;15;26.492
2007;5;16;26.383
2007;5;17;24.375
2007;5;18;20.874
2007;5;19;21.545
2007;5;20;22.58
2007;5;21;21.551
2007;5;22;20.867
2007;5;23;20.016
2007;5;24;21.311
2007;5;25;20.731
2007;5;26;18.996
2007;5;27;13.198
2007;5;28;10.68
2007;5;29;7.473
2007;5;30;4.42
2007;5;31;4.378
2007;6;1;3.584
2007;6;2;3.476
2007;6;3;3.46
2007;6;4;3.036
2007;6;5;2.802
2007;6;6;2.618
2007;6;7;2.276
2007;6;8;2.285
2007;6;9;2.24
2007;6;10;2.196
2007;6;11;2.257
2007;6;12;2.208
2007;6;13;2.256
2007;6;14;2.05
2007;6;15;1.774
2007;6;16;1.807
2007;6;17;1.462
2007;6;18;1.143
2007;6;19;0.911
2007;6;20;0.632
2007;6;21;0.676
2007;6;22;0.728
2007;6;23;0.66
2007;6;24;0.705
2007;6;25;0.465
2007;6;26;0.557
2007;6;27;0.533
2007;6;28;0.418
2007;6;29;0.483
2007;6;30;0.457
2007;7;1;0.4
2007;7;2;0.438
2007;7;3;0.236
2007;7;4;0.18
2007;7;5;0.128
2007;7;6;0.095
2007;7;7;0.096
2007;7;8;0.085
2007;7;9;0.099
2007;7;10;0.077
2007;7;11;0.069
2007;7;12;0.06
2007;7;13;0.049
2007;7;14;0.046
2007;7;15;0.02
2007;7;16;0.041
2007;7;17;0.02
2007;7;18;0.028
2007;7;19;0.027
2007;7;20;0.033
2007;7;21;0.046
2007;7;22;0.085
2007;7;23;0.505
2007;7;24;0.564
2007;7;25;0.593
2007;7;26;0.387
2007;7;27;0.436
2007;7;28;0.4
2007;7;29;0.453
2007;7;30;1.175
2007;7;31;1.146
2007;8;1;0.618
2007;8;2;0.201
2007;8;3;0.208
2007;8;4;0.276
2007;8;5;0.39
2007;8;6;0.415
2007;8;7;0.386
2007;8;8;0.382
2007;8;9;0.622
2007;8;10;0.404
