YYYY;MM;DD;fsca_full_watershed
2003;11;13;
2003;11;14;
2003;11;15;
2003;11;16;
2003;11;17;
2003;11;18;
2003;11;19;
2003;11;20;
2003;11;21;
2003;11;22;
2003;11;23;
2003;11;24;
2003;11;25;
2003;11;26;
2003;11;27;
2003;11;28;
2003;11;29;
2003;11;30;
2003;12;1;
2003;12;2;
2003;12;3;
2003;12;4;
2003;12;5;
2003;12;6;
2003;12;7;
2003;12;8;
2003;12;9;
2003;12;10;
2003;12;11;
2003;12;12;
2003;12;13;
2003;12;14;
2003;12;15;
2003;12;16;
2003;12;17;
2003;12;18;
2003;12;19;
2003;12;20;
2003;12;21;
2003;12;22;
2003;12;23;
2003;12;24;
2003;12;25;
2003;12;26;
2003;12;27;
2003;12;28;
2003;12;29;
2003;12;30;
2003;12;31;
2004;1;1;
2004;1;2;
2004;1;3;
2004;1;4;
2004;1;5;
2004;1;6;
2004;1;7;
2004;1;8;
2004;1;9;
2004;1;10;
2004;1;11;
2004;1;12;
2004;1;13;
2004;1;14;
2004;1;15;
2004;1;16;
2004;1;17;
2004;1;18;
2004;1;19;
2004;1;20;
2004;1;21;
2004;1;22;
2004;1;23;
2004;1;24;
2004;1;25;
2004;1;26;
2004;1;27;
2004;1;28;
2004;1;29;
2004;1;30;
2004;1;31;
2004;2;1;62.559
2004;2;2;63.145
2004;2;3;64.065
2004;2;4;63.88
2004;2;5;64.518
2004;2;6;63.58
2004;2;7;64.278
2004;2;8;63.906
2004;2;9;64.629
2004;2;10;66.976
2004;2;11;65.75
2004;2;12;65.603
2004;2;13;65.565
2004;2;14;65.602
2004;2;15;65.853
2004;2;16;64.269
2004;2;17;63.421
2004;2;18;63.246
2004;2;19;63.148
2004;2;20;62.811
2004;2;21;65.595
2004;2;22;66.598
2004;2;23;67.328
2004;2;24;66.258
2004;2;25;67.544
2004;2;26;70.387
2004;2;27;70.078
2004;2;28;69.958
2004;2;29;70.766
2004;3;1;70.399
2004;3;2;70.319
2004;3;3;65.868
2004;3;4;65.777
2004;3;5;64.373
2004;3;6;63.122
2004;3;7;62.841
2004;3;8;63.319
2004;3;9;62.425
2004;3;10;62.064
2004;3;11;61.377
2004;3;12;41.178
2004;3;13;40.874
2004;3;14;53.429
2004;3;15;53.731
2004;3;16;55.314
2004;3;17;55.737
2004;3;18;64.933
2004;3;19;67.713
2004;3;20;68.401
2004;3;21;68.682
2004;3;22;68.767
2004;3;23;68.155
2004;3;24;67.637
2004;3;25;66.929
2004;3;26;67.073
2004;3;27;66.857
2004;3;28;66.007
2004;3;29;64.921
2004;3;30;55.799
2004;3;31;55.973
2004;4;1;54.502
2004;4;2;55.936
2004;4;3;52.47
2004;4;4;48.875
2004;4;5;48.868
2004;4;6;48.893
2004;4;7;53.825
2004;4;8;54.838
2004;4;9;51.969
2004;4;10;54.379
2004;4;11;54.229
2004;4;12;52.541
2004;4;13;52.289
2004;4;14;46.146
2004;4;15;49.643
2004;4;16;44.711
2004;4;17;44.526
2004;4;18;44.639
2004;4;19;41.785
2004;4;20;42.02
2004;4;21;28.069
2004;4;22;29.08
2004;4;23;25.602
2004;4;24;24.895
2004;4;25;25.14
2004;4;26;20.444
2004;4;27;20.647
2004;4;28;19.197
2004;4;29;23.553
2004;4;30;23.552
2004;5;1;23.503
2004;5;2;26.53
2004;5;3;26.148
2004;5;4;22.308
2004;5;5;22.48
2004;5;6;21.927
2004;5;7;21.721
2004;5;8;21.834
2004;5;9;18.245
2004;5;10;21.61
2004;5;11;13.284
2004;5;12;13.535
2004;5;13;13.901
2004;5;14;13.853
2004;5;15;15.258
2004;5;16;8.736
2004;5;17;12.603
2004;5;18;10.899
2004;5;19;6.762
2004;5;20;5.22
2004;5;21;5.424
2004;5;22;5.838
2004;5;23;5.856
2004;5;24;5.842
2004;5;25;5.758
2004;5;26;5.742
2004;5;27;5.766
2004;5;28;5.702
2004;5;29;5.707
2004;5;30;5.642
2004;5;31;5.632
2004;6;1;5.436
2004;6;2;5.143
2004;6;3;5.256
2004;6;4;5.309
2004;6;5;5.353
2004;6;6;5.546
2004;6;7;5.546
2004;6;8;5.512
2004;6;9;5.428
2004;6;10;5.595
2004;6;11;5.573
2004;6;12;5.539
2004;6;13;5.535
2004;6;14;5.54
2004;6;15;5.626
2004;6;16;5.224
2004;6;17;5.043
2004;6;18;4.909
2004;6;19;4.892
2004;6;20;4.93
2004;6;21;5.632
2004;6;22;5.398
2004;6;23;5.393
2004;6;24;5.423
2004;6;25;5.387
2004;6;26;5.392
2004;6;27;5.394
2004;6;28;5.29
2004;6;29;5.28
2004;6;30;5.288
2004;7;1;5.168
2004;7;2;5.152
2004;7;3;5.474
2004;7;4;5.192
2004;7;5;5.194
2004;7;6;5.186
2004;7;7;5.228
2004;7;8;5.223
2004;7;9;5.321
2004;7;10;5.192
2004;7;11;5.201
2004;7;12;5.17
2004;7;13;5.247
2004;7;14;5.23
2004;7;15;5.124
2004;7;16;5.174
2004;7;17;5.205
2004;7;18;5.222
2004;7;19;4.939
2004;7;20;5.197
2004;7;21;5.217
2004;7;22;5.155
2004;7;23;5.21
2004;7;24;4.99
2004;7;25;5.111
2004;7;26;5.144
2004;7;27;5.226
2004;7;28;5.506
2004;7;29;5.249
2004;7;30;4.907
2004;7;31;5.088
2004;8;1;4.479
2004;8;2;4.499
2004;8;3;4.19
2004;8;4;3.884
2004;8;5;4.838
2004;8;6;4.44
2004;8;7;4.732
2004;8;8;4.845
2004;8;9;4.851
2004;8;10;4.948
2004;8;11;4.952
2004;8;12;4.996
2004;8;13;4.971
2004;8;14;5.0
2004;8;15;4.97
2004;8;16;4.977
2004;8;17;5.099
2004;8;18;5.097
2004;8;19;5.103
2004;8;20;4.986
2004;8;21;4.931
2004;8;22;4.935
2004;8;23;4.947
2004;8;24;5.17
2004;8;25;4.977
2004;8;26;4.948
2004;8;27;5.033
2004;8;28;4.971
2004;8;29;5.546
2004;8;30;5.063
2004;8;31;4.953
2004;9;1;4.867
2004;9;2;4.688
2004;9;3;5.088
2004;9;4;4.508
2004;9;5;6.402
2004;9;6;6.172
2004;9;7;6.209
2004;9;8;5.402
2004;9;9;4.672
2004;9;10;6.12
2004;9;11;6.403
2004;9;12;6.602
2004;9;13;4.863
2004;9;14;4.865
2004;9;15;5.725
2004;9;16;4.859
2004;9;17;4.961
2004;9;18;5.184
2004;9;19;5.606
2004;9;20;6.882
2004;9;21;6.005
2004;9;22;5.616
2004;9;23;5.406
2004;9;24;6.086
2004;9;25;6.137
2004;9;26;6.885
2004;9;27;6.209
2004;9;28;5.951
2004;9;29;6.771
2004;9;30;7.287
2004;10;1;7.777
2004;10;2;15.427
2004;10;3;29.934
2004;10;4;36.134
2004;10;5;36.082
2004;10;6;36.653
2004;10;7;37.248
2004;10;8;36.294
2004;10;9;36.007
2004;10;10;32.012
2004;10;11;27.892
2004;10;12;27.374
2004;10;13;17.877
2004;10;14;14.53
2004;10;15;25.982
2004;10;16;32.487
2004;10;17;49.139
2004;10;18;51.539
2004;10;19;55.028
2004;10;20;57.323
2004;10;21;57.113
2004;10;22;61.347
2004;10;23;62.069
2004;10;24;62.651
2004;10;25;62.187
2004;10;26;62.505
2004;10;27;67.785
2004;10;28;67.549
2004;10;29;67.088
2004;10;30;66.601
2004;10;31;65.133
2004;11;1;
2004;11;2;
2004;11;3;
2004;11;4;
2004;11;5;
2004;11;6;
2004;11;7;
2004;11;8;
2004;11;9;
2004;11;10;
2004;11;11;
2004;11;12;
2004;11;13;
2004;11;14;
2004;11;15;
2004;11;16;
2004;11;17;
2004;11;18;
2004;11;19;
2004;11;20;
2004;11;21;
2004;11;22;
2004;11;23;
2004;11;24;
2004;11;25;
2004;11;26;
2004;11;27;
2004;11;28;
2004;11;29;
2004;11;30;
2004;12;1;
2004;12;2;
2004;12;3;
2004;12;4;
2004;12;5;
2004;12;6;
2004;12;7;
2004;12;8;
2004;12;9;
2004;12;10;
2004;12;11;
2004;12;12;
2004;12;13;
2004;12;14;
2004;12;15;
2004;12;16;
2004;12;17;
2004;12;18;
2004;12;19;
2004;12;20;
2004;12;21;
2004;12;22;
2004;12;23;
2004;12;24;
2004;12;25;
2004;12;26;
2004;12;27;
2004;12;28;
2004;12;29;
2004;12;30;
2004;12;31;
2005;1;1;
2005;1;2;
2005;1;3;
2005;1;4;
2005;1;5;
2005;1;6;
2005;1;7;
2005;1;8;
2005;1;9;
2005;1;10;
2005;1;11;
2005;1;12;
2005;1;13;
2005;1;14;
2005;1;15;
2005;1;16;
2005;1;17;
2005;1;18;
2005;1;19;
2005;1;20;
2005;1;21;
2005;1;22;
2005;1;23;
2005;1;24;
2005;1;25;
2005;1;26;
2005;1;27;
2005;1;28;
2005;1;29;
2005;1;30;
2005;1;31;
2005;2;1;58.167
2005;2;2;59.784
2005;2;3;60.574
2005;2;4;59.882
2005;2;5;60.03
2005;2;6;60.651
2005;2;7;63.111
2005;2;8;62.503
2005;2;9;62.603
2005;2;10;61.857
2005;2;11;62.765
2005;2;12;63.039
2005;2;13;61.508
2005;2;14;61.479
2005;2;15;62.343
2005;2;16;67.396
2005;2;17;70.86
2005;2;18;71.087
2005;2;19;70.729
2005;2;20;71.201
2005;2;21;71.053
2005;2;22;70.792
2005;2;23;71.036
2005;2;24;70.861
2005;2;25;71.228
2005;2;26;70.526
2005;2;27;70.528
2005;2;28;70.58
2005;3;1;70.005
2005;3;2;69.132
2005;3;3;67.72
2005;3;4;67.987
2005;3;5;67.991
2005;3;6;67.691
2005;3;7;66.634
2005;3;8;66.088
2005;3;9;66.393
2005;3;10;66.33
2005;3;11;66.376
2005;3;12;65.664
2005;3;13;63.931
2005;3;14;63.883
2005;3;15;65.43
2005;3;16;64.576
2005;3;17;62.847
2005;3;18;62.698
2005;3;19;64.285
2005;3;20;64.506
2005;3;21;62.073
2005;3;22;58.059
2005;3;23;57.501
2005;3;24;56.17
2005;3;25;57.118
2005;3;26;56.227
2005;3;27;56.362
2005;3;28;55.715
2005;3;29;55.667
2005;3;30;56.894
2005;3;31;55.699
2005;4;1;55.678
2005;4;2;61.328
2005;4;3;69.151
2005;4;4;70.117
2005;4;5;70.899
2005;4;6;70.889
2005;4;7;71.161
2005;4;8;70.896
2005;4;9;71.476
2005;4;10;71.514
2005;4;11;71.579
2005;4;12;71.697
2005;4;13;73.291
2005;4;14;66.759
2005;4;15;60.585
2005;4;16;56.448
2005;4;17;55.565
2005;4;18;54.986
2005;4;19;55.659
2005;4;20;47.989
2005;4;21;46.887
2005;4;22;46.759
2005;4;23;44.803
2005;4;24;42.966
2005;4;25;39.961
2005;4;26;38.324
2005;4;27;37.246
2005;4;28;38.014
2005;4;29;37.73
2005;4;30;38.194
2005;5;1;38.045
2005;5;2;40.043
2005;5;3;43.534
2005;5;4;44.781
2005;5;5;48.147
2005;5;6;47.776
2005;5;7;47.167
2005;5;8;48.049
2005;5;9;24.774
2005;5;10;21.427
2005;5;11;21.291
2005;5;12;20.347
2005;5;13;16.096
2005;5;14;11.309
2005;5;15;13.475
2005;5;16;12.408
2005;5;17;11.777
2005;5;18;11.036
2005;5;19;11.769
2005;5;20;11.496
2005;5;21;10.312
2005;5;22;7.748
2005;5;23;6.858
2005;5;24;5.963
2005;5;25;5.493
2005;5;26;5.586
2005;5;27;5.497
2005;5;28;5.363
2005;5;29;5.321
2005;5;30;5.301
2005;5;31;5.285
2005;6;1;5.348
2005;6;2;5.233
2005;6;3;5.295
2005;6;4;5.279
2005;6;5;5.01
2005;6;6;5.102
2005;6;7;5.065
2005;6;8;5.779
2005;6;9;5.43
2005;6;10;5.757
2005;6;11;5.428
2005;6;12;5.425
2005;6;13;5.421
2005;6;14;5.726
2005;6;15;5.376
2005;6;16;5.673
2005;6;17;6.269
2005;6;18;5.865
2005;6;19;5.926
2005;6;20;10.807
2005;6;21;6.889
2005;6;22;6.857
2005;6;23;6.043
2005;6;24;6.333
2005;6;25;6.336
2005;6;26;5.785
2005;6;27;5.684
2005;6;28;5.799
2005;6;29;6.255
2005;6;30;5.734
2005;7;1;5.672
2005;7;2;5.663
2005;7;3;5.427
2005;7;4;5.684
2005;7;5;5.498
2005;7;6;5.595
2005;7;7;5.677
2005;7;8;5.611
2005;7;9;5.546
2005;7;10;5.535
2005;7;11;5.561
2005;7;12;5.624
2005;7;13;5.57
2005;7;14;5.52
2005;7;15;5.464
2005;7;16;5.387
2005;7;17;5.476
2005;7;18;5.423
2005;7;19;5.409
2005;7;20;5.325
2005;7;21;5.362
2005;7;22;5.343
2005;7;23;5.35
2005;7;24;5.326
2005;7;25;5.316
2005;7;26;5.301
2005;7;27;5.269
2005;7;28;5.223
2005;7;29;5.211
2005;7;30;5.211
2005;7;31;5.184
2005;8;1;5.067
2005;8;2;4.988
2005;8;3;4.967
2005;8;4;5.022
2005;8;5;5.14
2005;8;6;4.821
2005;8;7;4.647
2005;8;8;5.274
2005;8;9;4.844
2005;8;10;5.792
2005;8;11;5.772
2005;8;12;10.362
2005;8;13;8.755
2005;8;14;4.798
2005;8;15;5.051
2005;8;16;4.557
2005;8;17;4.991
2005;8;18;4.988
2005;8;19;5.065
2005;8;20;4.965
2005;8;21;4.72
2005;8;22;5.124
2005;8;23;5.268
2005;8;24;5.271
2005;8;25;6.316
2005;8;26;5.924
2005;8;27;10.707
2005;8;28;15.474
2005;8;29;10.027
2005;8;30;9.615
2005;8;31;9.204
2005;9;1;7.827
2005;9;2;7.947
2005;9;3;7.341
2005;9;4;6.47
2005;9;5;6.522
2005;9;6;6.478
2005;9;7;6.469
2005;9;8;7.141
2005;9;9;8.072
2005;9;10;9.521
2005;9;11;9.038
2005;9;12;9.157
2005;9;13;10.34
2005;9;14;13.963
2005;9;15;15.666
2005;9;16;28.995
2005;9;17;26.393
2005;9;18;33.542
2005;9;19;47.334
2005;9;20;48.625
2005;9;21;56.897
2005;9;22;49.581
2005;9;23;60.026
2005;9;24;60.59
2005;9;25;60.514
2005;9;26;61.171
2005;9;27;69.463
2005;9;28;66.22
2005;9;29;68.864
2005;9;30;68.5
2005;10;1;68.49
2005;10;2;64.449
2005;10;3;65.004
2005;10;4;57.71
2005;10;5;55.841
2005;10;6;55.912
2005;10;7;53.713
2005;10;8;55.398
2005;10;9;45.695
2005;10;10;48.418
2005;10;11;48.269
2005;10;12;47.097
2005;10;13;61.541
2005;10;14;55.316
2005;10;15;59.741
2005;10;16;45.029
2005;10;17;36.465
2005;10;18;37.084
2005;10;19;30.06
2005;10;20;28.694
2005;10;21;30.367
2005;10;22;32.266
2005;10;23;31.749
2005;10;24;33.051
2005;10;25;36.492
2005;10;26;41.324
2005;10;27;43.875
2005;10;28;55.228
2005;10;29;55.665
2005;10;30;67.168
2005;10;31;67.683
2005;11;1;
2005;11;2;
2005;11;3;
2005;11;4;
2005;11;5;
2005;11;6;
2005;11;7;
2005;11;8;
2005;11;9;
2005;11;10;
2005;11;11;
2005;11;12;
2005;11;13;
2005;11;14;
2005;11;15;
2005;11;16;
2005;11;17;
2005;11;18;
2005;11;19;
2005;11;20;
2005;11;21;
2005;11;22;
2005;11;23;
2005;11;24;
2005;11;25;
2005;11;26;
2005;11;27;
2005;11;28;
2005;11;29;
2005;11;30;
2005;12;1;
2005;12;2;
2005;12;3;
2005;12;4;
2005;12;5;
2005;12;6;
2005;12;7;
2005;12;8;
2005;12;9;
2005;12;10;
2005;12;11;
2005;12;12;
2005;12;13;
2005;12;14;
2005;12;15;
2005;12;16;
2005;12;17;
2005;12;18;
2005;12;19;
2005;12;20;
2005;12;21;
2005;12;22;
2005;12;23;
2005;12;24;
2005;12;25;
2005;12;26;
2005;12;27;
2005;12;28;
2005;12;29;
2005;12;30;
2005;12;31;
2006;1;1;
2006;1;2;
2006;1;3;
2006;1;4;
2006;1;5;
2006;1;6;
2006;1;7;
2006;1;8;
2006;1;9;
2006;1;10;
2006;1;11;
2006;1;12;
2006;1;13;
2006;1;14;
2006;1;15;
2006;1;16;
2006;1;17;
2006;1;18;
2006;1;19;
2006;1;20;
2006;1;21;
2006;1;22;
2006;1;23;
2006;1;24;
2006;1;25;
2006;1;26;
2006;1;27;
2006;1;28;
2006;1;29;
2006;1;30;
2006;1;31;
2006;2;1;61.412
2006;2;2;60.554
2006;2;3;60.364
2006;2;4;59.557
2006;2;5;62.943
2006;2;6;65.831
2006;2;7;64.934
2006;2;8;64.695
2006;2;9;66.179
2006;2;10;68.114
2006;2;11;65.66
2006;2;12;65.687
2006;2;13;67.272
2006;2;14;69.21
2006;2;15;69.047
2006;2;16;67.451
2006;2;17;68.162
2006;2;18;68.407
2006;2;19;69.65
2006;2;20;67.999
2006;2;21;67.212
2006;2;22;66.947
2006;2;23;65.204
2006;2;24;64.085
2006;2;25;61.406
2006;2;26;60.131
2006;2;27;60.948
2006;2;28;59.769
2006;3;1;59.491
2006;3;2;59.013
2006;3;3;58.858
2006;3;4;58.906
2006;3;5;57.271
2006;3;6;55.709
2006;3;7;56.676
2006;3;8;57.517
2006;3;9;60.623
2006;3;10;60.832
2006;3;11;64.852
2006;3;12;63.085
2006;3;13;62.41
2006;3;14;65.232
2006;3;15;60.82
2006;3;16;57.997
2006;3;17;58.166
2006;3;18;54.945
2006;3;19;53.346
2006;3;20;50.435
2006;3;21;49.808
2006;3;22;48.202
2006;3;23;47.415
2006;3;24;47.24
2006;3;25;47.949
2006;3;26;47.997
2006;3;27;47.983
2006;3;28;50.824
2006;3;29;54.79
2006;3;30;58.588
2006;3;31;62.979
2006;4;1;65.063
2006;4;2;65.375
2006;4;3;65.746
2006;4;4;65.353
2006;4;5;68.97
2006;4;6;68.589
2006;4;7;68.953
2006;4;8;70.234
2006;4;9;70.597
2006;4;10;71.208
2006;4;11;70.47
2006;4;12;71.838
2006;4;13;71.91
2006;4;14;71.881
2006;4;15;71.669
2006;4;16;70.885
2006;4;17;71.529
2006;4;18;70.371
2006;4;19;70.535
2006;4;20;70.413
2006;4;21;70.027
2006;4;22;69.968
2006;4;23;70.976
2006;4;24;71.304
2006;4;25;72.075
2006;4;26;74.0
2006;4;27;69.438
2006;4;28;72.855
2006;4;29;69.971
2006;4;30;72.384
2006;5;1;69.058
2006;5;2;63.511
2006;5;3;54.965
2006;5;4;42.575
2006;5;5;42.731
2006;5;6;43.743
2006;5;7;43.619
2006;5;8;36.906
2006;5;9;33.732
2006;5;10;34.932
2006;5;11;34.179
2006;5;12;27.746
2006;5;13;24.776
2006;5;14;25.489
2006;5;15;26.18
2006;5;16;24.285
2006;5;17;22.347
2006;5;18;24.284
2006;5;19;22.453
2006;5;20;24.392
2006;5;21;24.758
2006;5;22;25.398
2006;5;23;30.783
2006;5;24;24.836
2006;5;25;20.074
2006;5;26;14.283
2006;5;27;15.746
2006;5;28;14.552
2006;5;29;12.723
2006;5;30;12.551
2006;5;31;11.084
2006;6;1;11.571
2006;6;2;10.959
2006;6;3;9.204
2006;6;4;8.387
2006;6;5;7.513
2006;6;6;8.355
2006;6;7;6.516
2006;6;8;6.799
2006;6;9;7.402
2006;6;10;7.339
2006;6;11;7.633
2006;6;12;7.247
2006;6;13;7.248
2006;6;14;7.325
2006;6;15;7.896
2006;6;16;10.041
2006;6;17;8.797
2006;6;18;6.203
2006;6;19;5.683
2006;6;20;5.598
2006;6;21;5.604
2006;6;22;5.524
2006;6;23;5.499
2006;6;24;5.473
2006;6;25;5.434
2006;6;26;5.518
2006;6;27;5.483
2006;6;28;5.461
2006;6;29;5.42
2006;6;30;5.371
2006;7;1;5.342
2006;7;2;5.238
2006;7;3;4.917
2006;7;4;5.059
2006;7;5;5.268
2006;7;6;5.304
2006;7;7;5.247
2006;7;8;5.336
2006;7;9;5.299
2006;7;10;5.681
2006;7;11;5.375
2006;7;12;5.49
2006;7;13;5.381
2006;7;14;5.368
2006;7;15;5.454
2006;7;16;5.41
2006;7;17;5.56
2006;7;18;5.553
2006;7;19;5.591
2006;7;20;5.59
2006;7;21;5.581
2006;7;22;5.575
2006;7;23;5.53
2006;7;24;5.564
2006;7;25;5.552
2006;7;26;5.429
2006;7;27;5.439
2006;7;28;5.424
2006;7;29;5.415
2006;7;30;5.216
2006;7;31;5.203
2006;8;1;5.238
2006;8;2;5.316
2006;8;3;5.183
2006;8;4;5.11
2006;8;5;5.236
2006;8;6;5.248
2006;8;7;5.249
2006;8;8;5.072
2006;8;9;6.534
2006;8;10;7.797
2006;8;11;5.254
2006;8;12;5.177
2006;8;13;5.195
2006;8;14;5.197
2006;8;15;5.209
2006;8;16;5.242
2006;8;17;5.248
2006;8;18;5.227
2006;8;19;5.203
2006;8;20;5.239
2006;8;21;5.227
2006;8;22;5.162
2006;8;23;5.125
2006;8;24;5.086
2006;8;25;5.121
2006;8;26;4.717
2006;8;27;4.757
2006;8;28;8.228
2006;8;29;6.058
2006;8;30;6.39
2006;8;31;8.258
2006;9;1;5.686
2006;9;2;5.668
2006;9;3;5.539
2006;9;4;5.729
2006;9;5;7.238
2006;9;6;5.153
2006;9;7;4.766
2006;9;8;4.807
2006;9;9;5.143
2006;9;10;4.868
2006;9;11;4.745
2006;9;12;4.784
2006;9;13;4.76
2006;9;14;4.853
2006;9;15;4.726
2006;9;16;5.016
2006;9;17;4.593
2006;9;18;4.287
2006;9;19;4.688
2006;9;20;4.96
2006;9;21;5.0
2006;9;22;5.095
2006;9;23;5.149
2006;9;24;5.311
2006;9;25;5.246
2006;9;26;5.189
2006;9;27;5.239
2006;9;28;5.191
2006;9;29;5.232
2006;9;30;5.391
2006;10;1;6.137
2006;10;2;6.688
2006;10;3;6.738
2006;10;4;6.738
2006;10;5;7.291
2006;10;6;7.079
2006;10;7;8.502
2006;10;8;8.713
2006;10;9;8.389
2006;10;10;9.43
2006;10;11;13.117
2006;10;12;15.689
2006;10;13;16.699
2006;10;14;21.537
2006;10;15;26.129
2006;10;16;28.314
2006;10;17;27.881
2006;10;18;27.821
2006;10;19;29.906
2006;10;20;32.472
2006;10;21;32.826
2006;10;22;32.307
2006;10;23;33.915
2006;10;24;41.914
2006;10;25;48.386
2006;10;26;59.581
2006;10;27;62.789
2006;10;28;63.457
2006;10;29;63.868
2006;10;30;63.005
2006;10;31;64.401
2006;11;1;
2006;11;2;
2006;11;3;
2006;11;4;
2006;11;5;
2006;11;6;
2006;11;7;
2006;11;8;
2006;11;9;
2006;11;10;
2006;11;11;
2006;11;12;
2006;11;13;
2006;11;14;
2006;11;15;
2006;11;16;
2006;11;17;
2006;11;18;
2006;11;19;
2006;11;20;
2006;11;21;
2006;11;22;
2006;11;23;
2006;11;24;
2006;11;25;
2006;11;26;
2006;11;27;
2006;11;28;
2006;11;29;
2006;11;30;
2006;12;1;
2006;12;2;
2006;12;3;
2006;12;4;
2006;12;5;
2006;12;6;
2006;12;7;
2006;12;8;
2006;12;9;
2006;12;10;
2006;12;11;
2006;12;12;
2006;12;13;
2006;12;14;
2006;12;15;
2006;12;16;
2006;12;17;
2006;12;18;
2006;12;19;
2006;12;20;
2006;12;21;
2006;12;22;
2006;12;23;
2006;12;24;
2006;12;25;
2006;12;26;
2006;12;27;
2006;12;28;
2006;12;29;
2006;12;30;
2006;12;31;
2007;1;1;
2007;1;2;
2007;1;3;
2007;1;4;
2007;1;5;
2007;1;6;
2007;1;7;
2007;1;8;
2007;1;9;
2007;1;10;
2007;1;11;
2007;1;12;
2007;1;13;
2007;1;14;
2007;1;15;
2007;1;16;
2007;1;17;
2007;1;18;
2007;1;19;
2007;1;20;
2007;1;21;
2007;1;22;
2007;1;23;
2007;1;24;
2007;1;25;
2007;1;26;
2007;1;27;
2007;1;28;
2007;1;29;
2007;1;30;
2007;1;31;
2007;2;1;62.733
2007;2;2;66.239
2007;2;3;70.431
2007;2;4;70.496
2007;2;5;71.04
2007;2;6;71.323
2007;2;7;70.595
2007;2;8;71.463
2007;2;9;70.782
2007;2;10;71.181
2007;2;11;71.216
2007;2;12;70.598
2007;2;13;71.558
2007;2;14;68.701
2007;2;15;66.897
2007;2;16;62.944
2007;2;17;64.506
2007;2;18;64.431
2007;2;19;64.017
2007;2;20;63.882
2007;2;21;63.216
2007;2;22;63.99
2007;2;23;63.902
2007;2;24;63.675
2007;2;25;63.738
2007;2;26;63.666
2007;2;27;64.011
2007;2;28;63.282
2007;3;1;63.556
2007;3;2;63.789
2007;3;3;65.315
2007;3;4;66.728
2007;3;5;67.353
2007;3;6;69.904
2007;3;7;71.751
2007;3;8;72.814
2007;3;9;71.785
2007;3;10;71.756
2007;3;11;71.387
2007;3;12;71.693
2007;3;13;72.186
2007;3;14;67.68
2007;3;15;68.585
2007;3;16;68.476
2007;3;17;68.515
2007;3;18;68.553
2007;3;19;67.574
2007;3;20;70.549
2007;3;21;69.277
2007;3;22;70.951
2007;3;23;69.88
2007;3;24;69.907
2007;3;25;70.154
2007;3;26;69.896
2007;3;27;70.409
2007;3;28;74.459
2007;3;29;71.805
2007;3;30;67.63
2007;3;31;64.176
2007;4;1;63.998
2007;4;2;63.047
2007;4;3;59.323
2007;4;4;59.562
2007;4;5;58.344
2007;4;6;59.217
2007;4;7;64.989
2007;4;8;64.926
2007;4;9;63.229
2007;4;10;58.948
2007;4;11;61.177
2007;4;12;62.313
2007;4;13;59.411
2007;4;14;58.559
2007;4;15;58.378
2007;4;16;58.8
2007;4;17;58.942
2007;4;18;56.368
2007;4;19;56.713
2007;4;20;56.62
2007;4;21;55.777
2007;4;22;56.291
2007;4;23;50.947
2007;4;24;49.689
2007;4;25;42.912
2007;4;26;35.829
2007;4;27;34.928
2007;4;28;33.925
2007;4;29;32.073
2007;4;30;25.592
2007;5;1;23.659
2007;5;2;24.073
2007;5;3;23.603
2007;5;4;19.79
2007;5;5;18.969
2007;5;6;20.023
2007;5;7;21.21
2007;5;8;21.485
2007;5;9;19.113
2007;5;10;19.922
2007;5;11;19.283
2007;5;12;19.18
2007;5;13;19.31
2007;5;14;19.133
2007;5;15;18.794
2007;5;16;17.79
2007;5;17;17.763
2007;5;18;19.191
2007;5;19;18.667
2007;5;20;18.597
2007;5;21;17.639
2007;5;22;19.651
2007;5;23;22.227
2007;5;24;22.032
2007;5;25;22.14
2007;5;26;28.22
2007;5;27;31.96
2007;5;28;27.524
2007;5;29;21.075
2007;5;30;20.893
2007;5;31;19.333
2007;6;1;14.242
2007;6;2;10.06
2007;6;3;9.18
2007;6;4;7.412
2007;6;5;7.834
2007;6;6;5.935
2007;6;7;5.497
2007;6;8;5.497
2007;6;9;5.754
2007;6;10;5.513
2007;6;11;5.332
2007;6;12;5.591
2007;6;13;5.568
2007;6;14;5.546
2007;6;15;5.525
2007;6;16;5.563
2007;6;17;5.555
2007;6;18;5.505
2007;6;19;5.522
2007;6;20;5.43
2007;6;21;5.505
2007;6;22;5.401
2007;6;23;5.408
2007;6;24;5.427
2007;6;25;5.509
2007;6;26;5.505
2007;6;27;5.488
2007;6;28;5.491
2007;6;29;5.505
2007;6;30;5.515
2007;7;1;5.485
2007;7;2;5.568
2007;7;3;5.48
2007;7;4;5.428
2007;7;5;5.443
2007;7;6;5.301
2007;7;7;5.518
2007;7;8;5.325
2007;7;9;5.362
2007;7;10;5.343
2007;7;11;5.369
2007;7;12;5.36
2007;7;13;5.335
2007;7;14;5.333
2007;7;15;5.352
2007;7;16;5.334
2007;7;17;5.308
2007;7;18;5.293
2007;7;19;5.291
2007;7;20;5.284
2007;7;21;5.24
2007;7;22;5.191
2007;7;23;5.089
2007;7;24;5.002
2007;7;25;5.051
2007;7;26;5.246
2007;7;27;5.22
2007;7;28;5.005
2007;7;29;5.093
2007;7;30;4.926
2007;7;31;4.979
2007;8;1;5.054
2007;8;2;4.969
2007;8;3;5.063
2007;8;4;4.778
2007;8;5;4.81
2007;8;6;5.173
2007;8;7;4.85
2007;8;8;5.369
2007;8;9;5.066
2007;8;10;4.755
