YYYY;MM;DD;fsca_full_watershed
2003;11;13;
2003;11;14;
2003;11;15;
2003;11;16;
2003;11;17;
2003;11;18;
2003;11;19;
2003;11;20;
2003;11;21;
2003;11;22;
2003;11;23;
2003;11;24;
2003;11;25;
2003;11;26;
2003;11;27;
2003;11;28;
2003;11;29;
2003;11;30;
2003;12;1;
2003;12;2;
2003;12;3;
2003;12;4;
2003;12;5;
2003;12;6;
2003;12;7;
2003;12;8;
2003;12;9;
2003;12;10;
2003;12;11;
2003;12;12;
2003;12;13;
2003;12;14;
2003;12;15;
2003;12;16;
2003;12;17;
2003;12;18;
2003;12;19;
2003;12;20;
2003;12;21;
2003;12;22;
2003;12;23;
2003;12;24;
2003;12;25;
2003;12;26;
2003;12;27;
2003;12;28;
2003;12;29;
2003;12;30;
2003;12;31;
2004;1;1;
2004;1;2;
2004;1;3;
2004;1;4;
2004;1;5;
2004;1;6;
2004;1;7;
2004;1;8;
2004;1;9;
2004;1;10;
2004;1;11;
2004;1;12;
2004;1;13;
2004;1;14;
2004;1;15;
2004;1;16;
2004;1;17;
2004;1;18;
2004;1;19;
2004;1;20;
2004;1;21;
2004;1;22;
2004;1;23;
2004;1;24;
2004;1;25;
2004;1;26;
2004;1;27;
2004;1;28;
2004;1;29;
2004;1;30;
2004;1;31;
2004;2;1;67.29
2004;2;2;66.361
2004;2;3;68.916
2004;2;4;69.157
2004;2;5;68.871
2004;2;6;73.654
2004;2;7;74.91
2004;2;8;74.577
2004;2;9;74.049
2004;2;10;79.364
2004;2;11;83.066
2004;2;12;82.801
2004;2;13;82.635
2004;2;14;84.568
2004;2;15;83.696
2004;2;16;83.702
2004;2;17;82.477
2004;2;18;79.387
2004;2;19;79.376
2004;2;20;77.699
2004;2;21;72.287
2004;2;22;74.586
2004;2;23;73.366
2004;2;24;74.589
2004;2;25;74.616
2004;2;26;53.194
2004;2;27;63.913
2004;2;28;63.187
2004;2;29;63.471
2004;3;1;65.01
2004;3;2;65.252
2004;3;3;64.132
2004;3;4;64.119
2004;3;5;63.894
2004;3;6;64.4
2004;3;7;64.344
2004;3;8;64.444
2004;3;9;64.014
2004;3;10;62.037
2004;3;11;64.687
2004;3;12;48.032
2004;3;13;47.844
2004;3;14;49.841
2004;3;15;50.378
2004;3;16;61.347
2004;3;17;63.601
2004;3;18;74.694
2004;3;19;76.352
2004;3;20;76.925
2004;3;21;76.701
2004;3;22;77.452
2004;3;23;75.736
2004;3;24;76.176
2004;3;25;76.303
2004;3;26;76.628
2004;3;27;75.941
2004;3;28;75.041
2004;3;29;75.577
2004;3;30;75.455
2004;3;31;75.432
2004;4;1;74.748
2004;4;2;71.685
2004;4;3;68.22
2004;4;4;64.793
2004;4;5;64.631
2004;4;6;64.893
2004;4;7;64.547
2004;4;8;68.797
2004;4;9;67.412
2004;4;10;67.519
2004;4;11;67.746
2004;4;12;67.77
2004;4;13;68.667
2004;4;14;66.462
2004;4;15;67.211
2004;4;16;71.526
2004;4;17;71.666
2004;4;18;71.55
2004;4;19;66.732
2004;4;20;70.434
2004;4;21;73.233
2004;4;22;69.846
2004;4;23;69.994
2004;4;24;68.723
2004;4;25;69.475
2004;4;26;69.148
2004;4;27;67.462
2004;4;28;65.728
2004;4;29;64.393
2004;4;30;65.582
2004;5;1;65.536
2004;5;2;65.942
2004;5;3;61.344
2004;5;4;62.156
2004;5;5;58.7
2004;5;6;53.65
2004;5;7;53.606
2004;5;8;53.705
2004;5;9;53.933
2004;5;10;53.751
2004;5;11;53.698
2004;5;12;52.627
2004;5;13;52.861
2004;5;14;52.491
2004;5;15;50.318
2004;5;16;50.306
2004;5;17;39.966
2004;5;18;37.351
2004;5;19;33.234
2004;5;20;31.058
2004;5;21;30.968
2004;5;22;30.703
2004;5;23;30.289
2004;5;24;30.929
2004;5;25;30.732
2004;5;26;30.195
2004;5;27;30.137
2004;5;28;27.55
2004;5;29;27.323
2004;5;30;23.75
2004;5;31;19.803
2004;6;1;19.785
2004;6;2;11.294
2004;6;3;10.656
2004;6;4;8.21
2004;6;5;7.143
2004;6;6;6.064
2004;6;7;6.489
2004;6;8;5.07
2004;6;9;4.965
2004;6;10;5.153
2004;6;11;5.072
2004;6;12;5.076
2004;6;13;4.095
2004;6;14;4.131
2004;6;15;3.826
2004;6;16;3.188
2004;6;17;2.417
2004;6;18;2.484
2004;6;19;1.521
2004;6;20;1.593
2004;6;21;1.514
2004;6;22;1.431
2004;6;23;1.466
2004;6;24;1.151
2004;6;25;1.165
2004;6;26;1.139
2004;6;27;1.095
2004;6;28;1.16
2004;6;29;0.049
2004;6;30;0.039
2004;7;1;0.062
2004;7;2;0.005
2004;7;3;0.0
2004;7;4;0.0
2004;7;5;0.0
2004;7;6;0.0
2004;7;7;0.0
2004;7;8;0.0
2004;7;9;0.0
2004;7;10;0.0
2004;7;11;0.0
2004;7;12;0.0
2004;7;13;0.0
2004;7;14;0.02
2004;7;15;0.017
2004;7;16;0.021
2004;7;17;0.121
2004;7;18;0.094
2004;7;19;0.618
2004;7;20;0.356
2004;7;21;0.227
2004;7;22;0.001
2004;7;23;0.002
2004;7;24;0.001
2004;7;25;0.0
2004;7;26;0.0
2004;7;27;0.0
2004;7;28;0.0
2004;7;29;0.002
2004;7;30;0.0
2004;7;31;0.0
2004;8;1;0.0
2004;8;2;0.0
2004;8;3;0.0
2004;8;4;0.0
2004;8;5;0.0
2004;8;6;0.0
2004;8;7;0.0
2004;8;8;0.0
2004;8;9;0.0
2004;8;10;0.0
2004;8;11;0.0
2004;8;12;0.0
2004;8;13;0.0
2004;8;14;0.0
2004;8;15;0.0
2004;8;16;0.0
2004;8;17;0.0
2004;8;18;0.0
2004;8;19;0.0
2004;8;20;0.0
2004;8;21;0.0
2004;8;22;0.0
2004;8;23;0.0
2004;8;24;0.0
2004;8;25;0.0
2004;8;26;0.0
2004;8;27;0.0
2004;8;28;0.0
2004;8;29;0.023
2004;8;30;0.17
2004;8;31;0.0
2004;9;1;0.0
2004;9;2;0.0
2004;9;3;0.0
2004;9;4;0.0
2004;9;5;0.0
2004;9;6;0.0
2004;9;7;0.0
2004;9;8;0.0
2004;9;9;0.0
2004;9;10;0.128
2004;9;11;0.555
2004;9;12;0.681
2004;9;13;0.553
2004;9;14;1.267
2004;9;15;4.35
2004;9;16;4.355
2004;9;17;12.224
2004;9;18;1.201
2004;9;19;2.655
2004;9;20;0.826
2004;9;21;0.284
2004;9;22;0.251
2004;9;23;0.131
2004;9;24;0.129
2004;9;25;0.112
2004;9;26;0.123
2004;9;27;0.132
2004;9;28;0.111
2004;9;29;0.112
2004;9;30;0.054
2004;10;1;0.894
2004;10;2;6.749
2004;10;3;30.001
2004;10;4;33.611
2004;10;5;33.764
2004;10;6;33.778
2004;10;7;42.168
2004;10;8;31.366
2004;10;9;27.718
2004;10;10;29.238
2004;10;11;25.882
2004;10;12;24.775
2004;10;13;16.412
2004;10;14;7.537
2004;10;15;2.958
2004;10;16;2.45
2004;10;17;3.085
2004;10;18;6.666
2004;10;19;6.999
2004;10;20;16.673
2004;10;21;15.835
2004;10;22;73.496
2004;10;23;77.408
2004;10;24;78.083
2004;10;25;78.359
2004;10;26;78.212
2004;10;27;78.526
2004;10;28;77.476
2004;10;29;77.915
2004;10;30;78.048
2004;10;31;73.883
2004;11;1;
2004;11;2;
2004;11;3;
2004;11;4;
2004;11;5;
2004;11;6;
2004;11;7;
2004;11;8;
2004;11;9;
2004;11;10;
2004;11;11;
2004;11;12;
2004;11;13;
2004;11;14;
2004;11;15;
2004;11;16;
2004;11;17;
2004;11;18;
2004;11;19;
2004;11;20;
2004;11;21;
2004;11;22;
2004;11;23;
2004;11;24;
2004;11;25;
2004;11;26;
2004;11;27;
2004;11;28;
2004;11;29;
2004;11;30;
2004;12;1;
2004;12;2;
2004;12;3;
2004;12;4;
2004;12;5;
2004;12;6;
2004;12;7;
2004;12;8;
2004;12;9;
2004;12;10;
2004;12;11;
2004;12;12;
2004;12;13;
2004;12;14;
2004;12;15;
2004;12;16;
2004;12;17;
2004;12;18;
2004;12;19;
2004;12;20;
2004;12;21;
2004;12;22;
2004;12;23;
2004;12;24;
2004;12;25;
2004;12;26;
2004;12;27;
2004;12;28;
2004;12;29;
2004;12;30;
2004;12;31;
2005;1;1;
2005;1;2;
2005;1;3;
2005;1;4;
2005;1;5;
2005;1;6;
2005;1;7;
2005;1;8;
2005;1;9;
2005;1;10;
2005;1;11;
2005;1;12;
2005;1;13;
2005;1;14;
2005;1;15;
2005;1;16;
2005;1;17;
2005;1;18;
2005;1;19;
2005;1;20;
2005;1;21;
2005;1;22;
2005;1;23;
2005;1;24;
2005;1;25;
2005;1;26;
2005;1;27;
2005;1;28;
2005;1;29;
2005;1;30;
2005;1;31;
2005;2;1;71.317
2005;2;2;63.069
2005;2;3;61.807
2005;2;4;61.557
2005;2;5;60.925
2005;2;6;61.479
2005;2;7;62.451
2005;2;8;61.259
2005;2;9;61.675
2005;2;10;62.533
2005;2;11;65.155
2005;2;12;65.067
2005;2;13;64.437
2005;2;14;64.434
2005;2;15;68.283
2005;2;16;68.056
2005;2;17;69.64
2005;2;18;69.433
2005;2;19;68.911
2005;2;20;68.903
2005;2;21;68.525
2005;2;22;68.386
2005;2;23;68.291
2005;2;24;67.747
2005;2;25;67.574
2005;2;26;67.225
2005;2;27;66.975
2005;2;28;66.012
2005;3;1;65.529
2005;3;2;64.198
2005;3;3;63.886
2005;3;4;62.909
2005;3;5;61.685
2005;3;6;61.735
2005;3;7;61.761
2005;3;8;61.962
2005;3;9;61.012
2005;3;10;62.411
2005;3;11;63.062
2005;3;12;61.997
2005;3;13;63.056
2005;3;14;62.987
2005;3;15;62.934
2005;3;16;63.335
2005;3;17;66.587
2005;3;18;67.221
2005;3;19;67.128
2005;3;20;63.923
2005;3;21;72.107
2005;3;22;70.131
2005;3;23;65.262
2005;3;24;63.35
2005;3;25;63.294
2005;3;26;63.3
2005;3;27;63.631
2005;3;28;57.467
2005;3;29;57.216
2005;3;30;59.231
2005;3;31;58.329
2005;4;1;58.338
2005;4;2;54.774
2005;4;3;60.37
2005;4;4;70.975
2005;4;5;70.955
2005;4;6;70.918
2005;4;7;70.667
2005;4;8;70.949
2005;4;9;70.237
2005;4;10;70.056
2005;4;11;70.162
2005;4;12;70.011
2005;4;13;70.025
2005;4;14;69.093
2005;4;15;64.685
2005;4;16;64.247
2005;4;17;64.239
2005;4;18;64.17
2005;4;19;62.757
2005;4;20;55.636
2005;4;21;56.966
2005;4;22;55.504
2005;4;23;55.574
2005;4;24;53.74
2005;4;25;49.337
2005;4;26;51.801
2005;4;27;45.864
2005;4;28;45.809
2005;4;29;45.941
2005;4;30;46.914
2005;5;1;54.61
2005;5;2;55.549
2005;5;3;53.643
2005;5;4;54.206
2005;5;5;52.551
2005;5;6;49.432
2005;5;7;45.988
2005;5;8;42.074
2005;5;9;32.921
2005;5;10;36.91
2005;5;11;33.376
2005;5;12;34.481
2005;5;13;33.283
2005;5;14;33.013
2005;5;15;34.364
2005;5;16;32.671
2005;5;17;33.015
2005;5;18;31.182
2005;5;19;30.931
2005;5;20;37.424
2005;5;21;30.158
2005;5;22;34.203
2005;5;23;27.519
2005;5;24;27.861
2005;5;25;27.661
2005;5;26;25.309
2005;5;27;24.975
2005;5;28;24.343
2005;5;29;20.403
2005;5;30;20.489
2005;5;31;17.955
2005;6;1;17.825
2005;6;2;15.579
2005;6;3;13.816
2005;6;4;9.464
2005;6;5;9.318
2005;6;6;8.105
2005;6;7;4.672
2005;6;8;4.909
2005;6;9;5.037
2005;6;10;4.516
2005;6;11;4.515
2005;6;12;3.16
2005;6;13;3.338
2005;6;14;3.726
2005;6;15;0.947
2005;6;16;0.958
2005;6;17;0.952
2005;6;18;0.283
2005;6;19;0.168
2005;6;20;0.28
2005;6;21;0.188
2005;6;22;0.135
2005;6;23;0.01
2005;6;24;0.007
2005;6;25;0.099
2005;6;26;0.002
2005;6;27;0.027
2005;6;28;0.022
2005;6;29;0.054
2005;6;30;0.146
2005;7;1;0.091
2005;7;2;0.448
2005;7;3;0.0
2005;7;4;0.0
2005;7;5;0.0
2005;7;6;0.0
2005;7;7;0.0
2005;7;8;0.0
2005;7;9;0.0
2005;7;10;0.0
2005;7;11;0.0
2005;7;12;0.0
2005;7;13;0.0
2005;7;14;0.0
2005;7;15;0.0
2005;7;16;0.0
2005;7;17;0.0
2005;7;18;0.0
2005;7;19;0.0
2005;7;20;0.0
2005;7;21;0.0
2005;7;22;0.0
2005;7;23;0.0
2005;7;24;0.0
2005;7;25;0.0
2005;7;26;0.0
2005;7;27;0.0
2005;7;28;0.0
2005;7;29;0.0
2005;7;30;0.0
2005;7;31;0.0
2005;8;1;0.0
2005;8;2;0.0
2005;8;3;0.0
2005;8;4;0.001
2005;8;5;0.002
2005;8;6;0.004
2005;8;7;0.013
2005;8;8;0.023
2005;8;9;0.01
2005;8;10;0.021
2005;8;11;0.119
2005;8;12;2.391
2005;8;13;1.776
2005;8;14;0.001
2005;8;15;0.004
2005;8;16;0.003
2005;8;17;0.009
2005;8;18;0.007
2005;8;19;0.005
2005;8;20;1.818
2005;8;21;2.106
2005;8;22;2.094
2005;8;23;2.233
2005;8;24;2.239
2005;8;25;14.901
2005;8;26;12.529
2005;8;27;11.257
2005;8;28;10.494
2005;8;29;9.79
2005;8;30;1.138
2005;8;31;1.13
2005;9;1;0.42
2005;9;2;0.428
2005;9;3;0.518
2005;9;4;0.318
2005;9;5;0.244
2005;9;6;0.242
2005;9;7;0.288
2005;9;8;0.451
2005;9;9;6.484
2005;9;10;39.294
2005;9;11;39.926
2005;9;12;39.734
2005;9;13;39.73
2005;9;14;39.816
2005;9;15;42.743
2005;9;16;56.267
2005;9;17;57.04
2005;9;18;56.566
2005;9;19;63.896
2005;9;20;63.411
2005;9;21;71.751
2005;9;22;71.155
2005;9;23;71.495
2005;9;24;71.612
2005;9;25;71.644
2005;9;26;72.07
2005;9;27;84.54
2005;9;28;84.165
2005;9;29;76.982
2005;9;30;76.133
2005;10;1;76.384
2005;10;2;78.263
2005;10;3;75.114
2005;10;4;74.599
2005;10;5;71.285
2005;10;6;74.829
2005;10;7;71.283
2005;10;8;65.257
2005;10;9;63.645
2005;10;10;56.551
2005;10;11;58.667
2005;10;12;59.552
2005;10;13;53.523
2005;10;14;54.473
2005;10;15;54.605
2005;10;16;55.591
2005;10;17;55.881
2005;10;18;66.651
2005;10;19;70.315
2005;10;20;70.019
2005;10;21;68.531
2005;10;22;66.821
2005;10;23;72.896
2005;10;24;65.94
2005;10;25;65.751
2005;10;26;66.815
2005;10;27;66.376
2005;10;28;66.567
2005;10;29;63.72
2005;10;30;67.497
2005;10;31;67.679
2005;11;1;
2005;11;2;
2005;11;3;
2005;11;4;
2005;11;5;
2005;11;6;
2005;11;7;
2005;11;8;
2005;11;9;
2005;11;10;
2005;11;11;
2005;11;12;
2005;11;13;
2005;11;14;
2005;11;15;
2005;11;16;
2005;11;17;
2005;11;18;
2005;11;19;
2005;11;20;
2005;11;21;
2005;11;22;
2005;11;23;
2005;11;24;
2005;11;25;
2005;11;26;
2005;11;27;
2005;11;28;
2005;11;29;
2005;11;30;
2005;12;1;
2005;12;2;
2005;12;3;
2005;12;4;
2005;12;5;
2005;12;6;
2005;12;7;
2005;12;8;
2005;12;9;
2005;12;10;
2005;12;11;
2005;12;12;
2005;12;13;
2005;12;14;
2005;12;15;
2005;12;16;
2005;12;17;
2005;12;18;
2005;12;19;
2005;12;20;
2005;12;21;
2005;12;22;
2005;12;23;
2005;12;24;
2005;12;25;
2005;12;26;
2005;12;27;
2005;12;28;
2005;12;29;
2005;12;30;
2005;12;31;
2006;1;1;
2006;1;2;
2006;1;3;
2006;1;4;
2006;1;5;
2006;1;6;
2006;1;7;
2006;1;8;
2006;1;9;
2006;1;10;
2006;1;11;
2006;1;12;
2006;1;13;
2006;1;14;
2006;1;15;
2006;1;16;
2006;1;17;
2006;1;18;
2006;1;19;
2006;1;20;
2006;1;21;
2006;1;22;
2006;1;23;
2006;1;24;
2006;1;25;
2006;1;26;
2006;1;27;
2006;1;28;
2006;1;29;
2006;1;30;
2006;1;31;
2006;2;1;66.089
2006;2;2;66.217
2006;2;3;69.143
2006;2;4;67.362
2006;2;5;66.829
2006;2;6;69.79
2006;2;7;69.344
2006;2;8;69.755
2006;2;9;69.676
2006;2;10;69.863
2006;2;11;69.944
2006;2;12;70.204
2006;2;13;66.932
2006;2;14;72.553
2006;2;15;72.336
2006;2;16;72.258
2006;2;17;72.407
2006;2;18;73.07
2006;2;19;74.598
2006;2;20;72.657
2006;2;21;72.769
2006;2;22;70.629
2006;2;23;70.178
2006;2;24;70.104
2006;2;25;67.796
2006;2;26;68.056
2006;2;27;66.895
2006;2;28;67.862
2006;3;1;68.072
2006;3;2;67.929
2006;3;3;66.576
2006;3;4;65.823
2006;3;5;64.362
2006;3;6;66.548
2006;3;7;66.692
2006;3;8;67.055
2006;3;9;73.761
2006;3;10;73.116
2006;3;11;73.976
2006;3;12;76.102
2006;3;13;76.024
2006;3;14;75.007
2006;3;15;74.987
2006;3;16;74.797
2006;3;17;79.387
2006;3;18;74.736
2006;3;19;74.714
2006;3;20;78.873
2006;3;21;79.632
2006;3;22;80.228
2006;3;23;67.764
2006;3;24;67.484
2006;3;25;67.876
2006;3;26;67.488
2006;3;27;66.414
2006;3;28;66.715
2006;3;29;69.15
2006;3;30;69.162
2006;3;31;71.395
2006;4;1;71.401
2006;4;2;71.468
2006;4;3;70.139
2006;4;4;71.533
2006;4;5;76.113
2006;4;6;75.886
2006;4;7;75.925
2006;4;8;75.754
2006;4;9;79.644
2006;4;10;81.472
2006;4;11;79.787
2006;4;12;79.644
2006;4;13;79.762
2006;4;14;78.535
2006;4;15;73.76
2006;4;16;72.226
2006;4;17;74.109
2006;4;18;74.132
2006;4;19;74.186
2006;4;20;71.941
2006;4;21;70.909
2006;4;22;71.583
2006;4;23;71.469
2006;4;24;71.413
2006;4;25;71.514
2006;4;26;73.175
2006;4;27;74.845
2006;4;28;75.504
2006;4;29;69.711
2006;4;30;70.027
2006;5;1;79.421
2006;5;2;81.992
2006;5;3;80.623
2006;5;4;74.555
2006;5;5;74.566
2006;5;6;74.851
2006;5;7;74.567
2006;5;8;73.922
2006;5;9;73.497
2006;5;10;73.62
2006;5;11;73.733
2006;5;12;69.942
2006;5;13;69.526
2006;5;14;66.016
2006;5;15;60.907
2006;5;16;61.492
2006;5;17;61.145
2006;5;18;61.483
2006;5;19;61.881
2006;5;20;55.569
2006;5;21;66.451
2006;5;22;66.595
2006;5;23;66.612
2006;5;24;67.556
2006;5;25;68.975
2006;5;26;70.207
2006;5;27;68.742
2006;5;28;68.774
2006;5;29;67.586
2006;5;30;70.886
2006;5;31;67.494
2006;6;1;62.238
2006;6;2;62.07
2006;6;3;57.532
2006;6;4;53.789
2006;6;5;48.243
2006;6;6;49.709
2006;6;7;47.925
2006;6;8;48.636
2006;6;9;47.674
2006;6;10;42.16
2006;6;11;39.211
2006;6;12;33.284
2006;6;13;32.993
2006;6;14;29.697
2006;6;15;30.648
2006;6;16;29.891
2006;6;17;29.526
2006;6;18;29.575
2006;6;19;28.032
2006;6;20;27.587
2006;6;21;24.011
2006;6;22;22.142
2006;6;23;13.948
2006;6;24;13.395
2006;6;25;13.798
2006;6;26;13.675
2006;6;27;13.744
2006;6;28;12.33
2006;6;29;12.74
2006;6;30;11.717
2006;7;1;10.821
2006;7;2;11.276
2006;7;3;10.094
2006;7;4;6.115
2006;7;5;4.511
2006;7;6;4.046
2006;7;7;3.991
2006;7;8;1.829
2006;7;9;0.412
2006;7;10;0.207
2006;7;11;0.227
2006;7;12;0.234
2006;7;13;0.106
2006;7;14;0.138
2006;7;15;0.111
2006;7;16;0.136
2006;7;17;0.002
2006;7;18;0.0
2006;7;19;0.0
2006;7;20;0.0
2006;7;21;0.0
2006;7;22;0.0
2006;7;23;0.0
2006;7;24;0.0
2006;7;25;0.0
2006;7;26;0.0
2006;7;27;0.0
2006;7;28;0.001
2006;7;29;0.0
2006;7;30;0.001
2006;7;31;0.001
2006;8;1;0.32
2006;8;2;0.0
2006;8;3;0.0
2006;8;4;0.0
2006;8;5;0.0
2006;8;6;0.0
2006;8;7;0.0
2006;8;8;0.0
2006;8;9;0.0
2006;8;10;0.0
2006;8;11;0.0
2006;8;12;0.0
2006;8;13;0.0
2006;8;14;0.0
2006;8;15;0.0
2006;8;16;0.0
2006;8;17;0.0
2006;8;18;0.0
2006;8;19;0.0
2006;8;20;0.0
2006;8;21;0.0
2006;8;22;0.0
2006;8;23;0.0
2006;8;24;0.0
2006;8;25;0.0
2006;8;26;0.0
2006;8;27;0.316
2006;8;28;26.588
2006;8;29;19.596
2006;8;30;2.289
2006;8;31;0.296
2006;9;1;0.027
2006;9;2;0.027
2006;9;3;0.024
2006;9;4;0.0
2006;9;5;0.0
2006;9;6;0.0
2006;9;7;0.0
2006;9;8;0.0
2006;9;9;0.0
2006;9;10;0.0
2006;9;11;0.0
2006;9;12;0.0
2006;9;13;0.0
2006;9;14;0.0
2006;9;15;0.103
2006;9;16;0.208
2006;9;17;0.342
2006;9;18;4.221
2006;9;19;1.408
2006;9;20;0.01
2006;9;21;0.035
2006;9;22;0.007
2006;9;23;0.011
2006;9;24;0.025
2006;9;25;0.0
2006;9;26;0.007
2006;9;27;0.127
2006;9;28;0.122
2006;9;29;0.121
2006;9;30;0.343
2006;10;1;1.268
2006;10;2;7.902
2006;10;3;4.826
2006;10;4;7.75
2006;10;5;7.64
2006;10;6;8.769
2006;10;7;16.799
2006;10;8;19.309
2006;10;9;36.026
2006;10;10;17.995
2006;10;11;18.439
2006;10;12;23.437
2006;10;13;16.154
2006;10;14;16.807
2006;10;15;15.571
2006;10;16;20.958
2006;10;17;22.957
2006;10;18;15.812
2006;10;19;40.265
2006;10;20;60.023
2006;10;21;64.905
2006;10;22;64.92
2006;10;23;65.258
2006;10;24;66.365
2006;10;25;65.174
2006;10;26;65.033
2006;10;27;65.297
2006;10;28;65.456
2006;10;29;65.164
2006;10;30;61.706
2006;10;31;64.898
2006;11;1;
2006;11;2;
2006;11;3;
2006;11;4;
2006;11;5;
2006;11;6;
2006;11;7;
2006;11;8;
2006;11;9;
2006;11;10;
2006;11;11;
2006;11;12;
2006;11;13;
2006;11;14;
2006;11;15;
2006;11;16;
2006;11;17;
2006;11;18;
2006;11;19;
2006;11;20;
2006;11;21;
2006;11;22;
2006;11;23;
2006;11;24;
2006;11;25;
2006;11;26;
2006;11;27;
2006;11;28;
2006;11;29;
2006;11;30;
2006;12;1;
2006;12;2;
2006;12;3;
2006;12;4;
2006;12;5;
2006;12;6;
2006;12;7;
2006;12;8;
2006;12;9;
2006;12;10;
2006;12;11;
2006;12;12;
2006;12;13;
2006;12;14;
2006;12;15;
2006;12;16;
2006;12;17;
2006;12;18;
2006;12;19;
2006;12;20;
2006;12;21;
2006;12;22;
2006;12;23;
2006;12;24;
2006;12;25;
2006;12;26;
2006;12;27;
2006;12;28;
2006;12;29;
2006;12;30;
2006;12;31;
2007;1;1;
2007;1;2;
2007;1;3;
2007;1;4;
2007;1;5;
2007;1;6;
2007;1;7;
2007;1;8;
2007;1;9;
2007;1;10;
2007;1;11;
2007;1;12;
2007;1;13;
2007;1;14;
2007;1;15;
2007;1;16;
2007;1;17;
2007;1;18;
2007;1;19;
2007;1;20;
2007;1;21;
2007;1;22;
2007;1;23;
2007;1;24;
2007;1;25;
2007;1;26;
2007;1;27;
2007;1;28;
2007;1;29;
2007;1;30;
2007;1;31;
2007;2;1;71.34
2007;2;2;69.253
2007;2;3;68.553
2007;2;4;65.147
2007;2;5;63.435
2007;2;6;62.86
2007;2;7;61.245
2007;2;8;61.813
2007;2;9;60.639
2007;2;10;60.618
2007;2;11;63.518
2007;2;12;73.26
2007;2;13;77.668
2007;2;14;79.956
2007;2;15;79.893
2007;2;16;78.843
2007;2;17;80.969
2007;2;18;79.681
2007;2;19;80.29
2007;2;20;80.265
2007;2;21;79.066
2007;2;22;73.601
2007;2;23;72.457
2007;2;24;72.341
2007;2;25;72.22
2007;2;26;72.54
2007;2;27;70.8
2007;2;28;68.524
2007;3;1;67.999
2007;3;2;67.522
2007;3;3;71.839
2007;3;4;77.955
2007;3;5;73.78
2007;3;6;75.357
2007;3;7;74.851
2007;3;8;78.665
2007;3;9;81.103
2007;3;10;77.415
2007;3;11;77.695
2007;3;12;78.124
2007;3;13;77.514
2007;3;14;77.605
2007;3;15;74.232
2007;3;16;74.834
2007;3;17;74.983
2007;3;18;80.053
2007;3;19;83.292
2007;3;20;83.656
2007;3;21;84.02
2007;3;22;84.049
2007;3;23;84.324
2007;3;24;83.722
2007;3;25;84.03
2007;3;26;84.16
2007;3;27;82.334
2007;3;28;82.264
2007;3;29;77.205
2007;3;30;78.583
2007;3;31;78.485
2007;4;1;80.788
2007;4;2;78.509
2007;4;3;79.135
2007;4;4;76.54
2007;4;5;73.02
2007;4;6;72.944
2007;4;7;72.202
2007;4;8;71.741
2007;4;9;72.686
2007;4;10;74.103
2007;4;11;74.781
2007;4;12;73.468
2007;4;13;72.21
2007;4;14;70.611
2007;4;15;71.354
2007;4;16;71.909
2007;4;17;70.216
2007;4;18;67.149
2007;4;19;68.183
2007;4;20;64.534
2007;4;21;65.286
2007;4;22;65.298
2007;4;23;67.454
2007;4;24;68.389
2007;4;25;67.162
2007;4;26;66.425
2007;4;27;65.94
2007;4;28;65.283
2007;4;29;64.82
2007;4;30;62.494
2007;5;1;61.458
2007;5;2;60.205
2007;5;3;60.049
2007;5;4;58.892
2007;5;5;55.687
2007;5;6;52.877
2007;5;7;47.967
2007;5;8;42.289
2007;5;9;40.027
2007;5;10;39.363
2007;5;11;39.437
2007;5;12;51.443
2007;5;13;48.699
2007;5;14;51.441
2007;5;15;68.225
2007;5;16;63.819
2007;5;17;65.713
2007;5;18;65.606
2007;5;19;65.189
2007;5;20;67.167
2007;5;21;65.147
2007;5;22;65.713
2007;5;23;65.124
2007;5;24;66.102
2007;5;25;66.196
2007;5;26;60.123
2007;5;27;58.678
2007;5;28;60.163
2007;5;29;63.974
2007;5;30;52.107
2007;5;31;51.973
2007;6;1;50.116
2007;6;2;50.101
2007;6;3;50.596
2007;6;4;43.582
2007;6;5;40.787
2007;6;6;36.734
2007;6;7;32.666
2007;6;8;32.043
2007;6;9;32.228
2007;6;10;24.721
2007;6;11;24.723
2007;6;12;25.172
2007;6;13;24.222
2007;6;14;21.704
2007;6;15;18.038
2007;6;16;18.162
2007;6;17;16.241
2007;6;18;12.449
2007;6;19;10.375
2007;6;20;5.86
2007;6;21;5.8
2007;6;22;5.516
2007;6;23;5.674
2007;6;24;5.185
2007;6;25;4.079
2007;6;26;2.841
2007;6;27;2.452
2007;6;28;2.365
2007;6;29;2.395
2007;6;30;2.637
2007;7;1;2.305
2007;7;2;2.09
2007;7;3;1.057
2007;7;4;0.295
2007;7;5;0.048
2007;7;6;0.0
2007;7;7;0.0
2007;7;8;0.0
2007;7;9;0.0
2007;7;10;0.0
2007;7;11;0.0
2007;7;12;0.0
2007;7;13;0.0
2007;7;14;0.0
2007;7;15;0.0
2007;7;16;0.0
2007;7;17;0.0
2007;7;18;0.0
2007;7;19;0.0
2007;7;20;0.0
2007;7;21;0.0
2007;7;22;0.0
2007;7;23;0.053
2007;7;24;0.083
2007;7;25;0.135
2007;7;26;0.357
2007;7;27;0.072
2007;7;28;0.109
2007;7;29;0.107
2007;7;30;0.231
2007;7;31;0.215
2007;8;1;0.016
2007;8;2;0.005
2007;8;3;0.0
2007;8;4;0.0
2007;8;5;0.0
2007;8;6;0.0
2007;8;7;0.0
2007;8;8;0.0
2007;8;9;0.0
2007;8;10;0.0
