YYYY;MM;DD;fsca_full_watershed
2003;11;13;
2003;11;14;
2003;11;15;
2003;11;16;
2003;11;17;
2003;11;18;
2003;11;19;
2003;11;20;
2003;11;21;
2003;11;22;
2003;11;23;
2003;11;24;
2003;11;25;
2003;11;26;
2003;11;27;
2003;11;28;
2003;11;29;
2003;11;30;
2003;12;1;
2003;12;2;
2003;12;3;
2003;12;4;
2003;12;5;
2003;12;6;
2003;12;7;
2003;12;8;
2003;12;9;
2003;12;10;
2003;12;11;
2003;12;12;
2003;12;13;
2003;12;14;
2003;12;15;
2003;12;16;
2003;12;17;
2003;12;18;
2003;12;19;
2003;12;20;
2003;12;21;
2003;12;22;
2003;12;23;
2003;12;24;
2003;12;25;
2003;12;26;
2003;12;27;
2003;12;28;
2003;12;29;
2003;12;30;
2003;12;31;
2004;1;1;
2004;1;2;
2004;1;3;
2004;1;4;
2004;1;5;
2004;1;6;
2004;1;7;
2004;1;8;
2004;1;9;
2004;1;10;
2004;1;11;
2004;1;12;
2004;1;13;
2004;1;14;
2004;1;15;
2004;1;16;
2004;1;17;
2004;1;18;
2004;1;19;
2004;1;20;
2004;1;21;
2004;1;22;
2004;1;23;
2004;1;24;
2004;1;25;
2004;1;26;
2004;1;27;
2004;1;28;
2004;1;29;
2004;1;30;
2004;1;31;
2004;2;1;71.165
2004;2;2;71.618
2004;2;3;71.825
2004;2;4;70.759
2004;2;5;70.38
2004;2;6;67.387
2004;2;7;68.4
2004;2;8;66.619
2004;2;9;67.878
2004;2;10;61.723
2004;2;11;52.825
2004;2;12;56.478
2004;2;13;37.968
2004;2;14;38.107
2004;2;15;39.966
2004;2;16;44.768
2004;2;17;43.298
2004;2;18;43.604
2004;2;19;41.197
2004;2;20;40.01
2004;2;21;34.691
2004;2;22;28.406
2004;2;23;29.088
2004;2;24;28.29
2004;2;25;31.902
2004;2;26;31.467
2004;2;27;31.337
2004;2;28;31.809
2004;2;29;37.361
2004;3;1;46.796
2004;3;2;47.218
2004;3;3;52.592
2004;3;4;51.556
2004;3;5;54.732
2004;3;6;52.666
2004;3;7;54.316
2004;3;8;54.151
2004;3;9;54.977
2004;3;10;56.098
2004;3;11;44.489
2004;3;12;40.087
2004;3;13;40.209
2004;3;14;41.286
2004;3;15;43.508
2004;3;16;48.799
2004;3;17;56.122
2004;3;18;62.508
2004;3;19;62.298
2004;3;20;62.742
2004;3;21;62.23
2004;3;22;62.079
2004;3;23;62.682
2004;3;24;62.496
2004;3;25;62.503
2004;3;26;61.757
2004;3;27;60.531
2004;3;28;60.375
2004;3;29;53.705
2004;3;30;38.815
2004;3;31;31.486
2004;4;1;12.604
2004;4;2;4.525
2004;4;3;2.929
2004;4;4;2.831
2004;4;5;2.995
2004;4;6;3.271
2004;4;7;2.819
2004;4;8;3.777
2004;4;9;3.91
2004;4;10;4.606
2004;4;11;4.619
2004;4;12;10.284
2004;4;13;16.845
2004;4;14;31.63
2004;4;15;31.445
2004;4;16;27.967
2004;4;17;28.842
2004;4;18;39.917
2004;4;19;42.692
2004;4;20;52.658
2004;4;21;55.109
2004;4;22;56.023
2004;4;23;23.978
2004;4;24;9.092
2004;4;25;1.879
2004;4;26;1.579
2004;4;27;1.472
2004;4;28;0.187
2004;4;29;0.0
2004;4;30;0.0
2004;5;1;0.0
2004;5;2;0.0
2004;5;3;0.0
2004;5;4;0.0
2004;5;5;0.0
2004;5;6;0.0
2004;5;7;0.0
2004;5;8;0.0
2004;5;9;0.0
2004;5;10;0.058
2004;5;11;0.005
2004;5;12;0.153
2004;5;13;0.227
2004;5;14;0.229
2004;5;15;0.26
2004;5;16;3.209
2004;5;17;3.297
2004;5;18;0.119
2004;5;19;0.007
2004;5;20;0.038
2004;5;21;0.022
2004;5;22;0.025
2004;5;23;0.005
2004;5;24;0.0
2004;5;25;0.0
2004;5;26;0.0
2004;5;27;0.0
2004;5;28;0.176
2004;5;29;0.671
2004;5;30;2.82
2004;5;31;2.486
2004;6;1;2.854
2004;6;2;3.048
2004;6;3;2.438
2004;6;4;0.007
2004;6;5;0.0
2004;6;6;0.0
2004;6;7;0.0
2004;6;8;0.0
2004;6;9;0.0
2004;6;10;0.0
2004;6;11;0.0
2004;6;12;0.0
2004;6;13;0.0
2004;6;14;0.0
2004;6;15;0.0
2004;6;16;0.0
2004;6;17;0.0
2004;6;18;0.0
2004;6;19;0.0
2004;6;20;0.0
2004;6;21;0.0
2004;6;22;0.0
2004;6;23;0.0
2004;6;24;0.0
2004;6;25;0.0
2004;6;26;0.0
2004;6;27;0.137
2004;6;28;1.113
2004;6;29;1.199
2004;6;30;1.888
2004;7;1;0.307
2004;7;2;0.34
2004;7;3;0.32
2004;7;4;0.33
2004;7;5;0.44
2004;7;6;0.314
2004;7;7;0.298
2004;7;8;0.289
2004;7;9;0.331
2004;7;10;0.577
2004;7;11;0.271
2004;7;12;1.733
2004;7;13;1.881
2004;7;14;4.934
2004;7;15;5.014
2004;7;16;4.227
2004;7;17;4.508
2004;7;18;4.848
2004;7;19;2.186
2004;7;20;0.005
2004;7;21;0.004
2004;7;22;0.0
2004;7;23;0.0
2004;7;24;0.0
2004;7;25;0.0
2004;7;26;0.0
2004;7;27;0.0
2004;7;28;0.0
2004;7;29;0.0
2004;7;30;0.0
2004;7;31;0.218
2004;8;1;0.0
2004;8;2;5.874
2004;8;3;5.779
2004;8;4;5.688
2004;8;5;0.005
2004;8;6;0.0
2004;8;7;0.0
2004;8;8;0.0
2004;8;9;0.0
2004;8;10;0.0
2004;8;11;0.0
2004;8;12;0.0
2004;8;13;0.0
2004;8;14;0.0
2004;8;15;0.0
2004;8;16;0.0
2004;8;17;0.0
2004;8;18;0.0
2004;8;19;0.0
2004;8;20;0.0
2004;8;21;0.0
2004;8;22;0.0
2004;8;23;0.0
2004;8;24;0.0
2004;8;25;0.0
2004;8;26;0.0
2004;8;27;0.162
2004;8;28;3.956
2004;8;29;2.317
2004;8;30;8.171
2004;8;31;14.243
2004;9;1;13.074
2004;9;2;24.842
2004;9;3;12.763
2004;9;4;35.612
2004;9;5;38.984
2004;9;6;35.324
2004;9;7;45.659
2004;9;8;0.722
2004;9;9;0.942
2004;9;10;5.11
2004;9;11;2.996
2004;9;12;3.994
2004;9;13;1.331
2004;9;14;0.25
2004;9;15;0.393
2004;9;16;0.044
2004;9;17;0.0
2004;9;18;0.0
2004;9;19;0.044
2004;9;20;0.002
2004;9;21;0.0
2004;9;22;0.0
2004;9;23;0.0
2004;9;24;0.0
2004;9;25;0.0
2004;9;26;0.0
2004;9;27;0.0
2004;9;28;0.001
2004;9;29;0.0
2004;9;30;0.0
2004;10;1;0.0
2004;10;2;0.0
2004;10;3;0.0
2004;10;4;0.0
2004;10;5;0.0
2004;10;6;0.0
2004;10;7;0.0
2004;10;8;0.006
2004;10;9;0.027
2004;10;10;0.004
2004;10;11;0.001
2004;10;12;0.031
2004;10;13;0.045
2004;10;14;0.002
2004;10;15;0.0
2004;10;16;0.004
2004;10;17;0.046
2004;10;18;0.0
2004;10;19;0.0
2004;10;20;0.001
2004;10;21;0.103
2004;10;22;0.044
2004;10;23;0.052
2004;10;24;0.18
2004;10;25;0.27
2004;10;26;0.498
2004;10;27;0.377
2004;10;28;0.571
2004;10;29;0.737
2004;10;30;6.204
2004;10;31;15.435
2004;11;1;
2004;11;2;
2004;11;3;
2004;11;4;
2004;11;5;
2004;11;6;
2004;11;7;
2004;11;8;
2004;11;9;
2004;11;10;
2004;11;11;
2004;11;12;
2004;11;13;
2004;11;14;
2004;11;15;
2004;11;16;
2004;11;17;
2004;11;18;
2004;11;19;
2004;11;20;
2004;11;21;
2004;11;22;
2004;11;23;
2004;11;24;
2004;11;25;
2004;11;26;
2004;11;27;
2004;11;28;
2004;11;29;
2004;11;30;
2004;12;1;
2004;12;2;
2004;12;3;
2004;12;4;
2004;12;5;
2004;12;6;
2004;12;7;
2004;12;8;
2004;12;9;
2004;12;10;
2004;12;11;
2004;12;12;
2004;12;13;
2004;12;14;
2004;12;15;
2004;12;16;
2004;12;17;
2004;12;18;
2004;12;19;
2004;12;20;
2004;12;21;
2004;12;22;
2004;12;23;
2004;12;24;
2004;12;25;
2004;12;26;
2004;12;27;
2004;12;28;
2004;12;29;
2004;12;30;
2004;12;31;
2005;1;1;
2005;1;2;
2005;1;3;
2005;1;4;
2005;1;5;
2005;1;6;
2005;1;7;
2005;1;8;
2005;1;9;
2005;1;10;
2005;1;11;
2005;1;12;
2005;1;13;
2005;1;14;
2005;1;15;
2005;1;16;
2005;1;17;
2005;1;18;
2005;1;19;
2005;1;20;
2005;1;21;
2005;1;22;
2005;1;23;
2005;1;24;
2005;1;25;
2005;1;26;
2005;1;27;
2005;1;28;
2005;1;29;
2005;1;30;
2005;1;31;
2005;2;1;71.254
2005;2;2;68.128
2005;2;3;68.201
2005;2;4;69.06
2005;2;5;68.584
2005;2;6;68.429
2005;2;7;67.645
2005;2;8;67.901
2005;2;9;68.323
2005;2;10;67.22
2005;2;11;65.16
2005;2;12;64.28
2005;2;13;70.44
2005;2;14;71.115
2005;2;15;71.843
2005;2;16;77.099
2005;2;17;77.621
2005;2;18;74.562
2005;2;19;78.27
2005;2;20;79.281
2005;2;21;78.917
2005;2;22;78.213
2005;2;23;76.619
2005;2;24;76.481
2005;2;25;75.843
2005;2;26;73.316
2005;2;27;72.005
2005;2;28;71.505
2005;3;1;71.857
2005;3;2;70.143
2005;3;3;69.486
2005;3;4;69.069
2005;3;5;68.843
2005;3;6;68.946
2005;3;7;68.77
2005;3;8;68.884
2005;3;9;69.43
2005;3;10;69.466
2005;3;11;70.24
2005;3;12;69.581
2005;3;13;69.788
2005;3;14;69.864
2005;3;15;69.75
2005;3;16;69.965
2005;3;17;69.269
2005;3;18;69.448
2005;3;19;69.119
2005;3;20;68.828
2005;3;21;59.997
2005;3;22;58.038
2005;3;23;59.766
2005;3;24;39.669
2005;3;25;40.129
2005;3;26;39.624
2005;3;27;42.988
2005;3;28;43.129
2005;3;29;43.162
2005;3;30;51.404
2005;3;31;51.835
2005;4;1;47.079
2005;4;2;75.321
2005;4;3;75.391
2005;4;4;75.595
2005;4;5;77.5
2005;4;6;77.507
2005;4;7;77.377
2005;4;8;77.129
2005;4;9;75.551
2005;4;10;76.044
2005;4;11;74.766
2005;4;12;73.119
2005;4;13;70.91
2005;4;14;71.119
2005;4;15;71.796
2005;4;16;66.615
2005;4;17;66.372
2005;4;18;64.777
2005;4;19;59.322
2005;4;20;30.452
2005;4;21;30.515
2005;4;22;30.75
2005;4;23;24.628
2005;4;24;24.182
2005;4;25;11.966
2005;4;26;11.296
2005;4;27;11.351
2005;4;28;8.866
2005;4;29;9.097
2005;4;30;9.285
2005;5;1;8.328
2005;5;2;7.892
2005;5;3;7.436
2005;5;4;6.978
2005;5;5;6.987
2005;5;6;6.133
2005;5;7;6.105
2005;5;8;5.935
2005;5;9;5.331
2005;5;10;5.144
2005;5;11;4.172
2005;5;12;2.727
2005;5;13;2.353
2005;5;14;1.047
2005;5;15;0.638
2005;5;16;0.466
2005;5;17;0.356
2005;5;18;0.305
2005;5;19;0.383
2005;5;20;0.333
2005;5;21;0.285
2005;5;22;0.259
2005;5;23;0.239
2005;5;24;0.235
2005;5;25;0.197
2005;5;26;0.168
2005;5;27;0.217
2005;5;28;0.297
2005;5;29;0.272
2005;5;30;0.275
2005;5;31;0.217
2005;6;1;0.087
2005;6;2;0.074
2005;6;3;0.063
2005;6;4;0.048
2005;6;5;0.002
2005;6;6;0.0
2005;6;7;0.0
2005;6;8;0.0
2005;6;9;0.0
2005;6;10;0.0
2005;6;11;0.0
2005;6;12;0.0
2005;6;13;0.0
2005;6;14;0.0
2005;6;15;0.0
2005;6;16;0.0
2005;6;17;0.0
2005;6;18;0.0
2005;6;19;0.0
2005;6;20;0.617
2005;6;21;0.0
2005;6;22;0.0
2005;6;23;0.0
2005;6;24;0.0
2005;6;25;0.0
2005;6;26;0.0
2005;6;27;0.0
2005;6;28;0.0
2005;6;29;0.022
2005;6;30;11.314
2005;7;1;2.657
2005;7;2;11.811
2005;7;3;11.352
2005;7;4;10.072
2005;7;5;26.954
2005;7;6;5.441
2005;7;7;1.416
2005;7;8;0.0
2005;7;9;0.0
2005;7;10;0.0
2005;7;11;0.0
2005;7;12;0.0
2005;7;13;0.0
2005;7;14;0.0
2005;7;15;0.0
2005;7;16;0.0
2005;7;17;0.0
2005;7;18;0.0
2005;7;19;0.0
2005;7;20;0.0
2005;7;21;0.0
2005;7;22;0.0
2005;7;23;0.0
2005;7;24;0.0
2005;7;25;0.0
2005;7;26;0.0
2005;7;27;0.0
2005;7;28;0.0
2005;7;29;0.0
2005;7;30;0.0
2005;7;31;0.0
2005;8;1;0.277
2005;8;2;7.846
2005;8;3;15.078
2005;8;4;15.634
2005;8;5;16.525
2005;8;6;16.109
2005;8;7;16.213
2005;8;8;16.145
2005;8;9;6.739
2005;8;10;3.578
2005;8;11;8.697
2005;8;12;10.613
2005;8;13;4.856
2005;8;14;4.236
2005;8;15;4.376
2005;8;16;6.922
2005;8;17;0.107
2005;8;18;0.12
2005;8;19;0.08
2005;8;20;0.002
2005;8;21;0.074
2005;8;22;0.0
2005;8;23;0.0
2005;8;24;0.0
2005;8;25;0.0
2005;8;26;0.0
2005;8;27;0.0
2005;8;28;0.0
2005;8;29;0.0
2005;8;30;0.0
2005;8;31;0.0
2005;9;1;0.0
2005;9;2;0.021
2005;9;3;0.0
2005;9;4;0.027
2005;9;5;0.0
2005;9;6;0.0
2005;9;7;0.0
2005;9;8;0.0
2005;9;9;0.557
2005;9;10;0.998
2005;9;11;0.987
2005;9;12;0.996
2005;9;13;1.044
2005;9;14;14.766
2005;9;15;11.217
2005;9;16;5.634
2005;9;17;6.958
2005;9;18;31.908
2005;9;19;61.154
2005;9;20;68.376
2005;9;21;68.443
2005;9;22;68.932
2005;9;23;68.97
2005;9;24;68.756
2005;9;25;68.33
2005;9;26;67.962
2005;9;27;68.122
2005;9;28;68.282
2005;9;29;67.333
2005;9;30;61.018
2005;10;1;60.052
2005;10;2;45.551
2005;10;3;27.956
2005;10;4;44.868
2005;10;5;47.774
2005;10;6;50.777
2005;10;7;42.32
2005;10;8;62.252
2005;10;9;61.013
2005;10;10;61.165
2005;10;11;62.131
2005;10;12;62.067
2005;10;13;76.394
2005;10;14;68.041
2005;10;15;49.206
2005;10;16;1.481
2005;10;17;0.954
2005;10;18;0.911
2005;10;19;0.228
2005;10;20;0.337
2005;10;21;0.221
2005;10;22;0.31
2005;10;23;0.206
2005;10;24;0.217
2005;10;25;0.212
2005;10;26;0.578
2005;10;27;0.675
2005;10;28;4.526
2005;10;29;44.355
2005;10;30;49.842
2005;10;31;55.716
2005;11;1;
2005;11;2;
2005;11;3;
2005;11;4;
2005;11;5;
2005;11;6;
2005;11;7;
2005;11;8;
2005;11;9;
2005;11;10;
2005;11;11;
2005;11;12;
2005;11;13;
2005;11;14;
2005;11;15;
2005;11;16;
2005;11;17;
2005;11;18;
2005;11;19;
2005;11;20;
2005;11;21;
2005;11;22;
2005;11;23;
2005;11;24;
2005;11;25;
2005;11;26;
2005;11;27;
2005;11;28;
2005;11;29;
2005;11;30;
2005;12;1;
2005;12;2;
2005;12;3;
2005;12;4;
2005;12;5;
2005;12;6;
2005;12;7;
2005;12;8;
2005;12;9;
2005;12;10;
2005;12;11;
2005;12;12;
2005;12;13;
2005;12;14;
2005;12;15;
2005;12;16;
2005;12;17;
2005;12;18;
2005;12;19;
2005;12;20;
2005;12;21;
2005;12;22;
2005;12;23;
2005;12;24;
2005;12;25;
2005;12;26;
2005;12;27;
2005;12;28;
2005;12;29;
2005;12;30;
2005;12;31;
2006;1;1;
2006;1;2;
2006;1;3;
2006;1;4;
2006;1;5;
2006;1;6;
2006;1;7;
2006;1;8;
2006;1;9;
2006;1;10;
2006;1;11;
2006;1;12;
2006;1;13;
2006;1;14;
2006;1;15;
2006;1;16;
2006;1;17;
2006;1;18;
2006;1;19;
2006;1;20;
2006;1;21;
2006;1;22;
2006;1;23;
2006;1;24;
2006;1;25;
2006;1;26;
2006;1;27;
2006;1;28;
2006;1;29;
2006;1;30;
2006;1;31;
2006;2;1;52.757
2006;2;2;50.708
2006;2;3;56.665
2006;2;4;56.754
2006;2;5;57.119
2006;2;6;60.071
2006;2;7;61.011
2006;2;8;63.739
2006;2;9;61.468
2006;2;10;57.178
2006;2;11;54.554
2006;2;12;51.942
2006;2;13;45.574
2006;2;14;36.84
2006;2;15;36.46
2006;2;16;37.159
2006;2;17;35.315
2006;2;18;35.907
2006;2;19;35.751
2006;2;20;35.472
2006;2;21;34.677
2006;2;22;39.16
2006;2;23;44.625
2006;2;24;44.377
2006;2;25;45.573
2006;2;26;42.709
2006;2;27;45.254
2006;2;28;42.699
2006;3;1;41.682
2006;3;2;41.099
2006;3;3;38.779
2006;3;4;40.266
2006;3;5;40.077
2006;3;6;35.675
2006;3;7;35.631
2006;3;8;53.748
2006;3;9;68.502
2006;3;10;74.171
2006;3;11;81.35
2006;3;12;79.293
2006;3;13;75.296
2006;3;14;67.585
2006;3;15;67.251
2006;3;16;62.395
2006;3;17;67.324
2006;3;18;67.094
2006;3;19;64.32
2006;3;20;67.463
2006;3;21;67.494
2006;3;22;68.159
2006;3;23;68.329
2006;3;24;68.243
2006;3;25;68.499
2006;3;26;68.007
2006;3;27;68.284
2006;3;28;65.97
2006;3;29;65.488
2006;3;30;63.984
2006;3;31;57.188
2006;4;1;53.952
2006;4;2;44.542
2006;4;3;40.219
2006;4;4;40.658
2006;4;5;38.074
2006;4;6;37.319
2006;4;7;36.234
2006;4;8;31.876
2006;4;9;31.849
2006;4;10;36.319
2006;4;11;36.332
2006;4;12;38.431
2006;4;13;36.992
2006;4;14;40.895
2006;4;15;49.594
2006;4;16;41.256
2006;4;17;49.216
2006;4;18;47.825
2006;4;19;59.295
2006;4;20;63.56
2006;4;21;55.006
2006;4;22;58.875
2006;4;23;62.957
2006;4;24;62.759
2006;4;25;60.506
2006;4;26;61.806
2006;4;27;61.76
2006;4;28;61.519
2006;4;29;61.5
2006;4;30;60.004
2006;5;1;59.329
2006;5;2;58.715
2006;5;3;17.616
2006;5;4;10.047
2006;5;5;10.075
2006;5;6;7.956
2006;5;7;6.929
2006;5;8;7.293
2006;5;9;6.445
2006;5;10;6.51
2006;5;11;6.953
2006;5;12;6.196
2006;5;13;6.25
2006;5;14;5.445
2006;5;15;6.215
2006;5;16;5.162
2006;5;17;4.418
2006;5;18;3.887
2006;5;19;4.012
2006;5;20;4.192
2006;5;21;4.744
2006;5;22;4.715
2006;5;23;4.512
2006;5;24;4.517
2006;5;25;4.421
2006;5;26;5.601
2006;5;27;3.471
2006;5;28;2.782
2006;5;29;1.995
2006;5;30;1.69
2006;5;31;1.717
2006;6;1;1.281
2006;6;2;1.676
2006;6;3;1.016
2006;6;4;1.158
2006;6;5;1.163
2006;6;6;1.118
2006;6;7;0.98
2006;6;8;0.273
2006;6;9;0.169
2006;6;10;0.134
2006;6;11;0.001
2006;6;12;0.015
2006;6;13;0.0
2006;6;14;0.0
2006;6;15;0.0
2006;6;16;0.0
2006;6;17;0.0
2006;6;18;0.0
2006;6;19;0.129
2006;6;20;0.126
2006;6;21;1.182
2006;6;22;0.43
2006;6;23;0.437
2006;6;24;1.159
2006;6;25;1.212
2006;6;26;1.208
2006;6;27;3.949
2006;6;28;1.398
2006;6;29;2.004
2006;6;30;1.523
2006;7;1;1.514
2006;7;2;2.405
2006;7;3;1.76
2006;7;4;2.22
2006;7;5;1.999
2006;7;6;6.2
2006;7;7;3.985
2006;7;8;4.513
2006;7;9;12.106
2006;7;10;11.873
2006;7;11;12.069
2006;7;12;9.272
2006;7;13;10.482
2006;7;14;13.89
2006;7;15;7.975
2006;7;16;7.075
2006;7;17;6.711
2006;7;18;1.548
2006;7;19;1.597
2006;7;20;0.002
2006;7;21;0.004
2006;7;22;0.012
2006;7;23;0.01
2006;7;24;0.015
2006;7;25;0.016
2006;7;26;0.041
2006;7;27;0.027
2006;7;28;0.001
2006;7;29;0.001
2006;7;30;0.016
2006;7;31;0.021
2006;8;1;0.013
2006;8;2;0.0
2006;8;3;0.0
2006;8;4;0.0
2006;8;5;0.0
2006;8;6;0.0
2006;8;7;0.0
2006;8;8;0.0
2006;8;9;0.0
2006;8;10;0.0
2006;8;11;0.0
2006;8;12;0.0
2006;8;13;0.0
2006;8;14;0.0
2006;8;15;0.0
2006;8;16;0.0
2006;8;17;0.0
2006;8;18;0.0
2006;8;19;0.0
2006;8;20;0.0
2006;8;21;0.0
2006;8;22;0.0
2006;8;23;0.0
2006;8;24;0.0
2006;8;25;0.0
2006;8;26;0.0
2006;8;27;0.0
2006;8;28;0.0
2006;8;29;0.0
2006;8;30;0.0
2006;8;31;0.0
2006;9;1;0.0
2006;9;2;0.0
2006;9;3;0.0
2006;9;4;0.0
2006;9;5;0.0
2006;9;6;0.0
2006;9;7;0.0
2006;9;8;0.001
2006;9;9;0.034
2006;9;10;0.035
2006;9;11;0.034
2006;9;12;0.036
2006;9;13;0.303
2006;9;14;0.326
2006;9;15;10.018
2006;9;16;0.034
2006;9;17;0.0
2006;9;18;0.0
2006;9;19;0.0
2006;9;20;0.0
2006;9;21;0.0
2006;9;22;0.046
2006;9;23;0.002
2006;9;24;0.001
2006;9;25;0.002
2006;9;26;0.125
2006;9;27;0.011
2006;9;28;0.924
2006;9;29;0.83
2006;9;30;16.398
2006;10;1;0.549
2006;10;2;0.587
2006;10;3;0.568
2006;10;4;8.494
2006;10;5;25.285
2006;10;6;4.021
2006;10;7;11.732
2006;10;8;11.423
2006;10;9;15.609
2006;10;10;10.854
2006;10;11;1.612
2006;10;12;3.824
2006;10;13;2.866
2006;10;14;2.46
2006;10;15;0.596
2006;10;16;0.527
2006;10;17;0.48
2006;10;18;0.335
2006;10;19;0.196
2006;10;20;0.147
2006;10;21;0.205
2006;10;22;0.118
2006;10;23;0.255
2006;10;24;0.766
2006;10;25;2.58
2006;10;26;9.489
2006;10;27;18.839
2006;10;28;31.883
2006;10;29;28.245
2006;10;30;27.147
2006;10;31;28.465
2006;11;1;
2006;11;2;
2006;11;3;
2006;11;4;
2006;11;5;
2006;11;6;
2006;11;7;
2006;11;8;
2006;11;9;
2006;11;10;
2006;11;11;
2006;11;12;
2006;11;13;
2006;11;14;
2006;11;15;
2006;11;16;
2006;11;17;
2006;11;18;
2006;11;19;
2006;11;20;
2006;11;21;
2006;11;22;
2006;11;23;
2006;11;24;
2006;11;25;
2006;11;26;
2006;11;27;
2006;11;28;
2006;11;29;
2006;11;30;
2006;12;1;
2006;12;2;
2006;12;3;
2006;12;4;
2006;12;5;
2006;12;6;
2006;12;7;
2006;12;8;
2006;12;9;
2006;12;10;
2006;12;11;
2006;12;12;
2006;12;13;
2006;12;14;
2006;12;15;
2006;12;16;
2006;12;17;
2006;12;18;
2006;12;19;
2006;12;20;
2006;12;21;
2006;12;22;
2006;12;23;
2006;12;24;
2006;12;25;
2006;12;26;
2006;12;27;
2006;12;28;
2006;12;29;
2006;12;30;
2006;12;31;
2007;1;1;
2007;1;2;
2007;1;3;
2007;1;4;
2007;1;5;
2007;1;6;
2007;1;7;
2007;1;8;
2007;1;9;
2007;1;10;
2007;1;11;
2007;1;12;
2007;1;13;
2007;1;14;
2007;1;15;
2007;1;16;
2007;1;17;
2007;1;18;
2007;1;19;
2007;1;20;
2007;1;21;
2007;1;22;
2007;1;23;
2007;1;24;
2007;1;25;
2007;1;26;
2007;1;27;
2007;1;28;
2007;1;29;
2007;1;30;
2007;1;31;
2007;2;1;72.135
2007;2;2;71.999
2007;2;3;70.456
2007;2;4;69.718
2007;2;5;66.582
2007;2;6;69.402
2007;2;7;65.974
2007;2;8;64.624
2007;2;9;67.183
2007;2;10;69.089
2007;2;11;65.615
2007;2;12;54.733
2007;2;13;53.645
2007;2;14;54.518
2007;2;15;53.357
2007;2;16;52.978
2007;2;17;53.547
2007;2;18;52.278
2007;2;19;53.618
2007;2;20;52.408
2007;2;21;53.054
2007;2;22;49.749
2007;2;23;48.673
2007;2;24;48.285
2007;2;25;48.106
2007;2;26;44.496
2007;2;27;44.22
2007;2;28;45.053
2007;3;1;45.426
2007;3;2;46.273
2007;3;3;46.325
2007;3;4;48.955
2007;3;5;65.738
2007;3;6;66.506
2007;3;7;75.547
2007;3;8;76.741
2007;3;9;72.572
2007;3;10;71.568
2007;3;11;72.518
2007;3;12;74.506
2007;3;13;73.451
2007;3;14;74.701
2007;3;15;76.154
2007;3;16;75.598
2007;3;17;75.773
2007;3;18;74.308
2007;3;19;76.447
2007;3;20;76.789
2007;3;21;77.039
2007;3;22;75.972
2007;3;23;71.885
2007;3;24;67.824
2007;3;25;60.701
2007;3;26;60.514
2007;3;27;60.295
2007;3;28;59.417
2007;3;29;59.317
2007;3;30;58.532
2007;3;31;58.531
2007;4;1;58.847
2007;4;2;55.441
2007;4;3;58.276
2007;4;4;54.791
2007;4;5;64.309
2007;4;6;64.497
2007;4;7;69.448
2007;4;8;69.411
2007;4;9;68.73
2007;4;10;69.165
2007;4;11;58.328
2007;4;12;57.907
2007;4;13;54.707
2007;4;14;51.908
2007;4;15;51.821
2007;4;16;49.602
2007;4;17;46.838
2007;4;18;45.196
2007;4;19;44.91
2007;4;20;45.784
2007;4;21;46.186
2007;4;22;41.312
2007;4;23;41.555
2007;4;24;41.913
2007;4;25;47.619
2007;4;26;47.446
2007;4;27;46.641
2007;4;28;43.464
2007;4;29;22.704
2007;4;30;22.972
2007;5;1;21.261
2007;5;2;20.588
2007;5;3;20.089
2007;5;4;19.755
2007;5;5;16.588
2007;5;6;18.403
2007;5;7;11.091
2007;5;8;9.714
2007;5;9;8.443
2007;5;10;8.16
2007;5;11;8.4
2007;5;12;6.934
2007;5;13;7.36
2007;5;14;6.838
2007;5;15;7.312
2007;5;16;6.972
2007;5;17;7.202
2007;5;18;7.865
2007;5;19;6.918
2007;5;20;6.64
2007;5;21;6.441
2007;5;22;6.578
2007;5;23;6.652
2007;5;24;5.773
2007;5;25;5.703
2007;5;26;4.502
2007;5;27;4.378
2007;5;28;4.311
2007;5;29;2.749
2007;5;30;3.158
2007;5;31;1.923
2007;6;1;1.838
2007;6;2;1.763
2007;6;3;1.849
2007;6;4;2.058
2007;6;5;2.105
2007;6;6;1.387
2007;6;7;0.748
2007;6;8;0.0
2007;6;9;0.0
2007;6;10;0.022
2007;6;11;0.028
2007;6;12;0.021
2007;6;13;0.0
2007;6;14;0.0
2007;6;15;0.0
2007;6;16;0.0
2007;6;17;0.0
2007;6;18;0.0
2007;6;19;0.0
2007;6;20;0.0
2007;6;21;0.0
2007;6;22;0.0
2007;6;23;0.0
2007;6;24;0.0
2007;6;25;0.0
2007;6;26;0.0
2007;6;27;0.0
2007;6;28;0.0
2007;6;29;0.0
2007;6;30;0.0
2007;7;1;0.0
2007;7;2;0.07
2007;7;3;0.0
2007;7;4;0.078
2007;7;5;0.079
2007;7;6;0.078
2007;7;7;0.051
2007;7;8;0.0
2007;7;9;0.0
2007;7;10;0.0
2007;7;11;0.0
2007;7;12;0.001
2007;7;13;0.0
2007;7;14;0.0
2007;7;15;0.0
2007;7;16;0.0
2007;7;17;0.0
2007;7;18;0.0
2007;7;19;0.0
2007;7;20;0.0
2007;7;21;0.0
2007;7;22;0.004
2007;7;23;0.005
2007;7;24;2.829
2007;7;25;2.639
2007;7;26;2.639
2007;7;27;4.331
2007;7;28;0.0
2007;7;29;0.0
2007;7;30;0.0
2007;7;31;0.0
2007;8;1;0.0
2007;8;2;0.0
2007;8;3;0.0
2007;8;4;0.0
2007;8;5;0.0
2007;8;6;0.0
2007;8;7;0.0
2007;8;8;0.002
2007;8;9;0.0
2007;8;10;0.0
